 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2070868E+00  0.2612339E+01  0.1787541E+00 -0.1045558E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2343336E+00  0.2563412E+01  0.1962447E+00 -0.1280635E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2596391E+00  0.2530833E+01  0.2126996E+00 -0.1489004E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2820510E+00  0.2509199E+01  0.2275065E+00 -0.1667140E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3011310E+00  0.2494413E+01  0.2402385E+00 -0.1815635E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3157963E+00  0.2485970E+01  0.2503218E+00 -0.1925261E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3266940E+00  0.2480480E+01  0.2578627E+00 -0.2005887E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.3333817E+00  0.2477336E+01  0.2624966E+00 -0.2055210E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3359325E+00  0.2475770E+01  0.2641804E+00 -0.2075075E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.3333816E+00  0.2477337E+01  0.2624965E+00 -0.2055209E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.3266940E+00  0.2480480E+01  0.2578627E+00 -0.2005886E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.3157967E+00  0.2485971E+01  0.2503223E+00 -0.1925261E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3011307E+00  0.2494412E+01  0.2402382E+00 -0.1815635E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2820514E+00  0.2509200E+01  0.2275070E+00 -0.1667139E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2596387E+00  0.2530833E+01  0.2126993E+00 -0.1489002E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2343336E+00  0.2563414E+01  0.1962449E+00 -0.1280632E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2070866E+00  0.2612340E+01  0.1787540E+00 -0.1045555E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1782427E+00  0.2690830E+01  0.1604390E+00 -0.7765188E-01
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1497655E+00  0.2814269E+01  0.1418139E+00 -0.4815111E-01
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1245368E+00  0.3010617E+01  0.1234701E+00 -0.1626472E-01
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1073942E+00 -0.2978384E+01  0.1059670E+00  0.1744996E-01
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1042789E+00 -0.2605674E+01  0.8965895E-01  0.5324804E-01
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1174215E+00 -0.2261369E+01  0.7479502E-01  0.9051801E-01
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1427955E+00 -0.2018359E+01  0.6179762E-01  0.1287308E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1747860E+00 -0.1866139E+01  0.5087449E-01  0.1672182E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2100368E+00 -0.1773412E+01  0.4226607E-01  0.2057402E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2466490E+00 -0.1716774E+01  0.3587747E-01  0.2440257E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2831924E+00 -0.1683061E+01  0.3172572E-01  0.2814097E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.3187287E+00 -0.1663774E+01  0.2959214E-01  0.3173521E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.3524987E+00 -0.1654433E+01  0.2944738E-01  0.3512666E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3846204E+00 -0.1651444E+01  0.3098529E-01  0.3833703E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.4144891E+00 -0.1652580E+01  0.3386058E-01  0.4131037E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.4418459E+00 -0.1656070E+01  0.3763226E-01  0.4402404E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.4659017E+00 -0.1661163E+01  0.4204485E-01  0.4640007E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.4873290E+00 -0.1667046E+01  0.4683299E-01  0.4850734E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.5057354E+00 -0.1672912E+01  0.5155403E-01  0.5031009E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.5211307E+00 -0.1678181E+01  0.5585371E-01  0.5181289E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.5325812E+00 -0.1682600E+01  0.5942070E-01  0.5292560E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.5410244E+00 -0.1686036E+01  0.6220959E-01  0.5374359E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.5461948E+00 -0.1688160E+01  0.6395639E-01  0.5424374E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.5482573E+00 -0.1688905E+01  0.6460355E-01  0.5444377E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.5461947E+00 -0.1688160E+01  0.6395636E-01  0.5424373E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.5410241E+00 -0.1686036E+01  0.6220958E-01  0.5374356E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.5325810E+00 -0.1682600E+01  0.5942078E-01  0.5292558E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.5211307E+00 -0.1678181E+01  0.5585378E-01  0.5181289E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.5057351E+00 -0.1672913E+01  0.5155410E-01  0.5031006E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.4873292E+00 -0.1667046E+01  0.4683269E-01  0.4850737E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4659025E+00 -0.1661163E+01  0.4204497E-01  0.4640015E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.4418451E+00 -0.1656070E+01  0.3763224E-01  0.4402396E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.4144889E+00 -0.1652581E+01  0.3386107E-01  0.4131035E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3846205E+00 -0.1651444E+01  0.3098524E-01  0.3833704E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.3524985E+00 -0.1654433E+01  0.2944743E-01  0.3512664E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.3187287E+00 -0.1663775E+01  0.2959221E-01  0.3173520E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2831930E+00 -0.1683062E+01  0.3172604E-01  0.2814102E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.2466488E+00 -0.1716774E+01  0.3587755E-01  0.2440255E+00
