 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.7752752E-01  0.2618529E+01  0.6716154E-01 -0.3872783E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.6542405E-01  0.2863710E+01  0.6291429E-01 -0.1794711E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.5924959E-01 -0.3078504E+01  0.5913172E-01  0.3735482E-02
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.6187865E-01 -0.2704820E+01  0.5606958E-01  0.2617574E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.7258274E-01 -0.2404401E+01  0.5373730E-01  0.4879096E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.8869142E-01 -0.2201056E+01  0.5227068E-01  0.7165155E-01
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1077990E+00 -0.2069639E+01  0.5157210E-01  0.9466226E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1282466E+00 -0.1986190E+01  0.5175391E-01  0.1173402E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1490056E+00 -0.1931783E+01  0.5262845E-01  0.1394020E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1694333E+00 -0.1896782E+01  0.5425983E-01  0.1605102E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1895953E+00 -0.1873415E+01  0.5650332E-01  0.1809800E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2087240E+00 -0.1858717E+01  0.5926915E-01  0.2001321E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2267536E+00 -0.1849096E+01  0.6229394E-01  0.2180290E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2430110E+00 -0.1843856E+01  0.6553485E-01  0.2340076E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2581201E+00 -0.1840977E+01  0.6889378E-01  0.2487561E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2712703E+00 -0.1839976E+01  0.7214193E-01  0.2615017E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2828058E+00 -0.1839586E+01  0.7510316E-01  0.2726511E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2918154E+00 -0.1840159E+01  0.7765710E-01  0.2812928E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2992155E+00 -0.1840797E+01  0.7981042E-01  0.2883751E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.3042047E+00 -0.1841474E+01  0.8133969E-01  0.2931286E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3073897E+00 -0.1841679E+01  0.8225197E-01  0.2961808E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.3077523E+00 -0.1841937E+01  0.8242544E-01  0.2965089E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3063132E+00 -0.1841667E+01  0.8196028E-01  0.2951445E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3023901E+00 -0.1841194E+01  0.8077275E-01  0.2914027E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2967483E+00 -0.1840414E+01  0.7904282E-01  0.2860276E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2884098E+00 -0.1840055E+01  0.7672190E-01  0.2780179E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2783473E+00 -0.1839667E+01  0.7394087E-01  0.2683467E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2660984E+00 -0.1840141E+01  0.7080866E-01  0.2565044E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2524787E+00 -0.1841726E+01  0.6757025E-01  0.2432689E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2367291E+00 -0.1845808E+01  0.6428566E-01  0.2278333E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2196200E+00 -0.1852415E+01  0.6103476E-01  0.2109684E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2010371E+00 -0.1863798E+01  0.5806492E-01  0.1924692E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1817584E+00 -0.1881305E+01  0.5553501E-01  0.1730664E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.1614334E+00 -0.1909122E+01  0.5358106E-01  0.1522820E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1406355E+00 -0.1950933E+01  0.5218235E-01  0.1305961E+00
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1198211E+00 -0.2015767E+01  0.5157476E-01  0.1081533E+00
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.9996142E-01 -0.2114699E+01  0.5172801E-01  0.8553654E-01
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.8193146E-01 -0.2270585E+01  0.5276845E-01  0.6267580E-01
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.6747231E-01 -0.2513150E+01  0.5458134E-01  0.3966597E-01
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.5971165E-01 -0.2853084E+01  0.5724372E-01  0.1698935E-01
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.6075418E-01  0.3058051E+01  0.6054230E-01 -0.5069597E-02
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.6962002E-01  0.2756170E+01  0.6451267E-01 -0.2617370E-01
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.8329406E-01  0.2547292E+01  0.6901247E-01 -0.4663882E-01
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.9894572E-01  0.2414267E+01  0.7390799E-01 -0.6578650E-01
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1150279E+00  0.2326977E+01  0.7892614E-01 -0.8367842E-01
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1303197E+00  0.2271070E+01  0.8398154E-01 -0.9965099E-01
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1449371E+00  0.2231978E+01  0.8899856E-01 -0.1143941E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.1579337E+00  0.2205939E+01  0.9370077E-01 -0.1271346E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.1694397E+00  0.2186966E+01  0.9792146E-01 -0.1382794E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.1785627E+00  0.2175318E+01  0.1014894E+00 -0.1469168E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1860762E+00  0.2166786E+01  0.1044497E+00 -0.1539954E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.1911821E+00  0.2161868E+01  0.1065365E+00 -0.1587468E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.1944110E+00  0.2158445E+01  0.1077825E+00 -0.1617979E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1948123E+00  0.2158507E+01  0.1080150E+00 -0.1621252E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.1933273E+00  0.2159698E+01  0.1073834E+00 -0.1607615E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1893236E+00  0.2163591E+01  0.1057715E+00 -0.1570216E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1835458E+00  0.2169221E+01  0.1033990E+00 -0.1516500E+00
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.1751232E+00  0.2179758E+01  0.1001732E+00 -0.1436435E+00
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.1649821E+00  0.2193906E+01  0.9627745E-01 -0.1339767E+00
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.1527933E+00  0.2215344E+01  0.9180383E-01 -0.1221387E+00
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.1394199E+00  0.2245070E+01  0.8704405E-01 -0.1089094E+00
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.1243661E+00  0.2291048E+01  0.8202862E-01 -0.9347858E-01
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1085432E+00  0.2357921E+01  0.7688404E-01 -0.7661902E-01
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.9242523E-01  0.2461466E+01  0.7185996E-01 -0.5812547E-01
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.7748275E-01  0.2618240E+01  0.6711157E-01 -0.3872483E-01
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.6538028E-01  0.2863497E+01  0.6286836E-01 -0.1794854E-01
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.5922633E-01 -0.3078001E+01  0.5910662E-01  0.3763769E-02
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.6182997E-01 -0.2704880E+01  0.5602703E-01  0.2615179E-01
  0.9331180E+01  0.3865100E+01 -0.2568960E-01  0.7252374E-01 -0.2404396E+01  0.5369340E-01  0.4875153E-01
  0.8907400E+01  0.4761110E+01 -0.2568960E-01  0.8862609E-01 -0.2201036E+01  0.5223078E-01  0.7159979E-01
  0.8397840E+01  0.5611260E+01 -0.2568960E-01  0.1077198E+00 -0.2069869E+01  0.5155588E-01  0.9458087E-01
  0.7807410E+01  0.6407370E+01 -0.2568960E-01  0.1281622E+00 -0.1986144E+01  0.5171448E-01  0.1172654E+00
  0.7141780E+01  0.7141780E+01 -0.2568960E-01  0.1489129E+00 -0.1931715E+01  0.5258619E-01  0.1393188E+00
  0.6407370E+01  0.7807410E+01 -0.2568960E-01  0.1693244E+00 -0.1896747E+01  0.5421921E-01  0.1604089E+00
  0.5611260E+01  0.8397840E+01 -0.2568960E-01  0.1894106E+00 -0.1873567E+01  0.5647578E-01  0.1807950E+00
  0.4761110E+01  0.8907410E+01 -0.2568960E-01  0.2085951E+00 -0.1858688E+01  0.5922667E-01  0.2000103E+00
  0.3865100E+01  0.9331180E+01 -0.2568960E-01  0.2266250E+00 -0.1849051E+01  0.6224892E-01  0.2179082E+00
  0.2931870E+01  0.9665100E+01 -0.2568960E-01  0.2428610E+00 -0.1843831E+01  0.6548874E-01  0.2338647E+00
  0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2578512E+00 -0.1841063E+01  0.6884331E-01  0.2484911E+00
  0.9899730E+00  0.1005140E+02 -0.2568960E-01  0.2711062E+00 -0.1839957E+01  0.7209320E-01  0.2613449E+00
 -0.4414850E-06  0.1010000E+02 -0.2568960E-01  0.2826496E+00 -0.1839558E+01  0.7505405E-01  0.2725027E+00
 -0.9899740E+00  0.1005140E+02 -0.2568960E-01  0.2916384E+00 -0.1840142E+01  0.7760505E-01  0.2811235E+00
 -0.1970410E+01  0.9905930E+01 -0.2568960E-01  0.2988961E+00 -0.1840850E+01  0.7974048E-01  0.2880630E+00
 -0.2931880E+01  0.9665100E+01 -0.2568960E-01  0.3040211E+00 -0.1841459E+01  0.8128615E-01  0.2929529E+00
