 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.7057415E-01  0.2747971E+01  0.6517706E-01 -0.2706772E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.6201413E-01  0.3002294E+01  0.6141344E-01 -0.8610593E-02
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.5911246E-01 -0.2958459E+01  0.5812396E-01  0.1076508E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.6321909E-01 -0.2636477E+01  0.5532420E-01  0.3059227E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.7354380E-01 -0.2379019E+01  0.5317660E-01  0.5080295E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.8799583E-01 -0.2199106E+01  0.5172204E-01  0.7119057E-01
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1048133E+00 -0.2078824E+01  0.5098693E-01  0.9157597E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1227926E+00 -0.1997850E+01  0.5085956E-01  0.1117646E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1410894E+00 -0.1943771E+01  0.5141116E-01  0.1313892E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1592564E+00 -0.1907234E+01  0.5257479E-01  0.1503280E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1768820E+00 -0.1882668E+01  0.5427456E-01  0.1683493E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1939484E+00 -0.1865560E+01  0.5634470E-01  0.1855836E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2098271E+00 -0.1854480E+01  0.5872939E-01  0.2014405E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2244559E+00 -0.1847431E+01  0.6130338E-01  0.2159221E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2375555E+00 -0.1843304E+01  0.6393739E-01  0.2287894E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2495002E+00 -0.1840650E+01  0.6651440E-01  0.2404708E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2595613E+00 -0.1839440E+01  0.6889386E-01  0.2502513E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2678208E+00 -0.1838998E+01  0.7097199E-01  0.2582459E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2740347E+00 -0.1839096E+01  0.7264463E-01  0.2642305E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2788172E+00 -0.1839091E+01  0.7391096E-01  0.2688423E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2814078E+00 -0.1839224E+01  0.7463378E-01  0.2713303E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2819826E+00 -0.1839249E+01  0.7479315E-01  0.2718826E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2803397E+00 -0.1839294E+01  0.7436934E-01  0.2702953E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2772219E+00 -0.1839031E+01  0.7347189E-01  0.2673086E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2719490E+00 -0.1838949E+01  0.7205309E-01  0.2622301E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2647495E+00 -0.1839112E+01  0.7018705E-01  0.2552765E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2555023E+00 -0.1839983E+01  0.6795010E-01  0.2463010E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2449603E+00 -0.1841450E+01  0.6549288E-01  0.2360429E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2326370E+00 -0.1844538E+01  0.6289002E-01  0.2239751E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2187997E+00 -0.1849862E+01  0.6027005E-01  0.2103350E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2034397E+00 -0.1858668E+01  0.5775908E-01  0.1950682E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1872299E+00 -0.1871499E+01  0.5545598E-01  0.1788286E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1700027E+00 -0.1891052E+01  0.5351835E-01  0.1613589E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1520828E+00 -0.1920122E+01  0.5205249E-01  0.1428976E+00
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1336928E+00 -0.1963453E+01  0.5115675E-01  0.1235183E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1154695E+00 -0.2026442E+01  0.5081141E-01  0.1036890E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.9790780E-01 -0.2120635E+01  0.5116168E-01  0.8347706E-01
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.8190003E-01 -0.2262254E+01  0.5222447E-01  0.6308898E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.6884820E-01 -0.2472507E+01  0.5400378E-01  0.4270440E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.6069606E-01 -0.2761518E+01  0.5636460E-01  0.2251763E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.5941746E-01 -0.3092836E+01  0.5934685E-01  0.2895826E-02
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.6487805E-01  0.2891780E+01  0.6286416E-01 -0.1603929E-01
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.7499480E-01  0.2670212E+01  0.6681604E-01 -0.3405639E-01
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.8760922E-01  0.2516229E+01  0.7102919E-01 -0.5128577E-01
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.1009637E+00  0.2414150E+01  0.7540747E-01 -0.6713703E-01
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.1141527E+00  0.2345044E+01  0.7981313E-01 -0.8161312E-01
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1264806E+00  0.2298125E+01  0.8409400E-01 -0.9447505E-01
