 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.1511505E+00 -0.1951454E+01  0.5615719E-01  0.1403312E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1258630E+00 -0.2044837E+01  0.5745465E-01  0.1119842E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1023154E+00 -0.2197152E+01  0.5997687E-01  0.8289276E-01
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.8343928E-01 -0.2439193E+01  0.6368873E-01  0.5390601E-01
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.7320573E-01 -0.2779590E+01  0.6846122E-01  0.2592568E-01
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.7429924E-01  0.3125699E+01  0.7428985E-01 -0.1180867E-02
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.8574621E-01  0.2812190E+01  0.8113613E-01 -0.2773700E-01
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1033833E+00  0.2601282E+01  0.8865621E-01 -0.5318057E-01
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1231413E+00  0.2470364E+01  0.9642673E-01 -0.7658755E-01
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1431386E+00  0.2388270E+01  0.1044081E+00 -0.9791633E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1628044E+00  0.2334233E+01  0.1125643E+00 -0.1176203E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.1813592E+00  0.2297180E+01  0.1204534E+00 -0.1355807E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.1976491E+00  0.2272464E+01  0.1275810E+00 -0.1509578E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2113683E+00  0.2256810E+01  0.1338930E+00 -0.1635519E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2228447E+00  0.2246548E+01  0.1393858E+00 -0.1738717E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.2320852E+00  0.2238903E+01  0.1437769E+00 -0.1821860E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.2383558E+00  0.2234103E+01  0.1467617E+00 -0.1878150E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2413193E+00  0.2232534E+01  0.1482879E+00 -0.1903830E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2413658E+00  0.2232919E+01  0.1483898E+00 -0.1903626E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2389471E+00  0.2234021E+01  0.1471104E+00 -0.1882929E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2336873E+00  0.2237303E+01  0.1444758E+00 -0.1836749E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2252009E+00  0.2244278E+01  0.1404604E+00 -0.1760293E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2137968E+00  0.2254906E+01  0.1351160E+00 -0.1656887E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2002868E+00  0.2269339E+01  0.1288049E+00 -0.1533757E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1847665E+00  0.2290974E+01  0.1218570E+00 -0.1388868E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1669568E+00  0.2324726E+01  0.1142834E+00 -0.1217123E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1472265E+00  0.2375938E+01  0.1061399E+00 -0.1020293E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1268850E+00  0.2452395E+01  0.9792436E-01 -0.8068842E-01
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1070918E+00  0.2570283E+01  0.9008487E-01 -0.5790820E-01
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.8909705E-01  0.2759076E+01  0.8265783E-01 -0.3325607E-01
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.7597606E-01  0.3052898E+01  0.7567741E-01 -0.6729831E-02
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.7254723E-01 -0.2851921E+01  0.6952474E-01  0.2072221E-01
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.8067715E-01 -0.2497040E+01  0.6449077E-01  0.4847415E-01
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.9785099E-01 -0.2238832E+01  0.6061329E-01  0.7681696E-01
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1206967E+00 -0.2071008E+01  0.5788752E-01  0.1059091E+00
