 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.1463628E+00 -0.1959134E+01  0.5542029E-01  0.1354646E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1237520E+00 -0.2048229E+01  0.5686411E-01  0.1099137E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1028167E+00 -0.2185743E+01  0.5931653E-01  0.8398110E-01
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.8571283E-01 -0.2395072E+01  0.6291802E-01  0.5820662E-01
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.7507849E-01 -0.2686051E+01  0.6742219E-01  0.3303072E-01
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.7316263E-01 -0.3027211E+01  0.7268455E-01  0.8350255E-02
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.8023116E-01  0.2945239E+01  0.7868947E-01 -0.1565268E-01
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.9340957E-01  0.2722072E+01  0.8530949E-01 -0.3804784E-01
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1094453E+00  0.2572978E+01  0.9222384E-01 -0.5893244E-01
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1266670E+00  0.2471613E+01  0.9928598E-01 -0.7865638E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.1438576E+00  0.2402831E+01  0.1063544E+00 -0.9686984E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1594564E+00  0.2359100E+01  0.1130798E+00 -0.1124247E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.1734470E+00  0.2329036E+01  0.1192699E+00 -0.1259308E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1860544E+00  0.2306576E+01  0.1248733E+00 -0.1379236E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1967233E+00  0.2290610E+01  0.1296888E+00 -0.1479219E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2042224E+00  0.2282032E+01  0.1333104E+00 -0.1547098E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2093091E+00  0.2276839E+01  0.1358056E+00 -0.1592707E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2124825E+00  0.2273078E+01  0.1372555E+00 -0.1622028E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2131953E+00  0.2271717E+01  0.1374942E+00 -0.1629343E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2103944E+00  0.2275229E+01  0.1362517E+00 -0.1603162E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2051809E+00  0.2281400E+01  0.1338377E+00 -0.1555206E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1981063E+00  0.2289492E+01  0.1304339E+00 -0.1491077E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.1886975E+00  0.2301842E+01  0.1259836E+00 -0.1404809E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1763033E+00  0.2323130E+01  0.1204759E+00 -0.1287183E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1621794E+00  0.2353095E+01  0.1143221E+00 -0.1150331E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1468968E+00  0.2393931E+01  0.1077166E+00 -0.9987891E-01
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1303695E+00  0.2453895E+01  0.1007377E+00 -0.8275337E-01
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1129172E+00  0.2548235E+01  0.9361607E-01 -0.6313744E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.9637381E-01  0.2688941E+01  0.8666807E-01 -0.4214922E-01
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.8250226E-01  0.2895337E+01  0.8001333E-01 -0.2011192E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.7387971E-01 -0.3097158E+01  0.7380679E-01  0.3281711E-02
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.7388828E-01 -0.2752697E+01  0.6837093E-01  0.2801595E-01
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.8306907E-01 -0.2446143E+01  0.6377757E-01  0.5322492E-01
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.9902774E-01 -0.2221885E+01  0.6001604E-01  0.7876908E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1193132E+00 -0.2070938E+01  0.5721664E-01  0.1046991E+00
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1418282E+00 -0.1973548E+01  0.5558973E-01  0.1304800E+00
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1650802E+00 -0.1910146E+01  0.5495082E-01  0.1556659E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1886087E+00 -0.1867687E+01  0.5517711E-01  0.1803573E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.2119858E+00 -0.1839579E+01  0.5629455E-01  0.2043744E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.2341587E+00 -0.1822316E+01  0.5827654E-01  0.2267909E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.2550570E+00 -0.1811581E+01  0.6082219E-01  0.2476989E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2749444E+00 -0.1804917E+01  0.6378382E-01  0.2674435E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2934464E+00 -0.1801405E+01  0.6707322E-01  0.2856781E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.3093879E+00 -0.1800544E+01  0.7045755E-01  0.3012584E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.3233048E+00 -0.1800834E+01  0.7371809E-01  0.3147882E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.3356976E+00 -0.1801560E+01  0.7678112E-01  0.3267989E+00
