 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.5345230E-08  0.2729956E+01  0.4898728E-08 -0.2138679E-08
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3788433E-05  0.1575649E+01  0.1838214E-07 -0.3788388E-05
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3481912E-04  0.1570915E+01  0.4139403E-08 -0.3481912E-04
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3272284E-05  0.1576080E+01  0.1728911E-07 -0.3272239E-05
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.4203578E-05  0.1571452E+01  0.2754871E-08 -0.4203577E-05
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.7206650E-05  0.1569278E+01 -0.1094044E-07 -0.7206641E-05
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1940922E-04 -0.1571191E+01  0.7665851E-08  0.1940922E-04
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1543691E-04  0.1570370E+01 -0.6585112E-08 -0.1543691E-04
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.6758991E-08  0.2382244E+01  0.4902191E-08 -0.4653223E-08
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1542790E-04 -0.1571858E+01  0.1637959E-07  0.1542790E-04
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1941758E-04  0.1570907E+01  0.2138792E-08 -0.1941758E-04
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.7199262E-05 -0.1573676E+01  0.2073513E-07  0.7199232E-05
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4197242E-05 -0.1572474E+01  0.7041444E-08  0.4197236E-05
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.3266865E-05 -0.1568499E+01 -0.7505065E-08  0.3266856E-05
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3481427E-04 -0.1570959E+01  0.5662623E-08  0.3481427E-04
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.3783937E-05 -0.1568528E+01 -0.8583377E-08  0.3783927E-05
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.5364091E-08  0.2721274E+01  0.4897196E-08 -0.2188824E-08
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.3788525E-05  0.1575651E+01  0.1839192E-07 -0.3788480E-05
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3481908E-04  0.1570916E+01  0.4159977E-08 -0.3481908E-04
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.3272271E-05  0.1576082E+01  0.1729439E-07 -0.3272226E-05
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.4203535E-05  0.1571454E+01  0.2763437E-08 -0.4203534E-05
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.7206588E-05  0.1569277E+01 -0.1094637E-07 -0.7206580E-05
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.1940925E-04 -0.1571192E+01  0.7675986E-08  0.1940924E-04
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1543686E-04  0.1570370E+01 -0.6579951E-08 -0.1543686E-04
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.6739288E-08  0.2385388E+01  0.4902464E-08 -0.4624268E-08
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1542794E-04 -0.1571859E+01  0.1639310E-07  0.1542794E-04
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.1941748E-04  0.1570906E+01  0.2124372E-08 -0.1941748E-04
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.7199247E-05 -0.1573676E+01  0.2073192E-07  0.7199217E-05
