 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.5317681E-08  0.2735580E+01  0.4885369E-08 -0.2100215E-08
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.6939186E-05  0.1570343E+01 -0.3145611E-08 -0.6939185E-05
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1289777E-04  0.1571462E+01  0.8590681E-08 -0.1289776E-04
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.8086850E-05  0.1570500E+01 -0.2393205E-08 -0.8086850E-05
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4275781E-05  0.1571157E+01  0.1544165E-08 -0.4275781E-05
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1274015E-05  0.1574688E+01  0.4958117E-08 -0.1274005E-05
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2285024E-05 -0.1567078E+01 -0.8496996E-08  0.2285008E-05
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1990047E-05  0.1575586E+01  0.9531312E-08 -0.1990025E-05
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.6630914E-08  0.2400366E+01  0.4891231E-08 -0.4477151E-08
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1981287E-05 -0.1570915E+01  0.2357863E-09  0.1981287E-05
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2293080E-05  0.1578759E+01  0.1825789E-07 -0.2293007E-05
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.1266974E-05 -0.1574602E+01  0.4821295E-08  0.1266965E-05
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4269707E-05 -0.1572728E+01  0.8248594E-08  0.4269699E-05
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.8081537E-05 -0.1572304E+01  0.1218051E-07  0.8081528E-05
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1289303E-04 -0.1570889E+01  0.1192489E-08  0.1289303E-04
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.6934821E-05 -0.1572661E+01  0.1293196E-07  0.6934808E-05
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.5355029E-08  0.2718678E+01  0.4883233E-08 -0.2197809E-08
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.6939199E-05  0.1570343E+01 -0.3145851E-08 -0.6939198E-05
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1289776E-04  0.1571462E+01  0.8591197E-08 -0.1289776E-04
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.8086831E-05  0.1570502E+01 -0.2378725E-08 -0.8086831E-05
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.4275778E-05  0.1571159E+01  0.1549120E-08 -0.4275778E-05
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.1274010E-05  0.1574698E+01  0.4970458E-08 -0.1274000E-05
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2285122E-05 -0.1567077E+01 -0.8498138E-08  0.2285107E-05
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.1989885E-05  0.1575593E+01  0.9545729E-08 -0.1989862E-05
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.6633266E-08  0.2401606E+01  0.4898518E-08 -0.4472666E-08
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1981169E-05 -0.1570925E+01  0.2558430E-09  0.1981169E-05
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2293020E-05  0.1578756E+01  0.1825177E-07 -0.2292947E-05
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1267023E-05 -0.1574598E+01  0.4817104E-08  0.1267014E-05
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.4269728E-05 -0.1572726E+01  0.8241366E-08  0.4269720E-05
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.8081545E-05 -0.1572302E+01  0.1216679E-07  0.8081536E-05
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1289302E-04 -0.1570889E+01  0.1197279E-08  0.1289302E-04
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.6934833E-05 -0.1572659E+01  0.1291381E-07  0.6934822E-05
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.5350662E-08  0.2727825E+01  0.4899134E-08 -0.2151296E-08
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.6939165E-05  0.1570344E+01 -0.3137552E-08 -0.6939164E-05
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1289763E-04  0.1571460E+01  0.8561869E-08 -0.1289763E-04
