 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2733362E+00 -0.1811325E+01  0.6511301E-01  0.2654674E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2950119E+00 -0.1807054E+01  0.6905213E-01  0.2868167E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3152294E+00 -0.1806052E+01  0.7347722E-01  0.3065464E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3337655E+00 -0.1806611E+01  0.7797941E-01  0.3245283E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3497143E+00 -0.1807938E+01  0.8215673E-01  0.3399270E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.3628748E+00 -0.1810038E+01  0.8598896E-01  0.3525394E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3737381E+00 -0.1812472E+01  0.8944675E-01  0.3628766E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3824935E+00 -0.1814361E+01  0.9224339E-01  0.3712040E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3884231E+00 -0.1815605E+01  0.9414248E-01  0.3768417E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3911588E+00 -0.1816458E+01  0.9512912E-01  0.3794149E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3911580E+00 -0.1816651E+01  0.9520199E-01  0.3793957E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.3889411E+00 -0.1815856E+01  0.9436282E-01  0.3773206E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3840433E+00 -0.1814510E+01  0.9267277E-01  0.3726943E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.3760004E+00 -0.1812884E+01  0.9013870E-01  0.3650361E+00
