 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.8489010E-01 -0.2229308E+01  0.5194769E-01  0.6713990E-01
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1013083E+00 -0.2098865E+01  0.5104578E-01  0.8750825E-01
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.1190897E+00 -0.2012053E+01  0.5086045E-01  0.1076828E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.1374499E+00 -0.1952977E+01  0.5126124E-01  0.1275333E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.1556835E+00 -0.1913357E+01  0.5229408E-01  0.1466380E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1734783E+00 -0.1886576E+01  0.5387504E-01  0.1649006E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1904754E+00 -0.1868723E+01  0.5591190E-01  0.1820844E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.2067547E+00 -0.1856351E+01  0.5824068E-01  0.1983823E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2216697E+00 -0.1848561E+01  0.6078324E-01  0.2131733E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.2351929E+00 -0.1843790E+01  0.6341155E-01  0.2264832E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.2470535E+00 -0.1841211E+01  0.6599563E-01  0.2380756E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.2576840E+00 -0.1839612E+01  0.6843833E-01  0.2484296E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2663423E+00 -0.1839045E+01  0.7059213E-01  0.2568170E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2731312E+00 -0.1838949E+01  0.7236621E-01  0.2633700E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2778108E+00 -0.1839186E+01  0.7366968E-01  0.2678650E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2810330E+00 -0.1839196E+01  0.7452673E-01  0.2709711E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.2820441E+00 -0.1839261E+01  0.7481259E-01  0.2719410E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.2810330E+00 -0.1839196E+01  0.7452668E-01  0.2709711E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2778108E+00 -0.1839187E+01  0.7366975E-01  0.2678649E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2731310E+00 -0.1838949E+01  0.7236628E-01  0.2633698E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2663423E+00 -0.1839045E+01  0.7059218E-01  0.2568170E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2576843E+00 -0.1839612E+01  0.6843832E-01  0.2484298E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2470534E+00 -0.1841211E+01  0.6599557E-01  0.2380756E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2351932E+00 -0.1843789E+01  0.6341145E-01  0.2264836E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2216697E+00 -0.1848561E+01  0.6078330E-01  0.2131733E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2067545E+00 -0.1856351E+01  0.5824070E-01  0.1983820E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1904755E+00 -0.1868723E+01  0.5591195E-01  0.1820845E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1734785E+00 -0.1886576E+01  0.5387510E-01  0.1649008E+00
