 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.8522744E-01 -0.2233955E+01  0.5246679E-01  0.6716363E-01
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1037549E+00 -0.2091962E+01  0.5165863E-01  0.8998031E-01
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1240351E+00 -0.2000068E+01  0.5162456E-01  0.1127813E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1448658E+00 -0.1941173E+01  0.5243656E-01  0.1350426E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1655482E+00 -0.1902300E+01  0.5388022E-01  0.1565347E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.1855088E+00 -0.1877441E+01  0.5599792E-01  0.1768551E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2049715E+00 -0.1860980E+01  0.5864816E-01  0.1964019E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2231598E+00 -0.1850945E+01  0.6170327E-01  0.2144597E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2401139E+00 -0.1844516E+01  0.6490619E-01  0.2311750E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2551042E+00 -0.1841406E+01  0.6819415E-01  0.2458204E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2688262E+00 -0.1839955E+01  0.7148637E-01  0.2591471E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.2804724E+00 -0.1839812E+01  0.7454459E-01  0.2703847E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2904383E+00 -0.1839917E+01  0.7722286E-01  0.2799840E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.2977884E+00 -0.1840676E+01  0.7939491E-01  0.2870094E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3034660E+00 -0.1841291E+01  0.8108851E-01  0.2924316E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.3066878E+00 -0.1841797E+01  0.8209885E-01  0.2954948E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.3081054E+00 -0.1841781E+01  0.8247378E-01  0.2968619E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.3066878E+00 -0.1841797E+01  0.8209890E-01  0.2954948E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3034658E+00 -0.1841291E+01  0.8108854E-01  0.2924314E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2977885E+00 -0.1840675E+01  0.7939482E-01  0.2870095E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2904386E+00 -0.1839917E+01  0.7722280E-01  0.2799843E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2804728E+00 -0.1839811E+01  0.7454461E-01  0.2703851E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2688261E+00 -0.1839955E+01  0.7148633E-01  0.2591470E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.2551041E+00 -0.1841406E+01  0.6819414E-01  0.2458204E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.2401138E+00 -0.1844516E+01  0.6490618E-01  0.2311749E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.2231600E+00 -0.1850944E+01  0.6170326E-01  0.2144600E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2049717E+00 -0.1860980E+01  0.5864820E-01  0.1964021E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.1855090E+00 -0.1877440E+01  0.5599783E-01  0.1768553E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.1655482E+00 -0.1902300E+01  0.5388020E-01  0.1565347E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.1448660E+00 -0.1941173E+01  0.5243665E-01  0.1350428E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.1240352E+00 -0.2000067E+01  0.5162440E-01  0.1127814E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.1037552E+00 -0.2091960E+01  0.5165865E-01  0.8998065E-01
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.8522756E-01 -0.2233953E+01  0.5246676E-01  0.6716380E-01
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.7000235E-01 -0.2455500E+01  0.5416273E-01  0.4434781E-01
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.6058090E-01 -0.2777929E+01  0.5661890E-01  0.2154867E-01
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.5987528E-01  0.3129730E+01  0.5987107E-01 -0.7102386E-03
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.6743924E-01  0.2806161E+01  0.6368074E-01 -0.2219941E-01
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.8024706E-01  0.2583222E+01  0.6805910E-01 -0.4251529E-01
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.9571469E-01  0.2436173E+01  0.7287139E-01 -0.6205692E-01
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1117714E+00  0.2342495E+01  0.7794420E-01 -0.8010960E-01
 -0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1275363E+00  0.2279583E+01  0.8301507E-01 -0.9681945E-01
 -0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1419959E+00  0.2238988E+01  0.8797609E-01 -0.1114587E+00
 -0.5611260E+01 -0.8397850E+01  0.0000000E+00  0.1554891E+00  0.2210115E+01  0.9277246E-01 -0.1247804E+00
 -0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1671282E+00  0.2190884E+01  0.9711923E-01 -0.1360135E+00
 -0.3865100E+01 -0.9331190E+01  0.0000000E+00  0.1771421E+00  0.2176696E+01  0.1008827E+00 -0.1456091E+00
 -0.2931870E+01 -0.9665100E+01  0.0000000E+00  0.1846300E+00  0.2168409E+01  0.1038859E+00 -0.1526302E+00
 -0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1904145E+00  0.2162427E+01  0.1061971E+00 -0.1580502E+00
 -0.9899710E+00 -0.1005140E+02  0.0000000E+00  0.1937224E+00  0.2159499E+01  0.1075706E+00 -0.1611115E+00
  0.1204410E-06 -0.1010000E+02  0.0000000E+00  0.1951441E+00  0.2157794E+01  0.1080832E+00 -0.1624785E+00
  0.9899760E+00 -0.1005140E+02  0.0000000E+00  0.1937222E+00  0.2159499E+01  0.1075705E+00 -0.1611113E+00
  0.1970410E+01 -0.9905930E+01  0.0000000E+00  0.1904146E+00  0.2162427E+01  0.1061972E+00 -0.1580503E+00
  0.2931880E+01 -0.9665100E+01  0.0000000E+00  0.1846300E+00  0.2168409E+01  0.1038859E+00 -0.1526301E+00
  0.3865100E+01 -0.9331180E+01  0.0000000E+00  0.1771423E+00  0.2176696E+01  0.1008829E+00 -0.1456092E+00
  0.4761110E+01 -0.8907410E+01  0.0000000E+00  0.1671283E+00  0.2190884E+01  0.9711926E-01 -0.1360136E+00
  0.5611260E+01 -0.8397840E+01  0.0000000E+00  0.1554893E+00  0.2210114E+01  0.9277243E-01 -0.1247806E+00
  0.6407370E+01 -0.7807410E+01  0.0000000E+00  0.1419959E+00  0.2238989E+01  0.8797612E-01 -0.1114586E+00
  0.7141780E+01 -0.7141780E+01  0.0000000E+00  0.1275363E+00  0.2279582E+01  0.8301502E-01 -0.9681955E-01
  0.7807410E+01 -0.6407370E+01  0.0000000E+00  0.1117712E+00  0.2342495E+01  0.7794409E-01 -0.8010940E-01
  0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.9571477E-01  0.2436172E+01  0.7287138E-01 -0.6205706E-01
  0.8907410E+01 -0.4761110E+01  0.0000000E+00  0.8024693E-01  0.2583224E+01  0.6805905E-01 -0.4251511E-01
  0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.6743928E-01  0.2806159E+01  0.6368074E-01 -0.2219956E-01
  0.9665100E+01 -0.2931870E+01  0.0000000E+00  0.5987526E-01  0.3129729E+01  0.5987105E-01 -0.7103151E-03
  0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.6058081E-01 -0.2777929E+01  0.5661883E-01  0.2154861E-01
  0.1005140E+02 -0.9899690E+00  0.0000000E+00  0.7000225E-01 -0.2455502E+01  0.5416275E-01  0.4434763E-01
  0.1010000E+02  0.0000000E+00 -0.2568960E-01  0.8516277E-01 -0.2233904E+01  0.5242357E-01  0.6711532E-01
  0.1005140E+02  0.9899730E+00 -0.2568960E-01  0.1036814E+00 -0.2091929E+01  0.5161911E-01  0.8991827E-01
  0.9905930E+01  0.1970410E+01 -0.2568960E-01  0.1239341E+00 -0.2000290E+01  0.5160746E-01  0.1126780E+00
  0.9665100E+01  0.2931880E+01 -0.2568960E-01  0.1447721E+00 -0.1941131E+01  0.5239705E-01  0.1349574E+00
