 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.3613679E+00 -0.1736681E+01  0.5967072E-01  0.3564073E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.3380419E+00 -0.1737237E+01  0.5600462E-01  0.3333704E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.3128069E+00 -0.1741008E+01  0.5298659E-01  0.3082865E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2860170E+00 -0.1749293E+01  0.5078248E-01  0.2814727E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2577496E+00 -0.1764374E+01  0.4958365E-01  0.2529354E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2282801E+00 -0.1790329E+01  0.4971339E-01  0.2228012E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1984413E+00 -0.1832005E+01  0.5124713E-01  0.1917099E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.1689033E+00 -0.1897520E+01  0.5420811E-01  0.1599681E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1406002E+00 -0.2001267E+01  0.5867220E-01  0.1277732E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.1154543E+00 -0.2166161E+01  0.6474803E-01  0.9558970E-01
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.9640754E-01 -0.2417409E+01  0.7221314E-01  0.6387234E-01
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.8731318E-01 -0.2756314E+01  0.8091258E-01  0.3281382E-01
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.9077284E-01 -0.3111585E+01  0.9073198E-01  0.2723460E-02
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.1046736E+00  0.2893025E+01  0.1014565E+00 -0.2575133E-01
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.1243183E+00  0.2705642E+01  0.1126907E+00 -0.5249624E-01
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1463943E+00  0.2583627E+01  0.1241912E+00 -0.7751016E-01
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.1688491E+00  0.2504249E+01  0.1357006E+00 -0.1004758E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.1900396E+00  0.2453287E+01  0.1467721E+00 -0.1207187E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.2094124E+00  0.2419031E+01  0.1570832E+00 -0.1384862E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2267321E+00  0.2395167E+01  0.1664487E+00 -0.1539554E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2414896E+00  0.2378934E+01  0.1745974E+00 -0.1668321E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2528469E+00  0.2369034E+01  0.1810704E+00 -0.1764796E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2610713E+00  0.2362769E+01  0.1858150E+00 -0.1833876E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2663164E+00  0.2358817E+01  0.1888073E+00 -0.1878196E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.2682697E+00  0.2357233E+01  0.1898923E+00 -0.1894982E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.2663165E+00  0.2358817E+01  0.1888074E+00 -0.1878197E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.2610713E+00  0.2362769E+01  0.1858150E+00 -0.1833876E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.2528470E+00  0.2369033E+01  0.1810705E+00 -0.1764797E+00
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2414898E+00  0.2378932E+01  0.1745972E+00 -0.1668327E+00
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2267322E+00  0.2395166E+01  0.1664486E+00 -0.1539557E+00
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2094128E+00  0.2419030E+01  0.1570833E+00 -0.1384866E+00
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.1900395E+00  0.2453287E+01  0.1467719E+00 -0.1207187E+00
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.1688493E+00  0.2504248E+01  0.1357006E+00 -0.1004761E+00
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.1463946E+00  0.2583624E+01  0.1241913E+00 -0.7751060E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1243186E+00  0.2705641E+01  0.1126909E+00 -0.5249640E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1046737E+00  0.2893024E+01  0.1014566E+00 -0.2575151E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.9077317E-01 -0.3111588E+01  0.9073231E-01  0.2723180E-02
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.8731298E-01 -0.2756315E+01  0.8091243E-01  0.3281364E-01
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.9640744E-01 -0.2417410E+01  0.7221314E-01  0.6387220E-01
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1154543E+00 -0.2166163E+01  0.6474821E-01  0.9558953E-01
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1406004E+00 -0.2001269E+01  0.5867258E-01  0.1277733E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.1689032E+00 -0.1897521E+01  0.5420824E-01  0.1599680E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.1984413E+00 -0.1832006E+01  0.5124736E-01  0.1917099E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2282802E+00 -0.1790330E+01  0.4971357E-01  0.2228012E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2577499E+00 -0.1764375E+01  0.4958395E-01  0.2529357E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2860170E+00 -0.1749295E+01  0.5078296E-01  0.2814726E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.3128073E+00 -0.1741008E+01  0.5298660E-01  0.3082869E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3380416E+00 -0.1737238E+01  0.5600473E-01  0.3333701E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.3613677E+00 -0.1736681E+01  0.5967081E-01  0.3564071E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.3820731E+00 -0.1738251E+01  0.6368145E-01  0.3767287E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.4003421E+00 -0.1740800E+01  0.6773239E-01  0.3945708E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.4163174E+00 -0.1743780E+01  0.7165756E-01  0.4101041E+00
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.4296787E+00 -0.1746866E+01  0.7526322E-01  0.4230357E+00
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.4397460E+00 -0.1749610E+01  0.7821408E-01  0.4327345E+00
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.4469748E+00 -0.1751705E+01  0.8042109E-01  0.4396805E+00
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.4516101E+00 -0.1753027E+01  0.8184264E-01  0.4441322E+00
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.4533600E+00 -0.1753510E+01  0.8237495E-01  0.4458135E+00
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.4516098E+00 -0.1753027E+01  0.8184260E-01  0.4441320E+00
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.4469745E+00 -0.1751704E+01  0.8042077E-01  0.4396803E+00
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.4397460E+00 -0.1749610E+01  0.7821427E-01  0.4327344E+00
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.4296788E+00 -0.1746866E+01  0.7526301E-01  0.4230358E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.4163173E+00 -0.1743780E+01  0.7165762E-01  0.4101040E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.4003423E+00 -0.1740801E+01  0.6773257E-01  0.3945710E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.3820729E+00 -0.1738251E+01  0.6368125E-01  0.3767286E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.3609459E+00 -0.1736706E+01  0.5961003E-01  0.3559896E+00
