 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.3873394E+00 -0.1748182E+01  0.6834883E-01  0.3812613E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.3619166E+00 -0.1746584E+01  0.6329332E-01  0.3563392E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.3336385E+00 -0.1747942E+01  0.5879399E-01  0.3284173E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3036643E+00 -0.1753519E+01  0.5517807E-01  0.2986091E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2720762E+00 -0.1766667E+01  0.5295165E-01  0.2668737E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.2395175E+00 -0.1790004E+01  0.5208458E-01  0.2337858E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2059259E+00 -0.1830593E+01  0.5289903E-01  0.1990155E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.1726465E+00 -0.1897191E+01  0.5535559E-01  0.1635315E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.1411498E+00 -0.2007943E+01  0.5975663E-01  0.1278766E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.1133147E+00 -0.2190789E+01  0.6583920E-01  0.9222484E-01
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.9310272E-01 -0.2485904E+01  0.7379586E-01  0.5676521E-01
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.8607522E-01 -0.2882789E+01  0.8320864E-01  0.2202872E-01
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.9458633E-01  0.3024961E+01  0.9394372E-01 -0.1100682E-01
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.1139690E+00  0.2757676E+01  0.1056726E+00 -0.4268764E-01
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.1387125E+00  0.2592248E+01  0.1183033E+00 -0.7242572E-01
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.1652000E+00  0.2489316E+01  0.1312850E+00 -0.1002760E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.1908325E+00  0.2426552E+01  0.1440913E+00 -0.1251189E+00
 -0.9899740E+00  0.1005140E+02  0.0000000E+00  0.2152646E+00  0.2385144E+01  0.1565572E+00 -0.1477453E+00
 -0.1970410E+01  0.9905930E+01  0.0000000E+00  0.2373298E+00  0.2359195E+01  0.1683203E+00 -0.1673132E+00
 -0.2931880E+01  0.9665100E+01  0.0000000E+00  0.2570631E+00  0.2341336E+01  0.1790503E+00 -0.1844517E+00
 -0.3865100E+01  0.9331180E+01  0.0000000E+00  0.2730947E+00  0.2330484E+01  0.1880790E+00 -0.1980077E+00
 -0.4761110E+01  0.8907400E+01  0.0000000E+00  0.2862459E+00  0.2322834E+01  0.1955427E+00 -0.2090449E+00
 -0.5611260E+01  0.8397840E+01  0.0000000E+00  0.2954293E+00  0.2318874E+01  0.2009601E+00 -0.2165490E+00
 -0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3014163E+00  0.2316138E+01  0.2044275E+00 -0.2214976E+00
 -0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3030553E+00  0.2315752E+01  0.2054530E+00 -0.2227814E+00
 -0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3014161E+00  0.2316138E+01  0.2044273E+00 -0.2214975E+00
 -0.8397840E+01  0.5611260E+01  0.0000000E+00  0.2954292E+00  0.2318872E+01  0.2009597E+00 -0.2165493E+00
 -0.8907410E+01  0.4761110E+01  0.0000000E+00  0.2862457E+00  0.2322835E+01  0.1955427E+00 -0.2090447E+00
 -0.9331180E+01  0.3865100E+01  0.0000000E+00  0.2730950E+00  0.2330484E+01  0.1880792E+00 -0.1980077E+00
 -0.9665100E+01  0.2931880E+01  0.0000000E+00  0.2570639E+00  0.2341338E+01  0.1790511E+00 -0.1844520E+00
 -0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2373299E+00  0.2359195E+01  0.1683205E+00 -0.1673132E+00
 -0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2152649E+00  0.2385144E+01  0.1565574E+00 -0.1477457E+00
 -0.1010000E+02 -0.8829700E-06  0.0000000E+00  0.1908329E+00  0.2426551E+01  0.1440914E+00 -0.1251193E+00
 -0.1005140E+02 -0.9899740E+00  0.0000000E+00  0.1652005E+00  0.2489314E+01  0.1312852E+00 -0.1002765E+00
 -0.9905930E+01 -0.1970410E+01  0.0000000E+00  0.1387130E+00  0.2592247E+01  0.1183036E+00 -0.7242608E-01
 -0.9665100E+01 -0.2931880E+01  0.0000000E+00  0.1139692E+00  0.2757677E+01  0.1056728E+00 -0.4268764E-01
 -0.9331180E+01 -0.3865100E+01  0.0000000E+00  0.9458636E-01  0.3024958E+01  0.9394374E-01 -0.1100701E-01
 -0.8907400E+01 -0.4761110E+01  0.0000000E+00  0.8607541E-01 -0.2882792E+01  0.8320889E-01  0.2202856E-01
 -0.8397840E+01 -0.5611260E+01  0.0000000E+00  0.9310270E-01 -0.2485907E+01  0.7379598E-01  0.5676501E-01
 -0.7807400E+01 -0.6407370E+01  0.0000000E+00  0.1133148E+00 -0.2190790E+01  0.6583932E-01  0.9222484E-01
