 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1010000E+02  0.0000000E+00  0.0000000E+00  0.2347866E+00 -0.1828413E+01  0.5981822E-01  0.2270386E+00
  0.1005140E+02  0.9899730E+00  0.0000000E+00  0.2589009E+00 -0.1816032E+01  0.6285725E-01  0.2511546E+00
  0.9905930E+01  0.1970410E+01  0.0000000E+00  0.2820337E+00 -0.1809559E+01  0.6670106E-01  0.2740328E+00
  0.9665100E+01  0.2931880E+01  0.0000000E+00  0.3037751E+00 -0.1806579E+01  0.7096306E-01  0.2953702E+00
  0.9331180E+01  0.3865100E+01  0.0000000E+00  0.3231595E+00 -0.1805784E+01  0.7524143E-01  0.3142782E+00
  0.8907400E+01  0.4761110E+01  0.0000000E+00  0.3400534E+00 -0.1806819E+01  0.7951710E-01  0.3306257E+00
  0.8397840E+01  0.5611260E+01  0.0000000E+00  0.3549329E+00 -0.1809006E+01  0.8375102E-01  0.3449103E+00
  0.7807410E+01  0.6407370E+01  0.0000000E+00  0.3678297E+00 -0.1811201E+01  0.8757860E-01  0.3572516E+00
  0.7141780E+01  0.7141780E+01  0.0000000E+00  0.3779471E+00 -0.1813073E+01  0.9067468E-01  0.3669089E+00
  0.6407370E+01  0.7807410E+01  0.0000000E+00  0.3849769E+00 -0.1814835E+01  0.9301941E-01  0.3735701E+00
  0.5611260E+01  0.8397840E+01  0.0000000E+00  0.3894014E+00 -0.1816191E+01  0.9460092E-01  0.3777355E+00
  0.4761110E+01  0.8907410E+01  0.0000000E+00  0.3916217E+00 -0.1816602E+01  0.9529648E-01  0.3798501E+00
  0.3865100E+01  0.9331180E+01  0.0000000E+00  0.3910579E+00 -0.1816291E+01  0.9504123E-01  0.3793329E+00
  0.2931870E+01  0.9665100E+01  0.0000000E+00  0.3872778E+00 -0.1815520E+01  0.9383277E-01  0.3757386E+00
  0.1970410E+01  0.9905930E+01  0.0000000E+00  0.3806677E+00 -0.1814030E+01  0.9168100E-01  0.3694625E+00
  0.9899730E+00  0.1005140E+02  0.0000000E+00  0.3719075E+00 -0.1811813E+01  0.8877046E-01  0.3611579E+00
 -0.4414850E-06  0.1010000E+02  0.0000000E+00  0.3607350E+00 -0.1809628E+01  0.8533814E-01  0.3504956E+00
