 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1100000E+02  0.0000000E+00  0.0000000E+00  0.2206857E+00 -0.1832328E+01  0.5706060E-01  0.2131813E+00
  0.1094700E+02  0.1078190E+01  0.0000000E+00  0.2426591E+00 -0.1817257E+01  0.5920233E-01  0.2353265E+00
  0.1078860E+02  0.2145990E+01  0.0000000E+00  0.2636330E+00 -0.1807944E+01  0.6193566E-01  0.2562545E+00
  0.1052630E+02  0.3193130E+01  0.0000000E+00  0.2824929E+00 -0.1803322E+01  0.6509659E-01  0.2748903E+00
  0.1016270E+02  0.4209520E+01  0.0000000E+00  0.2995577E+00 -0.1801203E+01  0.6841115E-01  0.2916415E+00
  0.9701130E+01  0.5185360E+01  0.0000000E+00  0.3152583E+00 -0.1800457E+01  0.7176760E-01  0.3069808E+00
  0.9146170E+01  0.6111270E+01  0.0000000E+00  0.3291436E+00 -0.1800785E+01  0.7503384E-01  0.3204769E+00
  0.8503110E+01  0.6978330E+01  0.0000000E+00  0.3399801E+00 -0.1802040E+01  0.7791935E-01  0.3309306E+00
  0.7778170E+01  0.7778170E+01  0.0000000E+00  0.3485723E+00 -0.1803338E+01  0.8032888E-01  0.3391900E+00
  0.6978330E+01  0.8503110E+01  0.0000000E+00  0.3554864E+00 -0.1804303E+01  0.8225626E-01  0.3458388E+00
  0.6111270E+01  0.9146170E+01  0.0000000E+00  0.3601683E+00 -0.1804948E+01  0.8356567E-01  0.3503399E+00
  0.5185360E+01  0.9701130E+01  0.0000000E+00  0.3614061E+00 -0.1805410E+01  0.8401514E-01  0.3515051E+00
  0.4209520E+01  0.1016270E+02  0.0000000E+00  0.3603123E+00 -0.1805354E+01  0.8374112E-01  0.3504460E+00
  0.3193130E+01  0.1052630E+02  0.0000000E+00  0.3574780E+00 -0.1804669E+01  0.8284441E-01  0.3477461E+00
  0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3523068E+00 -0.1803547E+01  0.8126114E-01  0.3428071E+00
  0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3437891E+00 -0.1802496E+01  0.7894506E-01  0.3346022E+00
 -0.4808250E-06  0.1100000E+02  0.0000000E+00  0.3331663E+00 -0.1801488E+01  0.7617891E-01  0.3243402E+00
 -0.1078190E+01  0.1094700E+02  0.0000000E+00  0.3209570E+00 -0.1800594E+01  0.7310785E-01  0.3125198E+00
 -0.2145990E+01  0.1078860E+02  0.0000000E+00  0.3066354E+00 -0.1800388E+01  0.6978391E-01  0.2985892E+00
 -0.3193130E+01  0.1052630E+02  0.0000000E+00  0.2895667E+00 -0.1802122E+01  0.6638829E-01  0.2818536E+00
 -0.4209520E+01  0.1016270E+02  0.0000000E+00  0.2709507E+00 -0.1806143E+01  0.6318033E-01  0.2634816E+00
 -0.5185370E+01  0.9701130E+01  0.0000000E+00  0.2511873E+00 -0.1813086E+01  0.6026630E-01  0.2438505E+00
 -0.6111270E+01  0.9146160E+01  0.0000000E+00  0.2299489E+00 -0.1824815E+01  0.5778514E-01  0.2225699E+00
 -0.6978330E+01  0.8503120E+01  0.0000000E+00  0.2071629E+00 -0.1844707E+01  0.5603725E-01  0.1994399E+00
 -0.7778170E+01  0.7778170E+01  0.0000000E+00  0.1838910E+00 -0.1875092E+01  0.5509763E-01  0.1754427E+00
 -0.8503120E+01  0.6978330E+01  0.0000000E+00  0.1604999E+00 -0.1920329E+01  0.5496467E-01  0.1507949E+00
 -0.9146170E+01  0.6111270E+01  0.0000000E+00  0.1371971E+00 -0.1989453E+01  0.5577526E-01  0.1253482E+00
 -0.9701130E+01  0.5185360E+01  0.0000000E+00  0.1149974E+00 -0.2096933E+01  0.5775125E-01  0.9944439E-01
 -0.1016270E+02  0.4209520E+01  0.0000000E+00  0.9550263E-01 -0.2259907E+01  0.6072544E-01  0.7371007E-01
 -0.1052630E+02  0.3193130E+01  0.0000000E+00  0.8055351E-01 -0.2500984E+01  0.6458232E-01  0.4814553E-01
 -0.1078860E+02  0.2145990E+01  0.0000000E+00  0.7302607E-01 -0.2823413E+01  0.6936062E-01  0.2284537E-01
 -0.1094700E+02  0.1078190E+01  0.0000000E+00  0.7505582E-01  0.3123032E+01  0.7504290E-01 -0.1393006E-02
 -0.1100000E+02 -0.9616510E-06  0.0000000E+00  0.8491032E-01  0.2849530E+01  0.8131453E-01 -0.2444807E-01
 -0.1094700E+02 -0.1078190E+01  0.0000000E+00  0.9957936E-01  0.2654891E+01  0.8801626E-01 -0.4657453E-01
 -0.1078860E+02 -0.2146000E+01  0.0000000E+00  0.1165717E+00  0.2524217E+01  0.9505261E-01 -0.6748308E-01
 -0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1335894E+00  0.2441276E+01  0.1021475E+00 -0.8609296E-01
 -0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1498678E+00  0.2385530E+01  0.1090353E+00 -0.1028187E+00
 -0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1652994E+00  0.2345415E+01  0.1156175E+00 -0.1181375E+00
 -0.9146160E+01 -0.6111270E+01  0.0000000E+00  0.1792625E+00  0.2317100E+01  0.1217066E+00 -0.1316152E+00
 -0.8503110E+01 -0.6978330E+01  0.0000000E+00  0.1904721E+00  0.2299911E+01  0.1268944E+00 -0.1420473E+00
 -0.7778170E+01 -0.7778180E+01  0.0000000E+00  0.1994604E+00  0.2288249E+01  0.1311387E+00 -0.1502900E+00
 -0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.2066582E+00  0.2279265E+01  0.1344667E+00 -0.1569277E+00
 -0.6111270E+01 -0.9146170E+01  0.0000000E+00  0.2115212E+00  0.2273411E+01  0.1366883E+00 -0.1614234E+00
 -0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.2129041E+00  0.2272652E+01  0.1374585E+00 -0.1625832E+00
 -0.4209510E+01 -0.1016270E+02  0.0000000E+00  0.2118004E+00  0.2274232E+01  0.1370014E+00 -0.1615241E+00
 -0.3193130E+01 -0.1052630E+02  0.0000000E+00  0.2087548E+00  0.2276967E+01  0.1354661E+00 -0.1588316E+00
 -0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.2032443E+00  0.2282515E+01  0.1327462E+00 -0.1539048E+00
 -0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1944239E+00  0.2294356E+01  0.1287196E+00 -0.1457118E+00
  0.1311740E-06 -0.1100000E+02  0.0000000E+00  0.1835007E+00  0.2311151E+01  0.1237804E+00 -0.1354656E+00
  0.1078190E+01 -0.1094700E+02  0.0000000E+00  0.1710214E+00  0.2333294E+01  0.1181296E+00 -0.1236678E+00
  0.2145990E+01 -0.1078860E+02  0.0000000E+00  0.1566690E+00  0.2365364E+01  0.1117929E+00 -0.1097613E+00
  0.3193140E+01 -0.1052630E+02  0.0000000E+00  0.1402318E+00  0.2416084E+01  0.1049161E+00 -0.9304608E-01
  0.4209520E+01 -0.1016270E+02  0.0000000E+00  0.1231228E+00  0.2489721E+01  0.9787644E-01 -0.7469554E-01
  0.5185360E+01 -0.9701130E+01  0.0000000E+00  0.1062340E+00  0.2596416E+01  0.9083386E-01 -0.5508972E-01
  0.6111270E+01 -0.9146160E+01  0.0000000E+00  0.9048561E-01  0.2758380E+01  0.8392253E-01 -0.3383275E-01
  0.6978330E+01 -0.8503110E+01  0.0000000E+00  0.7819156E-01  0.3004078E+01  0.7745341E-01 -0.1071859E-01
  0.7778180E+01 -0.7778170E+01  0.0000000E+00  0.7282460E-01 -0.2958420E+01  0.7160630E-01  0.1326499E-01
  0.8503120E+01 -0.6978320E+01  0.0000000E+00  0.7647617E-01 -0.2623103E+01  0.6642479E-01  0.3789923E-01
  0.9146170E+01 -0.6111270E+01  0.0000000E+00  0.8867434E-01 -0.2346043E+01  0.6206251E-01  0.6333548E-01
  0.9701130E+01 -0.5185360E+01  0.0000000E+00  0.1068666E+00 -0.2153372E+01  0.5879549E-01  0.8923880E-01
  0.1016270E+02 -0.4209520E+01  0.0000000E+00  0.1281228E+00 -0.2027783E+01  0.5653368E-01  0.1149757E+00
  0.1052630E+02 -0.3193130E+01  0.0000000E+00  0.1509927E+00 -0.1944988E+01  0.5519084E-01  0.1405445E+00
  0.1078860E+02 -0.2145990E+01  0.0000000E+00  0.1746841E+00 -0.1890138E+01  0.5484063E-01  0.1658524E+00
  0.1094700E+02 -0.1078180E+01  0.0000000E+00  0.1980592E+00 -0.1855116E+01  0.5555645E-01  0.1901077E+00
  0.1100000E+02  0.0000000E+00 -0.2568960E-01  0.2204904E+00 -0.1832316E+01  0.5700759E-01  0.2129933E+00
  0.1094700E+02  0.1078190E+01 -0.2568960E-01  0.2424395E+00 -0.1817262E+01  0.5914984E-01  0.2351132E+00
  0.1078860E+02  0.2145990E+01 -0.2568960E-01  0.2633829E+00 -0.1807961E+01  0.6188106E-01  0.2560103E+00
  0.1052630E+02  0.3193130E+01 -0.2568960E-01  0.2822335E+00 -0.1803326E+01  0.6503795E-01  0.2746376E+00
  0.1016270E+02  0.4209520E+01 -0.2568960E-01  0.2992955E+00 -0.1801201E+01  0.6835048E-01  0.2913863E+00
  0.9701130E+01  0.5185360E+01 -0.2568960E-01  0.3149722E+00 -0.1800463E+01  0.7170437E-01  0.3067018E+00
  0.9146170E+01  0.6111270E+01 -0.2568960E-01  0.3288296E+00 -0.1800798E+01  0.7496633E-01  0.3201702E+00
  0.8503110E+01  0.6978330E+01 -0.2568960E-01  0.3396697E+00 -0.1802045E+01  0.7785001E-01  0.3306280E+00
  0.7778170E+01  0.7778170E+01 -0.2568960E-01  0.3482688E+00 -0.1803340E+01  0.8025970E-01  0.3388946E+00
