 2 0 
1   5.0000   0.0000   0.0000 
2   5.0000   0.0000  -0.4167 
3   4.9572   0.6526  -0.4167 
4   4.9572   0.6526   0.0000 
5   5.0000   0.0000  -0.4167 
6   5.0000   0.0000  -0.8333 
7   4.9572   0.6526  -0.8333 
8   4.9572   0.6526  -0.4167 
9   5.0000   0.0000  -0.8333 
10   5.0000   0.0000  -1.2500 
11   4.9572   0.6526  -1.2500 
12   4.9572   0.6526  -0.8333 
13   5.0000   0.0000  -1.2500 
14   5.0000   0.0000  -1.6667 
15   4.9572   0.6526  -1.6667 
16   4.9572   0.6526  -1.2500 
17   5.0000   0.0000  -1.6667 
18   5.0000   0.0000  -2.0833 
19   4.9572   0.6526  -2.0833 
20   4.9572   0.6526  -1.6667 
21   5.0000   0.0000  -2.0833 
22   5.0000   0.0000  -2.5000 
23   4.9572   0.6526  -2.5000 
24   4.9572   0.6526  -2.0833 
25   5.0000   0.0000  -2.5000 
26   5.0000   0.0000  -2.9167 
27   4.9572   0.6526  -2.9167 
28   4.9572   0.6526  -2.5000 
29   5.0000   0.0000  -2.9167 
30   5.0000   0.0000  -3.3333 
31   4.9572   0.6526  -3.3333 
32   4.9572   0.6526  -2.9167 
33   5.0000   0.0000  -3.3333 
34   5.0000   0.0000  -3.7500 
35   4.9572   0.6526  -3.7500 
36   4.9572   0.6526  -3.3333 
37   5.0000   0.0000  -3.7500 
38   5.0000   0.0000  -4.1667 
39   4.9572   0.6526  -4.1667 
40   4.9572   0.6526  -3.7500 
41   5.0000   0.0000  -4.1667 
42   5.0000   0.0000  -4.5833 
43   4.9572   0.6526  -4.5833 
44   4.9572   0.6526  -4.1667 
45   5.0000   0.0000  -4.5833 
46   5.0000   0.0000  -5.0000 
47   4.9572   0.6526  -5.0000 
48   4.9572   0.6526  -4.5833 
49   5.0000   0.0000  -5.0000 
50   5.0000   0.0000  -5.4167 
51   4.9572   0.6526  -5.4167 
52   4.9572   0.6526  -5.0000 
53   5.0000   0.0000  -5.4167 
54   5.0000   0.0000  -5.8333 
55   4.9572   0.6526  -5.8333 
56   4.9572   0.6526  -5.4167 
57   5.0000   0.0000  -5.8333 
58   5.0000   0.0000  -6.2500 
59   4.9572   0.6526  -6.2500 
60   4.9572   0.6526  -5.8333 
61   5.0000   0.0000  -6.2500 
62   5.0000   0.0000  -6.6667 
63   4.9572   0.6526  -6.6667 
64   4.9572   0.6526  -6.2500 
65   5.0000   0.0000  -6.6667 
66   5.0000   0.0000  -7.0833 
67   4.9572   0.6526  -7.0833 
68   4.9572   0.6526  -6.6667 
69   5.0000   0.0000  -7.0833 
70   5.0000   0.0000  -7.5000 
71   4.9572   0.6526  -7.5000 
72   4.9572   0.6526  -7.0833 
73   5.0000   0.0000  -7.5000 
74   5.0000   0.0000  -7.9167 
75   4.9572   0.6526  -7.9167 
76   4.9572   0.6526  -7.5000 
77   5.0000   0.0000  -7.9167 
78   5.0000   0.0000  -8.3333 
79   4.9572   0.6526  -8.3333 
80   4.9572   0.6526  -7.9167 
81   5.0000   0.0000  -8.3333 
82   5.0000   0.0000  -8.7500 
83   4.9572   0.6526  -8.7500 
84   4.9572   0.6526  -8.3333 
85   5.0000   0.0000  -8.7500 
86   5.0000   0.0000  -9.1667 
87   4.9572   0.6526  -9.1667 
88   4.9572   0.6526  -8.7500 
89   5.0000   0.0000  -9.1667 
90   5.0000   0.0000  -9.5833 
91   4.9572   0.6526  -9.5833 
92   4.9572   0.6526  -9.1667 
93   5.0000   0.0000  -9.5833 
