  2   0
     1  0.5000000E+01  0.0000000E+00  0.0000000E+00
     2  0.5000000E+01  0.0000000E+00 -0.4167000E+00
     3  0.4957200E+01  0.6526000E+00 -0.4167000E+00
     4  0.4957200E+01  0.6526000E+00  0.0000000E+00
     5  0.5000000E+01  0.0000000E+00 -0.4167000E+00
     6  0.5000000E+01  0.0000000E+00 -0.8333000E+00
     7  0.4957200E+01  0.6526000E+00 -0.8333000E+00
     8  0.4957200E+01  0.6526000E+00 -0.4167000E+00
     9  0.5000000E+01  0.0000000E+00 -0.8333000E+00
    10  0.5000000E+01  0.0000000E+00 -0.1250000E+01
    11  0.4957200E+01  0.6526000E+00 -0.1250000E+01
    12  0.4957200E+01  0.6526000E+00 -0.8333000E+00
    13  0.5000000E+01  0.0000000E+00 -0.1250000E+01
    14  0.5000000E+01  0.0000000E+00 -0.1666700E+01
    15  0.4957200E+01  0.6526000E+00 -0.1666700E+01
    16  0.4957200E+01  0.6526000E+00 -0.1250000E+01
    17  0.5000000E+01  0.0000000E+00 -0.1666700E+01
    18  0.5000000E+01  0.0000000E+00 -0.2083300E+01
    19  0.4957200E+01  0.6526000E+00 -0.2083300E+01
    20  0.4957200E+01  0.6526000E+00 -0.1666700E+01
    21  0.5000000E+01  0.0000000E+00 -0.2083300E+01
    22  0.5000000E+01  0.0000000E+00 -0.2500000E+01
    23  0.4957200E+01  0.6526000E+00 -0.2500000E+01
    24  0.4957200E+01  0.6526000E+00 -0.2083300E+01
    25  0.5000000E+01  0.0000000E+00 -0.2500000E+01
    26  0.5000000E+01  0.0000000E+00 -0.2916700E+01
    27  0.4957200E+01  0.6526000E+00 -0.2916700E+01
    28  0.4957200E+01  0.6526000E+00 -0.2500000E+01
    29  0.5000000E+01  0.0000000E+00 -0.2916700E+01
    30  0.5000000E+01  0.0000000E+00 -0.3333300E+01
    31  0.4957200E+01  0.6526000E+00 -0.3333300E+01
    32  0.4957200E+01  0.6526000E+00 -0.2916700E+01
    33  0.5000000E+01  0.0000000E+00 -0.3333300E+01
    34  0.5000000E+01  0.0000000E+00 -0.3750000E+01
    35  0.4957200E+01  0.6526000E+00 -0.3750000E+01
    36  0.4957200E+01  0.6526000E+00 -0.3333300E+01
