 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.4066584E+00  0.2470320E+01  0.3184259E+00 -0.2529347E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.4108880E+00  0.2474380E+01  0.3227729E+00 -0.2542570E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.4135359E+00  0.2476263E+01  0.3253341E+00 -0.2552835E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.4159109E+00  0.2474061E+01  0.3266364E+00 -0.2574695E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.4188706E+00  0.2466110E+01  0.3268889E+00 -0.2619088E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.4214463E+00  0.2454435E+01  0.3258001E+00 -0.2673412E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.4206467E+00  0.2442897E+01  0.3220816E+00 -0.2705681E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.4130360E+00  0.2434621E+01  0.3140447E+00 -0.2682810E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.4049324E+00  0.2423649E+01  0.3049788E+00 -0.2663797E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.3950681E+00  0.2411472E+01  0.2943628E+00 -0.2634945E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.3793895E+00  0.2401053E+01  0.2800290E+00 -0.2559690E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.3630831E+00  0.2387684E+01  0.2646945E+00 -0.2485280E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.3395714E+00  0.2377095E+01  0.2450789E+00 -0.2350427E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.3023361E+00  0.2375740E+01  0.2179213E+00 -0.2095649E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2451464E+00  0.2391433E+01  0.1793443E+00 -0.1671299E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1526490E+00  0.2480836E+01  0.1205207E+00 -0.9368288E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.5581578E-01  0.2986984E+01  0.5515000E-01 -0.8595286E-02
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.9149367E-01 -0.1404698E+01 -0.1512713E-01  0.9023449E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2157180E+00 -0.1156880E+01 -0.8676126E-01  0.1975012E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.3029658E+00 -0.1095352E+01 -0.1386776E+00  0.2693637E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.3599315E+00 -0.1057400E+01 -0.1767763E+00  0.3135296E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.3983925E+00 -0.1027159E+01 -0.2060694E+00  0.3409574E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.4263556E+00 -0.1000836E+01 -0.2300607E+00  0.3589584E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.4520088E+00 -0.9779989E+00 -0.2525298E+00  0.3748876E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.4702592E+00 -0.9574156E+00 -0.2706977E+00  0.3845341E+00
