 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.3670712E+00  0.2191542E+01  0.2135039E+00 -0.2985923E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.3691780E+00  0.2193263E+01  0.2152460E+00 -0.2999359E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.3708092E+00  0.2191891E+01  0.2157834E+00 -0.3015576E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.3700668E+00  0.2189992E+01  0.2147795E+00 -0.3013622E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.3665745E+00  0.2187943E+01  0.2121405E+00 -0.2989536E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.3606420E+00  0.2185328E+01  0.2079373E+00 -0.2946603E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.3541509E+00  0.2180435E+01  0.2027766E+00 -0.2903524E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.3476874E+00  0.2173032E+01  0.1969601E+00 -0.2865191E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.3399552E+00  0.2164221E+01  0.1901041E+00 -0.2818333E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.3298530E+00  0.2154094E+01  0.1816763E+00 -0.2753120E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.3180882E+00  0.2142576E+01  0.1721270E+00 -0.2674928E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.3022032E+00  0.2132112E+01  0.1608629E+00 -0.2558318E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2768291E+00  0.2127774E+01  0.1463384E+00 -0.2349882E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2429153E+00  0.2128410E+01  0.1285418E+00 -0.2061186E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1849073E+00  0.2157695E+01  0.1023982E+00 -0.1539654E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.9736881E-01  0.2310590E+01  0.6563980E-01 -0.7191733E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.3342497E-01 -0.2506042E+01  0.2689857E-01  0.1984175E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1186155E+00 -0.1474918E+01 -0.1135520E-01  0.1180708E+00
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2217658E+00 -0.1355163E+01 -0.4745029E-01  0.2166300E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2927697E+00 -0.1312424E+01 -0.7480468E-01  0.2830519E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.3351897E+00 -0.1283263E+01 -0.9505568E-01  0.3214289E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.3664722E+00 -0.1258418E+01 -0.1126252E+00  0.3487369E+00
