 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.3523775E+00 -0.1152543E+01 -0.1431233E+00  0.3220026E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.3511011E+00 -0.1148204E+01 -0.1439956E+00  0.3202144E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.3493132E+00 -0.1146745E+01 -0.1437271E+00  0.3183744E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.3455606E+00 -0.1147407E+01 -0.1419746E+00  0.3150482E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.3394448E+00 -0.1150208E+01 -0.1385944E+00  0.3098618E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.3310527E+00 -0.1155348E+01 -0.1336130E+00  0.3028918E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.3220856E+00 -0.1163244E+01 -0.1276629E+00  0.2957047E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.3133551E+00 -0.1173819E+01 -0.1211533E+00  0.2889866E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.3033566E+00 -0.1186840E+01 -0.1136348E+00  0.2812693E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2904280E+00 -0.1202261E+01 -0.1046264E+00  0.2709275E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2756878E+00 -0.1220677E+01 -0.9456358E-01  0.2589624E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.2565778E+00 -0.1242933E+01 -0.8262351E-01  0.2429105E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2286425E+00 -0.1272389E+01 -0.6722058E-01  0.2185379E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1903463E+00 -0.1316037E+01 -0.4796957E-01  0.1842027E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1282224E+00 -0.1419962E+01 -0.1926703E-01  0.1267666E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.4943302E-01 -0.1986245E+01  0.1995120E-01  0.4522800E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.6420861E-01  0.2668218E+01  0.5714789E-01 -0.2927224E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1270522E+00  0.2345237E+01  0.8884972E-01 -0.9081849E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1796963E+00  0.2255351E+01  0.1136271E+00 -0.1392109E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2113655E+00  0.2224591E+01  0.1285532E+00 -0.1677780E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2285544E+00  0.2215402E+01  0.1373345E+00 -0.1826919E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.2416637E+00  0.2211667E+01  0.1444892E+00 -0.1937116E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2485854E+00  0.2214196E+01  0.1491311E+00 -0.1988834E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2530779E+00  0.2218385E+01  0.1526731E+00 -0.2018399E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2566373E+00  0.2221862E+01  0.1555310E+00 -0.2041392E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2590998E+00  0.2224495E+01  0.1575656E+00 -0.2056838E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2607936E+00  0.2226257E+01  0.1589601E+00 -0.2067486E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.2624440E+00  0.2226258E+01  0.1599662E+00 -0.2080569E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2637978E+00  0.2224327E+01  0.1603874E+00 -0.2094402E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2635661E+00  0.2221815E+01  0.1597203E+00 -0.2096581E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2614387E+00  0.2219224E+01  0.1578916E+00 -0.2083756E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2576744E+00  0.2216379E+01  0.1550334E+00 -0.2058172E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.2535849E+00  0.2210054E+01  0.1512888E+00 -0.2035117E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.2496233E+00  0.2199569E+01  0.1468166E+00 -0.2018828E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.2452201E+00  0.2186534E+01  0.1416295E+00 -0.2001849E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.2392171E+00  0.2173939E+01  0.1356920E+00 -0.1970089E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.2313753E+00  0.2162900E+01  0.1291323E+00 -0.1919879E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.2218135E+00  0.2153585E+01  0.1220761E+00 -0.1851990E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2117934E+00  0.2141839E+01  0.1144763E+00 -0.1781898E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2018107E+00  0.2124812E+01  0.1061740E+00 -0.1716236E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1907466E+00  0.2106237E+01  0.9732269E-01 -0.1640505E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1772764E+00  0.2090678E+01  0.8806698E-01 -0.1538543E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1622339E+00  0.2075096E+01  0.7839056E-01 -0.1420379E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1435616E+00  0.2067994E+01  0.6847369E-01 -0.1261795E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.1176392E+00  0.2091453E+01  0.5851964E-01 -0.1020511E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.8391666E-01  0.2195052E+01  0.4904875E-01 -0.6808983E-01
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.4268719E-01  0.2875780E+01  0.4118798E-01 -0.1121366E-01
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.7796182E-01 -0.2033837E+01  0.3482324E-01  0.6975233E-01
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1464736E+00 -0.1747345E+01  0.2572560E-01  0.1441968E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.2066550E+00 -0.1629078E+01  0.1203731E-01  0.2063041E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2558168E+00 -0.1546027E+01 -0.6335726E-02  0.2557383E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.2863416E+00 -0.1482512E+01 -0.2524659E-01  0.2852264E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.3037640E+00 -0.1430647E+01 -0.4243312E-01  0.3007856E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.3175352E+00 -0.1388039E+01 -0.5770933E-01  0.3122471E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.3257254E+00 -0.1348893E+01 -0.7168770E-01  0.3177387E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.3318076E+00 -0.1313979E+01 -0.8428042E-01  0.3209254E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.3372420E+00 -0.1283114E+01 -0.9568581E-01  0.3233827E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.3417543E+00 -0.1256262E+01 -0.1057298E+00  0.3249880E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.3455942E+00 -0.1232913E+01 -0.1145614E+00  0.3260537E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.3494102E+00 -0.1213298E+01 -0.1222698E+00  0.3273188E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.3529622E+00 -0.1197163E+01 -0.1288314E+00  0.3286104E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.3550429E+00 -0.1183117E+01 -0.1342208E+00  0.3286948E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.3553064E+00 -0.1170703E+01 -0.1383934E+00  0.3272460E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.3539110E+00 -0.1160164E+01 -0.1412775E+00  0.3244899E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.3519652E+00 -0.1152535E+01 -0.1429586E+00  0.3216245E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.3506866E+00 -0.1148200E+01 -0.1438271E+00  0.3198357E+00
