 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.9897592E-01  0.1972005E+01  0.3865322E-01 -0.9111620E-01
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1015967E+00  0.1975103E+01  0.3996628E-01 -0.9340551E-01
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1044059E+00  0.1977291E+01  0.4128129E-01 -0.9589811E-01
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1073699E+00  0.1978791E+01  0.4260105E-01 -0.9855681E-01
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1102847E+00  0.1980287E+01  0.4390900E-01 -0.1011668E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.1118687E+00  0.1984355E+01  0.4495677E-01 -0.1024378E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1125650E+00  0.1989742E+01  0.4579114E-01 -0.1028302E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1133756E+00  0.1994643E+01  0.4662791E-01 -0.1033434E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1142732E+00  0.1999335E+01  0.4748533E-01 -0.1039399E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1147707E+00  0.2005181E+01  0.4830147E-01 -0.1041119E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1150060E+00  0.2011996E+01  0.4911042E-01 -0.1039931E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.1153461E+00  0.2019650E+01  0.5005245E-01 -0.1039205E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1136431E+00  0.2032689E+01  0.5064428E-01 -0.1017346E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1097779E+00  0.2053538E+01  0.5095990E-01 -0.9723306E-01
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1015007E+00  0.2090672E+01  0.5042271E-01 -0.8809049E-01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.8282650E-01  0.2171663E+01  0.4682656E-01 -0.6831911E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.5569237E-01  0.2361524E+01  0.3958978E-01 -0.3917001E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.2874775E-01 -0.3126830E+01  0.2874462E-01  0.4243686E-03
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.4916272E-01 -0.1900733E+01  0.1592787E-01  0.4651103E-01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.7901771E-01 -0.1659001E+01  0.6960733E-02  0.7871053E-01
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.9837623E-01 -0.1584611E+01  0.1358959E-02  0.9836684E-01
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.1117184E+00 -0.1547150E+01 -0.2641518E-02  0.1116872E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1204707E+00 -0.1525680E+01 -0.5433349E-02  0.1203481E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1282238E+00 -0.1508716E+01 -0.7955056E-02  0.1279768E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1339472E+00 -0.1496847E+01 -0.9896314E-02  0.1335811E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1386133E+00 -0.1487651E+01 -0.1151178E-01  0.1381345E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1432228E+00 -0.1479894E+01 -0.1300140E-01  0.1426314E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.1478260E+00 -0.1473681E+01 -0.1433366E-01  0.1471295E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1508589E+00 -0.1470371E+01 -0.1512467E-01  0.1500988E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1520887E+00 -0.1469396E+01 -0.1539548E-01  0.1513075E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1530817E+00 -0.1469755E+01 -0.1544128E-01  0.1523010E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1542885E+00 -0.1471305E+01 -0.1532506E-01  0.1535255E+00
