 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.2006229E+00  0.2229865E+01  0.1228576E+00 -0.1586050E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2049893E+00  0.2237097E+01  0.1267003E+00 -0.1611449E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2091002E+00  0.2240646E+01  0.1298237E+00 -0.1639168E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2119273E+00  0.2244234E+01  0.1321741E+00 -0.1656599E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2132721E+00  0.2247963E+01  0.1336336E+00 -0.1662138E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.2134239E+00  0.2251233E+01  0.1342719E+00 -0.1658940E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2133951E+00  0.2252690E+01  0.1344954E+00 -0.1656758E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2133027E+00  0.2252558E+01  0.1344153E+00 -0.1656217E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2126628E+00  0.2251712E+01  0.1338722E+00 -0.1652383E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2114270E+00  0.2250226E+01  0.1328501E+00 -0.1644756E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2095720E+00  0.2248203E+01  0.1313544E+00 -0.1632987E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.2060196E+00  0.2248050E+01  0.1291033E+00 -0.1605503E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1977795E+00  0.2254455E+01  0.1249242E+00 -0.1533319E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1872249E+00  0.2266453E+01  0.1199905E+00 -0.1437200E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1663383E+00  0.2298595E+01  0.1106528E+00 -0.1241949E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1287804E+00  0.2378256E+01  0.9304815E-01 -0.8903052E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.7833126E-01  0.2599959E+01  0.6711954E-01 -0.4038260E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.4035765E-01 -0.2551918E+01  0.3354212E-01  0.2244251E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.9401543E-01 -0.1528845E+01 -0.3942889E-02  0.9393271E-01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1486228E+00 -0.1356666E+01 -0.3158201E-01  0.1452285E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1832351E+00 -0.1295321E+01 -0.4984081E-01  0.1763264E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.2084995E+00 -0.1258337E+01 -0.6409276E-01  0.1984041E+00
