 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.7469174E+00 -0.5843803E+00 -0.6229696E+00  0.4120614E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.7469161E+00 -0.5824646E+00 -0.6237567E+00  0.4108664E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.7436571E+00 -0.5842915E+00 -0.6202867E+00  0.4102076E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.7370367E+00 -0.5896161E+00 -0.6125911E+00  0.4098233E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.7268646E+00 -0.5981266E+00 -0.6006751E+00  0.4092941E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.7153292E+00 -0.6115810E+00 -0.5856696E+00  0.4107153E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.7020215E+00 -0.6298133E+00 -0.5673299E+00  0.4134864E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.6869110E+00 -0.6525132E+00 -0.5457922E+00  0.4170822E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.6671531E+00 -0.6782204E+00 -0.5195058E+00  0.4185774E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.6399430E+00 -0.7060624E+00 -0.4869471E+00  0.4152223E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.6091038E+00 -0.7382753E+00 -0.4505117E+00  0.4099350E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.5656433E+00 -0.7720446E+00 -0.4052754E+00  0.3945937E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.5129926E+00 -0.8098927E+00 -0.3537475E+00  0.3715160E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.4387049E+00 -0.8511500E+00 -0.2891586E+00  0.3299232E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.3210361E+00 -0.9005206E+00 -0.1994283E+00  0.2515801E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1563092E+00 -0.1024770E+01 -0.8117065E-01  0.1335810E+00
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.4561583E-01 -0.2656842E+01  0.4036048E-01  0.2125641E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1771965E+00  0.2687064E+01  0.1592053E+00 -0.7779621E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.3143196E+00  0.2601317E+01  0.2695500E+00 -0.1616774E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.4084570E+00  0.2595560E+01  0.3490640E+00 -0.2121120E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.4670283E+00  0.2613789E+01  0.4034729E+00 -0.2352128E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.5084811E+00  0.2636978E+01  0.4451046E+00 -0.2458352E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.5426886E+00  0.2659168E+01  0.4807531E+00 -0.2517686E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.5661591E+00  0.2684285E+01  0.5079831E+00 -0.2499786E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.5864440E+00  0.2707036E+01  0.5319379E+00 -0.2468979E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.6000973E+00  0.2730249E+01  0.5500399E+00 -0.2399434E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.6097202E+00  0.2750059E+01  0.5635796E+00 -0.2326731E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.6175614E+00  0.2765691E+01  0.5744415E+00 -0.2267137E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.6235144E+00  0.2777140E+01  0.5825613E+00 -0.2222443E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.6279312E+00  0.2784097E+01  0.5882311E+00 -0.2197313E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.6291156E+00  0.2788305E+01  0.5902616E+00 -0.2176640E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.6271272E+00  0.2789831E+01  0.5887265E+00 -0.2160780E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.6219970E+00  0.2788635E+01  0.5836536E+00 -0.2150086E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.6141146E+00  0.2783471E+01  0.5751531E+00 -0.2152570E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.6031042E+00  0.2775412E+01  0.5631194E+00 -0.2159427E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.5891348E+00  0.2764728E+01  0.5477911E+00 -0.2168055E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.5723435E+00  0.2751782E+01  0.5294070E+00 -0.2174980E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.5539997E+00  0.2733184E+01  0.5084354E+00 -0.2200206E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.5338878E+00  0.2709081E+01  0.4847252E+00 -0.2237803E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.5118867E+00  0.2679583E+01  0.4582197E+00 -0.2281725E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.4860364E+00  0.2648071E+01  0.4280377E+00 -0.2302503E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.4548562E+00  0.2617992E+01  0.3939167E+00 -0.2274286E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.4206227E+00  0.2583877E+01  0.3568842E+00 -0.2226142E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.3771465E+00  0.2558136E+01  0.3147525E+00 -0.2077747E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.3260170E+00  0.2537059E+01  0.2682362E+00 -0.1853009E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.2590107E+00  0.2549344E+01  0.2148980E+00 -0.1445871E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1645472E+00  0.2718491E+01  0.1500374E+00 -0.6756156E-01
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.8818559E-01 -0.2549829E+01  0.7319038E-01  0.4919215E-01
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1623592E+00 -0.1538502E+01 -0.5242298E-02  0.1622746E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.2777164E+00 -0.1259334E+01 -0.8510652E-01  0.2643544E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.3902732E+00 -0.1130212E+01 -0.1664391E+00  0.3530031E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.4717559E+00 -0.1042822E+01 -0.2376634E+00  0.4075165E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.5256402E+00 -0.9699233E+00 -0.2971774E+00  0.4335703E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.5666927E+00 -0.9068223E+00 -0.3492252E+00  0.4462985E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.6023278E+00 -0.8531361E+00 -0.3961051E+00  0.4537615E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.6294345E+00 -0.8032895E+00 -0.4370436E+00  0.4529688E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.6539149E+00 -0.7599670E+00 -0.4739959E+00  0.4504804E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.6731274E+00 -0.7198268E+00 -0.5061378E+00  0.4437622E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.6895053E+00 -0.6849533E+00 -0.5339864E+00  0.4362065E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.7044027E+00 -0.6559284E+00 -0.5582265E+00  0.4296119E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.7176501E+00 -0.6325879E+00 -0.5787849E+00  0.4242991E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.7294257E+00 -0.6148510E+00 -0.5958382E+00  0.4207596E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.7383384E+00 -0.6010044E+00 -0.6089579E+00  0.4175090E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.7442275E+00 -0.5908542E+00 -0.6180550E+00  0.4145873E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.7457257E+00 -0.5843982E+00 -0.6219683E+00  0.4114150E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.7457250E+00 -0.5824829E+00 -0.6227545E+00  0.4102226E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.7424762E+00 -0.5843121E+00 -0.6192932E+00  0.4095690E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.7358808E+00 -0.5896426E+00 -0.6116196E+00  0.4091968E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.7257341E+00 -0.5981616E+00 -0.5997265E+00  0.4086785E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.7142206E+00 -0.6116150E+00 -0.5847480E+00  0.4100986E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.7009277E+00 -0.6298389E+00 -0.5664353E+00  0.4128566E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.6858191E+00 -0.6525272E+00 -0.5449188E+00  0.4164268E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.6660849E+00 -0.6782362E+00 -0.5186674E+00  0.4179154E+00
