 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.3150104E+00 -0.1327573E+01 -0.7586483E-01  0.3057386E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.3132542E+00 -0.1325147E+01 -0.7617925E-01  0.3038502E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.3102140E+00 -0.1324317E+01 -0.7568943E-01  0.3008386E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.3059092E+00 -0.1325142E+01 -0.7439446E-01  0.2967253E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.3015341E+00 -0.1327971E+01 -0.7250268E-01  0.2926879E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.2973502E+00 -0.1332872E+01 -0.7008117E-01  0.2889737E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2942329E+00 -0.1339953E+01 -0.6732000E-01  0.2864280E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2911489E+00 -0.1348700E+01 -0.6413274E-01  0.2839977E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2829035E+00 -0.1358883E+01 -0.5950321E-01  0.2765750E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2741568E+00 -0.1370910E+01 -0.5443593E-01  0.2686981E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2635042E+00 -0.1384968E+01 -0.4868533E-01  0.2589675E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.2467553E+00 -0.1401797E+01 -0.4150330E-01  0.2432399E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2269890E+00 -0.1421541E+01 -0.3375370E-01  0.2244654E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1961683E+00 -0.1449804E+01 -0.2367703E-01  0.1947342E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1433033E+00 -0.1507255E+01 -0.9099565E-02  0.1430141E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.6816256E-01 -0.1731233E+01  0.1088889E-01  0.6728720E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.3173095E-01  0.2976782E+01  0.3130098E-01 -0.5205959E-02
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.8652174E-01  0.2199675E+01  0.5089538E-01 -0.6996907E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1437865E+00  0.2067271E+01  0.6848960E-01 -0.1264268E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1801606E+00  0.2030088E+01  0.7986757E-01 -0.1614900E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2001218E+00  0.2019177E+01  0.8675424E-01 -0.1803398E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.2118343E+00  0.2017358E+01  0.9148429E-01 -0.1910612E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2223213E+00  0.2016300E+01  0.9580101E-01 -0.2006214E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2280134E+00  0.2018965E+01  0.9880175E-01 -0.2054953E+00
