 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.4600298E+00  0.2465245E+01  0.3587606E+00 -0.2879553E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.4631895E+00  0.2468209E+01  0.3620825E+00 -0.2888610E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.4645085E+00  0.2468940E+01  0.3633254E+00 -0.2894180E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.4655164E+00  0.2465423E+01  0.3630915E+00 -0.2913247E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.4671513E+00  0.2456024E+01  0.3616028E+00 -0.2957597E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.4682768E+00  0.2442704E+01  0.3584930E+00 -0.3012738E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.4655605E+00  0.2429452E+01  0.3524130E+00 -0.3042231E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.4551903E+00  0.2419604E+01  0.3416170E+00 -0.3008256E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.4442811E+00  0.2406747E+01  0.3296272E+00 -0.2978784E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.4313453E+00  0.2392383E+01  0.3158430E+00 -0.2937720E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.4117981E+00  0.2379745E+01  0.2979612E+00 -0.2842477E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.3911796E+00  0.2363626E+01  0.2786538E+00 -0.2745424E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.3621076E+00  0.2350158E+01  0.2544984E+00 -0.2575898E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.3172036E+00  0.2346185E+01  0.2220404E+00 -0.2265307E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2485900E+00  0.2361298E+01  0.1766744E+00 -0.1748803E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1409006E+00  0.2470578E+01  0.1103521E+00 -0.8760934E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.4101981E-01 -0.2896816E+01  0.3979708E-01  0.9940702E-02
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1232082E+00 -0.1302954E+01 -0.3260725E-01  0.1188151E+00
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2561312E+00 -0.1151311E+01 -0.1043198E+00  0.2339243E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.3471319E+00 -0.1102247E+01 -0.1567623E+00  0.3097195E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.4065815E+00 -0.1066848E+01 -0.1963329E+00  0.3560364E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.4465339E+00 -0.1036672E+01 -0.2273250E+00  0.3843382E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.4755677E+00 -0.1009540E+01 -0.2531211E+00  0.4026094E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.5024366E+00 -0.9859346E+00 -0.2773873E+00  0.4189259E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.5214978E+00 -0.9642333E+00 -0.2972783E+00  0.4284690E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.5381936E+00 -0.9456230E+00 -0.3149713E+00  0.4364007E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.5544713E+00 -0.9309827E+00 -0.3310448E+00  0.4448008E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.5619579E+00 -0.9161831E+00 -0.3421494E+00  0.4457919E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.5649903E+00 -0.9028193E+00 -0.3499545E+00  0.4435605E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.5675024E+00 -0.8931285E+00 -0.3558115E+00  0.4421054E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.5709925E+00 -0.8884433E+00 -0.3600799E+00  0.4431422E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.5744746E+00 -0.8880907E+00 -0.3624329E+00  0.4457168E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.5759316E+00 -0.8905733E+00 -0.3622416E+00  0.4477479E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.5752754E+00 -0.8958114E+00 -0.3594813E+00  0.4491269E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.5727597E+00 -0.9041429E+00 -0.3541714E+00  0.4501292E+00
