 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.2931214E+00 -0.6501110E+00 -0.2333295E+00  0.1774190E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2906042E+00 -0.6446946E+00 -0.2322751E+00  0.1746399E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2866874E+00 -0.6439075E+00 -0.2292800E+00  0.1721057E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2811938E+00 -0.6474614E+00 -0.2242851E+00  0.1696058E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2737961E+00 -0.6550041E+00 -0.2171328E+00  0.1667863E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.2659285E+00 -0.6675684E+00 -0.2088415E+00  0.1646306E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2573784E+00 -0.6851211E+00 -0.1992990E+00  0.1628605E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2477799E+00 -0.7076836E+00 -0.1882804E+00  0.1610756E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2350613E+00 -0.7355583E+00 -0.1742877E+00  0.1577264E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2189283E+00 -0.7693367E+00 -0.1572720E+00  0.1522994E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2011043E+00 -0.8107236E+00 -0.1385557E+00  0.1457576E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.1771208E+00 -0.8653468E+00 -0.1148409E+00  0.1348457E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1479200E+00 -0.9440669E+00 -0.8675488E-01  0.1198078E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1078747E+00 -0.1097645E+01 -0.4915779E-01  0.9602322E-01
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.5684333E-01 -0.1669879E+01  0.5622990E-02  0.5656453E-01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.7675409E-01 -0.3101178E+01  0.7669141E-01  0.3101155E-02
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.1382859E+00  0.2868938E+01  0.1331776E+00 -0.3723886E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1785361E+00  0.2798214E+01  0.1681136E+00 -0.6010782E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1952604E+00  0.2784625E+01  0.1829513E+00 -0.6823067E-01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2008891E+00  0.2789222E+01  0.1885460E+00 -0.6933158E-01
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2016957E+00  0.2804063E+01  0.1903152E+00 -0.6679299E-01
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.2014322E+00  0.2821099E+01  0.1911753E+00 -0.6345823E-01
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2011202E+00  0.2837884E+01  0.1919157E+00 -0.6014722E-01
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1989178E+00  0.2858031E+01  0.1909740E+00 -0.5565258E-01
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1961457E+00  0.2877907E+01  0.1893661E+00 -0.5112359E-01
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1918449E+00  0.2899811E+01  0.1862647E+00 -0.4593405E-01
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1875635E+00  0.2918053E+01  0.1828967E+00 -0.4157964E-01
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.1831639E+00  0.2933388E+01  0.1792082E+00 -0.3786072E-01
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1782703E+00  0.2946389E+01  0.1748846E+00 -0.3457841E-01
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1729844E+00  0.2956590E+01  0.1700326E+00 -0.3182031E-01
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1672763E+00  0.2964552E+01  0.1646616E+00 -0.2946022E-01
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1610343E+00  0.2971389E+01  0.1587074E+00 -0.2727647E-01
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.1542432E+00  0.2977942E+01  0.1521823E+00 -0.2512952E-01
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.1467760E+00  0.2983114E+01  0.1449367E+00 -0.2316364E-01
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1387439E+00  0.2988287E+01  0.1371167E+00 -0.2118697E-01
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.1303546E+00  0.2995064E+01  0.1289577E+00 -0.1903242E-01
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1219276E+00  0.3006188E+01  0.1208116E+00 -0.1645917E-01
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.1131089E+00  0.3015450E+01  0.1122102E+00 -0.1423000E-01
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1038881E+00  0.3025198E+01  0.1031852E+00 -0.1206472E-01
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.9445716E-01  0.3038958E+01  0.9396009E-01 -0.9677571E-02
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.8550040E-01  0.3075372E+01  0.8531301E-01 -0.5657711E-02
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.7675959E-01 -0.3135933E+01  0.7675836E-01  0.4344442E-03
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.6853617E-01 -0.3029845E+01  0.6810869E-01  0.7642865E-02
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.6331095E-01 -0.2834765E+01  0.6035411E-01  0.1912218E-01
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.6402874E-01 -0.2572044E+01  0.5392146E-01  0.3452762E-01
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.7742660E-01 -0.2288223E+01  0.5090397E-01  0.5834093E-01
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1110990E+00 -0.2072969E+01  0.5347539E-01  0.9738265E-01
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1617463E+00 -0.1948793E+01  0.5969401E-01  0.1503280E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1980941E+00 -0.1833140E+01  0.5137468E-01  0.1913163E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.2174457E+00 -0.1680281E+01  0.2375935E-01  0.2161438E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2281003E+00 -0.1482483E+01 -0.2011812E-01  0.2272114E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.2382720E+00 -0.1316871E+01 -0.5985519E-01  0.2306315E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.2470793E+00 -0.1191247E+01 -0.9154324E-01  0.2294951E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2554159E+00 -0.1093112E+01 -0.1174209E+00  0.2268251E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2635948E+00 -0.1013104E+01 -0.1395021E+00  0.2236546E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.2701251E+00 -0.9444786E+00 -0.1583380E+00  0.2188530E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.2763045E+00 -0.8842341E+00 -0.1751445E+00  0.2137021E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2812139E+00 -0.8304517E+00 -0.1896907E+00  0.2076022E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2851706E+00 -0.7866634E+00 -0.2013908E+00  0.2019010E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.2885677E+00 -0.7498644E+00 -0.2111685E+00  0.1966703E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.2914304E+00 -0.7191295E+00 -0.2192663E+00  0.1919740E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.2937389E+00 -0.6941335E+00 -0.2257701E+00  0.1879105E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.2948267E+00 -0.6749388E+00 -0.2301845E+00  0.1842223E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.2946473E+00 -0.6604101E+00 -0.2326950E+00  0.1807487E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.2926516E+00 -0.6501291E+00 -0.2329523E+00  0.1771388E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.2901393E+00 -0.6447133E+00 -0.2319003E+00  0.1743648E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.2862312E+00 -0.6439286E+00 -0.2289115E+00  0.1718366E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2807498E+00 -0.6474876E+00 -0.2239266E+00  0.1693439E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2733713E+00 -0.6550317E+00 -0.2167913E+00  0.1665335E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.2655177E+00 -0.6675955E+00 -0.2085143E+00  0.1643818E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2569750E+00 -0.6851470E+00 -0.1989824E+00  0.1626104E+00
