 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.1429396E+00  0.2272638E+01  0.9228537E-01 -0.1091564E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1473828E+00  0.2279661E+01  0.9594215E-01 -0.1118785E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1516481E+00  0.2282728E+01  0.9907133E-01 -0.1148130E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1550194E+00  0.2286444E+01  0.1017092E+00 -0.1169883E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1573630E+00  0.2290763E+01  0.1037588E+00 -0.1183099E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.1589425E+00  0.2294895E+01  0.1052931E+00 -0.1190633E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1604603E+00  0.2297319E+01  0.1065897E+00 -0.1199423E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1618967E+00  0.2298291E+01  0.1076614E+00 -0.1209114E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1630234E+00  0.2298685E+01  0.1084585E+00 -0.1217101E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1640683E+00  0.2298534E+01  0.1091352E+00 -0.1225067E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1648231E+00  0.2297888E+01  0.1095579E+00 -0.1231410E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.1646608E+00  0.2299197E+01  0.1096109E+00 -0.1228765E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1614293E+00  0.2307287E+01  0.1084308E+00 -0.1195917E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1576929E+00  0.2320320E+01  0.1074346E+00 -0.1154333E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1479966E+00  0.2350820E+01  0.1040855E+00 -0.1052103E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1263130E+00  0.2416973E+01  0.9457708E-01 -0.8372666E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.9003526E-01  0.2569659E+01  0.7570671E-01 -0.4873235E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.4730861E-01 -0.3115005E+01  0.4729189E-01  0.1257651E-02
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.6260816E-01 -0.1781992E+01  0.1312453E-01  0.6121706E-01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1059716E+00 -0.1452548E+01 -0.1250178E-01  0.1052315E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1355707E+00 -0.1352654E+01 -0.2933973E-01  0.1323578E+00
