 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.3976771E+00 -0.6167784E+00 -0.3244036E+00  0.2300205E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.3961965E+00 -0.6110778E+00 -0.3244969E+00  0.2273180E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.3928510E+00 -0.6096040E+00 -0.3220886E+00  0.2249240E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.3874483E+00 -0.6120597E+00 -0.3171134E+00  0.2226102E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.3796558E+00 -0.6180462E+00 -0.3094241E+00  0.2199892E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.3711833E+00 -0.6288163E+00 -0.3001850E+00  0.2183255E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.3617448E+00 -0.6442188E+00 -0.2892400E+00  0.2172545E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.3510123E+00 -0.6640459E+00 -0.2764240E+00  0.2163317E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.3365638E+00 -0.6877460E+00 -0.2600557E+00  0.2136497E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.3175202E+00 -0.7152200E+00 -0.2397116E+00  0.2082245E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2961918E+00 -0.7479136E+00 -0.2171410E+00  0.2014432E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.2667120E+00 -0.7870952E+00 -0.1882735E+00  0.1889136E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2305102E+00 -0.8374944E+00 -0.1542866E+00  0.1712618E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1793853E+00 -0.9173610E+00 -0.1090515E+00  0.1424319E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1023729E+00 -0.1138256E+01 -0.4291251E-01  0.9294473E-01
