 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.2453669E+00 -0.1449130E+01 -0.2977930E-01  0.2435531E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2453817E+00 -0.1449071E+01 -0.2979553E-01  0.2435660E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2460899E+00 -0.1450613E+01 -0.2950486E-01  0.2443147E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2471213E+00 -0.1453563E+01 -0.2890451E-01  0.2454251E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2478909E+00 -0.1457729E+01 -0.2796865E-01  0.2463080E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.2459404E+00 -0.1462720E+01 -0.2652874E-01  0.2445054E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2418266E+00 -0.1468804E+01 -0.2462178E-01  0.2405699E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2377995E+00 -0.1476401E+01 -0.2241394E-01  0.2367408E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2337952E+00 -0.1485503E+01 -0.1991700E-01  0.2329453E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2284843E+00 -0.1495985E+01 -0.1707736E-01  0.2278452E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2210330E+00 -0.1507584E+01 -0.1396269E-01  0.2205916E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.2126820E+00 -0.1520886E+01 -0.1061061E-01  0.2124171E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1982751E+00 -0.1537202E+01 -0.6659711E-02  0.1981633E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1760780E+00 -0.1558900E+01 -0.2094671E-02  0.1760655E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1383151E+00 -0.1596042E+01  0.3491447E-02  0.1382711E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.7948658E-01 -0.1707820E+01  0.1085746E-01  0.7874155E-01
