 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.6394594E+00 -0.8890550E+00 -0.4029528E+00  0.4965253E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.6382295E+00 -0.8890432E+00 -0.4021837E+00  0.4955656E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.6348512E+00 -0.8918486E+00 -0.3986703E+00  0.4940628E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.6313314E+00 -0.8991615E+00 -0.3928564E+00  0.4942097E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.6288460E+00 -0.9117785E+00 -0.3850680E+00  0.4971619E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.6258657E+00 -0.9283712E+00 -0.3749804E+00  0.5010963E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.6183093E+00 -0.9463763E+00 -0.3614802E+00  0.5016358E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.6016874E+00 -0.9637449E+00 -0.3432315E+00  0.4941861E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.5845761E+00 -0.9854426E+00 -0.3229750E+00  0.4872539E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.5650409E+00 -0.1010592E+01 -0.3002396E+00  0.4786726E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.5375990E+00 -0.1037399E+01 -0.2733483E+00  0.4629184E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.5084544E+00 -0.1068455E+01 -0.2448100E+00  0.4456389E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.4685499E+00 -0.1102108E+01 -0.2116516E+00  0.4180223E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.4089643E+00 -0.1139048E+01 -0.1711347E+00  0.3714360E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.3183766E+00 -0.1182115E+01 -0.1206547E+00  0.2946288E+00
