 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.2328770E+00 -0.9478871E+00 -0.1358605E+00  0.1891391E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2293891E+00 -0.9441566E+00 -0.1345198E+00  0.1858058E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2249171E+00 -0.9441674E+00 -0.1318953E+00  0.1821848E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2205780E+00 -0.9483166E+00 -0.1286083E+00  0.1792053E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2166010E+00 -0.9568474E+00 -0.1247838E+00  0.1770452E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.2121990E+00 -0.9691806E+00 -0.1200994E+00  0.1749416E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2056289E+00 -0.9850514E+00 -0.1136758E+00  0.1713506E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1950817E+00 -0.1005345E+01 -0.1045242E+00  0.1647165E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1844485E+00 -0.1030464E+01 -0.9488415E-01  0.1581715E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1726670E+00 -0.1061232E+01 -0.8422651E-01  0.1507309E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1571987E+00 -0.1102204E+01 -0.7099584E-01  0.1402535E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.1398053E+00 -0.1156547E+01 -0.5627198E-01  0.1279804E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1169742E+00 -0.1242568E+01 -0.3770859E-01  0.1107295E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.8630216E-01 -0.1419150E+01 -0.1303731E-01  0.8531173E-01
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.5085034E-01 -0.2039883E+01  0.2298803E-01  0.4535756E-01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.7056762E-01  0.3021072E+01  0.7005574E-01 -0.8484271E-02
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.1174962E+00  0.2704579E+01  0.1064538E+00 -0.4972854E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1466156E+00  0.2615897E+01  0.1268188E+00 -0.7357389E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1582398E+00  0.2579979E+01  0.1339336E+00 -0.8427105E-01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1589064E+00  0.2570574E+01  0.1336960E+00 -0.8588720E-01
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1588910E+00  0.2568287E+01  0.1334863E+00 -0.8618446E-01
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.1567994E+00  0.2573776E+01  0.1321939E+00 -0.8432557E-01
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1541744E+00  0.2581961E+01  0.1306552E+00 -0.8184713E-01
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1526486E+00  0.2587495E+01  0.1298086E+00 -0.8032011E-01
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1499845E+00  0.2595702E+01  0.1281865E+00 -0.7786885E-01
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1470559E+00  0.2603821E+01  0.1262993E+00 -0.7532547E-01
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1439608E+00  0.2610375E+01  0.1241217E+00 -0.7292820E-01
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.1392162E+00  0.2622030E+01  0.1208448E+00 -0.6912088E-01
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1338336E+00  0.2635581E+01  0.1170622E+00 -0.6486811E-01
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1285644E+00  0.2646422E+01  0.1131223E+00 -0.6109143E-01
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1235032E+00  0.2651876E+01  0.1089875E+00 -0.5809292E-01
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1183029E+00  0.2654688E+01  0.1045544E+00 -0.5535298E-01
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.1128772E+00  0.2657027E+01  0.9988253E-01 -0.5258088E-01
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.1071987E+00  0.2660541E+01  0.9503261E-01 -0.4960210E-01
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1012592E+00  0.2666432E+01  0.9004167E-01 -0.4632418E-01
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.9510685E-01  0.2666130E+01  0.8455769E-01 -0.4353515E-01
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.8889660E-01  0.2657315E+01  0.7867451E-01 -0.4138753E-01
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.8244159E-01  0.2646297E+01  0.7253445E-01 -0.3918379E-01
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.7533219E-01  0.2650920E+01  0.6644421E-01 -0.3549797E-01
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.6720797E-01  0.2698469E+01  0.6071681E-01 -0.2881631E-01
