 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.8340725E+00 -0.5822893E+00 -0.6966223E+00  0.4586876E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.8331710E+00 -0.5831258E+00 -0.6954858E+00  0.4587739E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.8287070E+00 -0.5876373E+00 -0.6896938E+00  0.4594321E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.8206852E+00 -0.5956393E+00 -0.6793550E+00  0.4604357E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.8090534E+00 -0.6069452E+00 -0.6645518E+00  0.4614525E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.7958638E+00 -0.6234091E+00 -0.6461562E+00  0.4646303E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.7807390E+00 -0.6449397E+00 -0.6239167E+00  0.4693414E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.7638021E+00 -0.6713294E+00 -0.5980535E+00  0.4751059E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.7425726E+00 -0.7011412E+00 -0.5674045E+00  0.4790263E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.7138321E+00 -0.7331685E+00 -0.5304185E+00  0.4777160E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.6814150E+00 -0.7701194E+00 -0.4891385E+00  0.4744154E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.6364809E+00 -0.8086926E+00 -0.4394549E+00  0.4604208E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.5828530E+00 -0.8521987E+00 -0.3837095E+00  0.4387308E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.5085058E+00 -0.8988690E+00 -0.3165426E+00  0.3979685E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.3915111E+00 -0.9493636E+00 -0.2279380E+00  0.3183162E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.2263953E+00 -0.1036844E+01 -0.1152214E+00  0.1948817E+00
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.7012192E-01 -0.1627641E+01  0.3983912E-02  0.7000866E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1355593E+00  0.2771608E+01  0.1263864E+00 -0.4901846E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2922382E+00  0.2572877E+01  0.2462379E+00 -0.1573851E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.4048250E+00  0.2553581E+01  0.3368327E+00 -0.2245596E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.4771375E+00  0.2572938E+01  0.4020485E+00 -0.2569382E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.5294747E+00  0.2600140E+01  0.4537390E+00 -0.2728815E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.5730736E+00  0.2626146E+01  0.4986157E+00 -0.2824816E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.6047233E+00  0.2655639E+01  0.5347145E+00 -0.2824372E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.6327979E+00  0.2681923E+01  0.5671129E+00 -0.2807422E+00
