 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.4828524E+00 -0.1144649E+01 -0.1995945E+00  0.4396686E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.4828266E+00 -0.1144978E+01 -0.1994394E+00  0.4397106E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.4823215E+00 -0.1148314E+01 -0.1977642E+00  0.4399129E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.4792986E+00 -0.1153309E+01 -0.1943389E+00  0.4381318E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.4733112E+00 -0.1159780E+01 -0.1891074E+00  0.4338916E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.4646277E+00 -0.1167926E+01 -0.1821620E+00  0.4274294E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.4553559E+00 -0.1178861E+01 -0.1739358E+00  0.4208270E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.4462640E+00 -0.1193064E+01 -0.1645880E+00  0.4148040E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.4357671E+00 -0.1209816E+01 -0.1539093E+00  0.4076824E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.4224349E+00 -0.1228275E+01 -0.1418803E+00  0.3978960E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.4072124E+00 -0.1249501E+01 -0.1285958E+00  0.3863742E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.3871322E+00 -0.1273154E+01 -0.1135331E+00  0.3701103E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.3563494E+00 -0.1299126E+01 -0.9562318E-01  0.3432799E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.3148424E+00 -0.1328754E+01 -0.7546337E-01  0.3056649E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2449805E+00 -0.1367420E+01 -0.4948042E-01  0.2399315E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1420520E+00 -0.1455832E+01 -0.1629499E-01  0.1411143E+00
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.4452468E-01 -0.2023412E+01  0.1947151E-01  0.4004132E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.8089193E-01  0.2350455E+01  0.5687001E-01 -0.5752657E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1746052E+00  0.2136655E+01  0.9361298E-01 -0.1473892E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2382724E+00  0.2102635E+01  0.1208325E+00 -0.2053612E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2760201E+00  0.2103394E+01  0.1401555E+00 -0.2377889E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.3042074E+00  0.2109770E+01  0.1561360E+00 -0.2610818E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.3223319E+00  0.2122665E+01  0.1689919E+00 -0.2744806E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.3360035E+00  0.2136536E+01  0.1801113E+00 -0.2836516E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.3478643E+00  0.2148797E+01  0.1900559E+00 -0.2913560E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.3570624E+00  0.2159726E+01  0.1983379E+00 -0.2969101E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.3649012E+00  0.2169077E+01  0.2055206E+00 -0.3015197E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.3727901E+00  0.2175606E+01  0.2119707E+00 -0.3066609E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.3800699E+00  0.2179737E+01  0.2173996E+00 -0.3117540E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.3847754E+00  0.2183407E+01  0.2212479E+00 -0.3148039E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.3866091E+00  0.2186996E+01  0.2234361E+00 -0.3155042E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.3859634E+00  0.2190074E+01  0.2240314E+00 -0.3142892E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.3848131E+00  0.2190149E+01  0.2233872E+00 -0.3133357E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.3839072E+00  0.2186366E+01  0.2216772E+00 -0.3134389E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.3824747E+00  0.2179752E+01  0.2187797E+00 -0.3137233E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.3785840E+00  0.2172739E+01  0.2143711E+00 -0.3120431E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.3718579E+00  0.2165913E+01  0.2084654E+00 -0.3079294E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.3625482E+00  0.2158981E+01  0.2011605E+00 -0.3016217E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.3525992E+00  0.2149449E+01  0.1928351E+00 -0.2951962E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.3427272E+00  0.2136367E+01  0.1836666E+00 -0.2893587E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.3314392E+00  0.2121419E+01  0.1734148E+00 -0.2824521E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.3171836E+00  0.2105443E+01  0.1616169E+00 -0.2729202E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.3009899E+00  0.2087564E+01  0.1487107E+00 -0.2616869E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2800910E+00  0.2070956E+01  0.1343222E+00 -0.2457815E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.2488954E+00  0.2062759E+01  0.1175674E+00 -0.2193782E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.2070685E+00  0.2064461E+01  0.9812067E-01 -0.1823450E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1383757E+00  0.2128366E+01  0.7321803E-01 -0.1174178E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.4662847E-01  0.2711416E+01  0.4238025E-01 -0.1944553E-01
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.8226380E-01 -0.1719415E+01  0.1218095E-01  0.8135698E-01
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1800831E+00 -0.1480840E+01 -0.1617783E-01  0.1793549E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2735926E+00 -0.1413388E+01 -0.4288818E-01  0.2702101E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.3356387E+00 -0.1373104E+01 -0.6592179E-01  0.3291013E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.3721664E+00 -0.1338804E+01 -0.8556752E-01  0.3621961E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.3996340E+00 -0.1308628E+01 -0.1035754E+00  0.3859786E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.4172320E+00 -0.1280508E+01 -0.1194236E+00  0.3997756E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.4305331E+00 -0.1255134E+01 -0.1336571E+00  0.4092609E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.4422326E+00 -0.1232878E+01 -0.1466106E+00  0.4172229E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.4516056E+00 -0.1212744E+01 -0.1582653E+00  0.4229654E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.4597200E+00 -0.1195448E+01 -0.1685317E+00  0.4277143E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.4679382E+00 -0.1181711E+01 -0.1775088E+00  0.4329628E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.4756435E+00 -0.1170951E+01 -0.1851566E+00  0.4381253E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.4808702E+00 -0.1161795E+01 -0.1912390E+00  0.4412072E+00
