 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.1100961E+02 -0.1066975E+01 -0.5315167E+01  0.9641598E+01
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1101641E+02 -0.1068912E+01 -0.5299757E+01  0.9657835E+01
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1101508E+02 -0.1073970E+01 -0.5250199E+01  0.9683352E+01
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1094983E+02 -0.1080148E+01 -0.5159529E+01  0.9658051E+01
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1080945E+02 -0.1087081E+01 -0.5027172E+01  0.9569316E+01
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.1060208E+02 -0.1095079E+01 -0.4855502E+01  0.9424872E+01
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1038424E+02 -0.1106009E+01 -0.4654554E+01  0.9282651E+01
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1017624E+02 -0.1120550E+01 -0.4428570E+01  0.9162080E+01
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.9938151E+01 -0.1137596E+01 -0.4171817E+01  0.9020133E+01
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.9634471E+01 -0.1156512E+01 -0.3878212E+01  0.8819439E+01
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.9291099E+01 -0.1178222E+01 -0.3554475E+01  0.8584301E+01
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.8832482E+01 -0.1201393E+01 -0.3189050E+01  0.8236669E+01
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.8102007E+01 -0.1223488E+01 -0.2757664E+01  0.7618255E+01
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.7111480E+01 -0.1246806E+01 -0.2263954E+01  0.6741488E+01
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.5388239E+01 -0.1263742E+01 -0.1628605E+01  0.5136221E+01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.2764410E+01 -0.1266758E+01 -0.8275976E+00  0.2637621E+01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.1980603E-04  0.2773717E+01  0.1848088E-04 -0.7122919E-05
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.2764414E+01  0.1874846E+01  0.8276280E+00 -0.2637616E+01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.5388241E+01  0.1877853E+01  0.1628620E+01 -0.5136219E+01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.7111502E+01  0.1894790E+01  0.2263984E+01 -0.6741501E+01
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.8102041E+01  0.1918110E+01  0.2757717E+01 -0.7618272E+01
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.8832490E+01  0.1940201E+01  0.3189058E+01 -0.8236673E+01
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.9291099E+01  0.1963369E+01  0.3554462E+01 -0.8584307E+01
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.9634507E+01  0.1985088E+01  0.3878287E+01 -0.8819446E+01
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.9938179E+01  0.2004002E+01  0.4171871E+01 -0.9020138E+01
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1017627E+02  0.2021047E+01  0.4428618E+01 -0.9162081E+01
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1038426E+02  0.2035589E+01  0.4654615E+01 -0.9282645E+01
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.1060209E+02  0.2046516E+01  0.4855534E+01 -0.9424871E+01
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1080947E+02  0.2054515E+01  0.5027205E+01 -0.9569321E+01
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1094982E+02  0.2061443E+01  0.5159516E+01 -0.9658054E+01
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1101508E+02  0.2067625E+01  0.5250225E+01 -0.9683343E+01
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1101641E+02  0.2072682E+01  0.5299767E+01 -0.9657835E+01
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.1100965E+02  0.2074621E+01  0.5315226E+01 -0.9641623E+01
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.1101641E+02  0.2072681E+01  0.5299766E+01 -0.9657839E+01
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1101510E+02  0.2067626E+01  0.5250250E+01 -0.9683354E+01
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.1094984E+02  0.2061445E+01  0.5159548E+01 -0.9658058E+01
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1080948E+02  0.2054516E+01  0.5027222E+01 -0.9569319E+01
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.1060208E+02  0.2046515E+01  0.4855508E+01 -0.9424869E+01
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1038427E+02  0.2035589E+01  0.4654615E+01 -0.9282652E+01
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1017626E+02  0.2021046E+01  0.4428612E+01 -0.9162079E+01
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.9938168E+01  0.2003999E+01  0.4171846E+01 -0.9020138E+01
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.9634501E+01  0.1985085E+01  0.3878265E+01 -0.8819448E+01
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.9291108E+01  0.1963369E+01  0.3554466E+01 -0.8584314E+01
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.8832500E+01  0.1940202E+01  0.3189072E+01 -0.8236678E+01
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.8102041E+01  0.1918109E+01  0.2757711E+01 -0.7618275E+01
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.7111516E+01  0.1894793E+01  0.2264003E+01 -0.6741509E+01
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.5388242E+01  0.1877851E+01  0.1628607E+01 -0.5136223E+01
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.2764417E+01  0.1874848E+01  0.8276334E+00 -0.2637618E+01
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.2443306E-04  0.2921386E+01  0.2384306E-04 -0.5336954E-05
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.2764432E+01 -0.1266754E+01 -0.8276145E+00  0.2637639E+01
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.5388237E+01 -0.1263744E+01 -0.1628595E+01  0.5136221E+01
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.7111486E+01 -0.1246804E+01 -0.2263965E+01  0.6741490E+01
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.8102017E+01 -0.1223488E+01 -0.2757667E+01  0.7618265E+01
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.8832481E+01 -0.1201394E+01 -0.3189040E+01  0.8236670E+01
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.9291084E+01 -0.1178223E+01 -0.3554464E+01  0.8584290E+01
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.9634467E+01 -0.1156513E+01 -0.3878202E+01  0.8819439E+01
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.9938141E+01 -0.1137597E+01 -0.4171799E+01  0.9020129E+01
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1017624E+02 -0.1120549E+01 -0.4428576E+01  0.9162075E+01
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1038424E+02 -0.1106009E+01 -0.4654556E+01  0.9282653E+01
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.1060208E+02 -0.1095077E+01 -0.4855519E+01  0.9424865E+01
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1080945E+02 -0.1087079E+01 -0.5027184E+01  0.9569309E+01
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.1094983E+02 -0.1080147E+01 -0.5159544E+01  0.9658052E+01
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1101508E+02 -0.1073970E+01 -0.5250204E+01  0.9683358E+01
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.1101641E+02 -0.1068911E+01 -0.5299770E+01  0.9657835E+01
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.1099670E+02 -0.1066958E+01 -0.5309105E+01  0.9630204E+01
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.1100340E+02 -0.1068891E+01 -0.5293698E+01  0.9646322E+01
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.1100193E+02 -0.1073949E+01 -0.5244137E+01  0.9671679E+01
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.1093687E+02 -0.1080130E+01 -0.5153606E+01  0.9646529E+01
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.1079709E+02 -0.1087070E+01 -0.5021529E+01  0.9558319E+01
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.1059055E+02 -0.1095088E+01 -0.4850139E+01  0.9414660E+01
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.1037333E+02 -0.1106033E+01 -0.4649438E+01  0.9273005E+01
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.1016558E+02 -0.1120568E+01 -0.4423769E+01  0.9152559E+01
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.9927635E+01 -0.1137604E+01 -0.4167328E+01  0.9010623E+01
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.9624525E+01 -0.1156529E+01 -0.3874055E+01  0.8810402E+01
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.9281313E+01 -0.1178246E+01 -0.3550533E+01  0.8575341E+01
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.8822927E+01 -0.1201403E+01 -0.3185519E+01  0.8227788E+01
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.8093909E+01 -0.1223505E+01 -0.2754775E+01  0.7610689E+01
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.7104201E+01 -0.1246814E+01 -0.2261578E+01  0.6734608E+01
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.5382841E+01 -0.1263763E+01 -0.1626868E+01  0.5131108E+01
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.2761016E+01 -0.1266750E+01 -0.8266014E+00  0.2634377E+01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.3101924E-04  0.2641287E+01  0.2721740E-04 -0.1487975E-04
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.2761028E+01  0.1874857E+01  0.8266431E+00 -0.2634376E+01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.5382836E+01  0.1877823E+01  0.1626831E+01 -0.5131115E+01
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.7104194E+01  0.1894781E+01  0.2261593E+01 -0.6734595E+01
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.8093922E+01  0.1918087E+01  0.2754779E+01 -0.7610700E+01
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.8822951E+01  0.1940194E+01  0.3185560E+01 -0.8227799E+01
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.9281337E+01  0.1963348E+01  0.3550554E+01 -0.8575359E+01
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.9624540E+01  0.1985066E+01  0.3874083E+01 -0.8810406E+01
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.9927659E+01  0.2003989E+01  0.4167343E+01 -0.9010642E+01
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.1016559E+02  0.2021027E+01  0.4423789E+01 -0.9152554E+01
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.1037337E+02  0.2035563E+01  0.4649496E+01 -0.9273027E+01
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.1059056E+02  0.2046504E+01  0.4850135E+01 -0.9414676E+01
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.1079710E+02  0.2054521E+01  0.5021517E+01 -0.9558339E+01
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.1093692E+02  0.2061466E+01  0.5153653E+01 -0.9646554E+01
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.1100196E+02  0.2067645E+01  0.5244164E+01 -0.9671704E+01
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.1100340E+02  0.2072701E+01  0.5293692E+01 -0.9646325E+01
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.1099669E+02  0.2074634E+01  0.5309093E+01 -0.9630202E+01
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.1100340E+02  0.2072701E+01  0.5293694E+01 -0.9646325E+01
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.1100196E+02  0.2067645E+01  0.5244165E+01 -0.9671708E+01
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.1093693E+02  0.2061466E+01  0.5153660E+01 -0.9646561E+01
