 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.2995275E+00 -0.1159951E+01 -0.1196267E+00  0.2746018E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2978163E+00 -0.1155130E+01 -0.1202582E+00  0.2724564E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2956342E+00 -0.1153108E+01 -0.1199237E+00  0.2702182E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2917607E+00 -0.1153462E+01 -0.1182580E+00  0.2667197E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2858481E+00 -0.1156262E+01 -0.1151291E+00  0.2616379E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.2779342E+00 -0.1161757E+01 -0.1105423E+00  0.2550056E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2694878E+00 -0.1170170E+01 -0.1050989E+00  0.2481489E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2612733E+00 -0.1181212E+01 -0.9923252E-01  0.2416953E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2519200E+00 -0.1194941E+01 -0.9247180E-01  0.2343345E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2398421E+00 -0.1211861E+01 -0.8425116E-01  0.2245573E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2261217E+00 -0.1232413E+01 -0.7506391E-01  0.2132989E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.2084992E+00 -0.1258340E+01 -0.6409209E-01  0.1984039E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1832350E+00 -0.1295323E+01 -0.4984041E-01  0.1763263E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1486226E+00 -0.1356671E+01 -0.3158125E-01  0.1452285E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.9401507E-01 -0.1528865E+01 -0.3940990E-02  0.9393243E-01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.4035722E-01 -0.2551910E+01  0.3354158E-01  0.2244254E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.7833282E-01  0.2599968E+01  0.6712121E-01 -0.4038284E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1287818E+00  0.2378258E+01  0.9304932E-01 -0.8903137E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1663398E+00  0.2298601E+01  0.1106545E+00 -0.1241954E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1872263E+00  0.2266459E+01  0.1199922E+00 -0.1437204E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1977802E+00  0.2254459E+01  0.1249253E+00 -0.1533320E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.2060208E+00  0.2248056E+01  0.1291049E+00 -0.1605506E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2095732E+00  0.2248207E+01  0.1313558E+00 -0.1632990E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2114281E+00  0.2250231E+01  0.1328516E+00 -0.1644758E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2126639E+00  0.2251716E+01  0.1338735E+00 -0.1652386E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2133035E+00  0.2252561E+01  0.1344161E+00 -0.1656221E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2133962E+00  0.2252695E+01  0.1344968E+00 -0.1656760E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.2134252E+00  0.2251236E+01  0.1342732E+00 -0.1658946E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2132721E+00  0.2247962E+01  0.1336333E+00 -0.1662140E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2119286E+00  0.2244239E+01  0.1321758E+00 -0.1656601E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2091005E+00  0.2240644E+01  0.1298235E+00 -0.1639174E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2049903E+00  0.2237100E+01  0.1267014E+00 -0.1611453E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.2006242E+00  0.2229872E+01  0.1228595E+00 -0.1586052E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.1963408E+00  0.2218276E+01  0.1184284E+00 -0.1566028E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1916646E+00  0.2204241E+01  0.1134511E+00 -0.1544804E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.1857173E+00  0.2191227E+01  0.1079733E+00 -0.1511048E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1783042E+00  0.2180662E+01  0.1021250E+00 -0.1461604E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.1695097E+00  0.2173110E+01  0.9603579E-01 -0.1396806E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1603349E+00  0.2163656E+01  0.8958476E-01 -0.1329732E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1511734E+00  0.2148519E+01  0.8255845E-01 -0.1266392E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1410908E+00  0.2132807E+01  0.7518565E-01 -0.1193890E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1289615E+00  0.2124017E+01  0.6776027E-01 -0.1097252E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1154809E+00  0.2118598E+01  0.6014382E-01 -0.9858277E-01
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.9899218E-01  0.2131282E+01  0.5262398E-01 -0.8384611E-01
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.7691792E-01  0.2204536E+01  0.4554791E-01 -0.6198189E-01
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.5053800E-01  0.2475471E+01  0.3973421E-01 -0.3122951E-01
