 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.4982733E+00 -0.6004355E+00 -0.4111201E+00  0.2815253E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.4976145E+00 -0.5952548E+00 -0.4120276E+00  0.2790222E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.4946648E+00 -0.5940912E+00 -0.4099077E+00  0.2768915E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.4892343E+00 -0.5966498E+00 -0.4047057E+00  0.2748881E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.4809985E+00 -0.6025376E+00 -0.3962947E+00  0.2725987E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.4718887E+00 -0.6131669E+00 -0.3859246E+00  0.2715532E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.4615591E+00 -0.6283444E+00 -0.3734021E+00  0.2713073E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.4497439E+00 -0.6477689E+00 -0.3586402E+00  0.2713794E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.4337601E+00 -0.6704876E+00 -0.3398592E+00  0.2695247E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.4121669E+00 -0.6960878E+00 -0.3162790E+00  0.2642899E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.3878091E+00 -0.7261205E+00 -0.2899865E+00  0.2574950E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.3536520E+00 -0.7599949E+00 -0.2563410E+00  0.2436371E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.3117043E+00 -0.8006622E+00 -0.2170184E+00  0.2237467E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2520519E+00 -0.8560117E+00 -0.1652086E+00  0.1903583E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1591854E+00 -0.9716626E+00 -0.8976897E-01  0.1314592E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.4853965E-01 -0.1796159E+01  0.1084668E-01  0.4731223E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.1068940E+00  0.2906121E+01  0.1039442E+00 -0.2493850E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1983428E+00  0.2728990E+01  0.1816980E+00 -0.7953443E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2692766E+00  0.2687694E+01  0.2420109E+00 -0.1180705E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.3136527E+00  0.2682446E+01  0.2811680E+00 -0.1390057E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.3390659E+00  0.2693876E+01  0.3056469E+00 -0.1467844E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.3561724E+00  0.2709621E+01  0.3234551E+00 -0.1491159E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.3700592E+00  0.2725572E+01  0.3384947E+00 -0.1495499E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.3778684E+00  0.2744658E+01  0.3484892E+00 -0.1460814E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.3838557E+00  0.2762599E+01  0.3566163E+00 -0.1420211E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.3858186E+00  0.2781501E+01  0.3610739E+00 -0.1359471E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.3860329E+00  0.2797126E+01  0.3633556E+00 -0.1303614E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.3854050E+00  0.2809273E+01  0.3643188E+00 -0.1257331E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.3836203E+00  0.2817994E+01  0.3637094E+00 -0.1219838E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.3809215E+00  0.2822842E+01  0.3617336E+00 -0.1193733E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.3765311E+00  0.2825015E+01  0.3578199E+00 -0.1172203E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.3704075E+00  0.2824825E+01  0.3519787E+00 -0.1153806E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.3625704E+00  0.2822430E+01  0.3442600E+00 -0.1137642E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.3531087E+00  0.2816501E+01  0.3346134E+00 -0.1127813E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.3419352E+00  0.2808092E+01  0.3230954E+00 -0.1119334E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.3292651E+00  0.2797750E+01  0.3099920E+00 -0.1109975E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.3153473E+00  0.2786386E+01  0.2956615E+00 -0.1096729E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.3004649E+00  0.2769330E+01  0.2798851E+00 -0.1092863E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2845093E+00  0.2746932E+01  0.2626382E+00 -0.1093925E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2674885E+00  0.2719739E+01  0.2440382E+00 -0.1095237E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.2488031E+00  0.2694880E+01  0.2243886E+00 -0.1074838E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.2274995E+00  0.2676754E+01  0.2033603E+00 -0.1019832E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2043711E+00  0.2659114E+01  0.1810417E+00 -0.9482327E-01
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1770111E+00  0.2668913E+01  0.1576021E+00 -0.8058847E-01
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.1464396E+00  0.2716390E+01  0.1333999E+00 -0.6040716E-01
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.1126808E+00  0.2900107E+01  0.1094112E+00 -0.2694713E-01
