 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.6219984E+00  0.2788635E+01  0.5836550E+00 -0.2150089E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.6271277E+00  0.2789830E+01  0.5887268E+00 -0.2160785E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.6291162E+00  0.2788305E+01  0.5902622E+00 -0.2176645E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.6279286E+00  0.2784095E+01  0.5882280E+00 -0.2197317E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.6235152E+00  0.2777141E+01  0.5825624E+00 -0.2222438E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.6175575E+00  0.2765690E+01  0.5744375E+00 -0.2267130E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.6097180E+00  0.2750060E+01  0.5635777E+00 -0.2326720E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.6000972E+00  0.2730251E+01  0.5500402E+00 -0.2399426E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.5864428E+00  0.2707037E+01  0.5319371E+00 -0.2468969E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.5661605E+00  0.2684282E+01  0.5079837E+00 -0.2499806E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.5426876E+00  0.2659166E+01  0.4807515E+00 -0.2517694E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.5084820E+00  0.2636981E+01  0.4451059E+00 -0.2458348E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.4670274E+00  0.2613789E+01  0.4034721E+00 -0.2352124E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.4084550E+00  0.2595562E+01  0.3490626E+00 -0.2121102E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.3143182E+00  0.2601315E+01  0.2695485E+00 -0.1616773E+00
