 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.2481939E+00 -0.1448776E+01 -0.3020973E-01  0.2463485E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2485959E+00 -0.1449647E+01 -0.3004356E-01  0.2467738E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2496548E+00 -0.1452218E+01 -0.2953441E-01  0.2479016E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2510319E+00 -0.1456294E+01 -0.2868095E-01  0.2493881E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2521614E+00 -0.1461644E+01 -0.2746935E-01  0.2506607E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.2505881E+00 -0.1467709E+01 -0.2578683E-01  0.2492578E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2468972E+00 -0.1474711E+01 -0.2368679E-01  0.2457583E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2433089E+00 -0.1483327E+01 -0.2125490E-01  0.2423787E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2397601E+00 -0.1493562E+01 -0.1849922E-01  0.2390453E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2349591E+00 -0.1505223E+01 -0.1539608E-01  0.2344541E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2281820E+00 -0.1517928E+01 -0.1205789E-01  0.2278632E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.2206134E+00 -0.1532433E+01 -0.8461467E-02  0.2204510E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2071896E+00 -0.1549423E+01 -0.4428048E-02  0.2071423E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1863087E+00 -0.1570829E+01  0.6155417E-05  0.1863087E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1504820E+00 -0.1603460E+01  0.4914481E-02  0.1504017E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.9343853E-01 -0.1685857E+01  0.1072740E-01  0.9282070E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.3688360E-01 -0.2060138E+01  0.1733694E-01  0.3255504E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.3722998E-01  0.2305447E+01  0.2495629E-01 -0.2762707E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.9115839E-01  0.1940743E+01  0.3295972E-01 -0.8499123E-01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1268194E+00  0.1882846E+01  0.3893486E-01 -0.1206948E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1478491E+00  0.1867628E+01  0.4324471E-01 -0.1413834E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.1614899E+00  0.1864356E+01  0.4672897E-01 -0.1545814E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1693310E+00  0.1867996E+01  0.4958753E-01 -0.1619076E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1763419E+00  0.1871574E+01  0.5224359E-01 -0.1684253E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1813320E+00  0.1875861E+01  0.5446395E-01 -0.1729594E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1850583E+00  0.1880656E+01  0.5642882E-01 -0.1762452E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1887911E+00  0.1884388E+01  0.5823775E-01 -0.1795841E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.1925949E+00  0.1886945E+01  0.5987928E-01 -0.1830499E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1942981E+00  0.1890877E+01  0.6113464E-01 -0.1844297E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1933351E+00  0.1897003E+01  0.6195471E-01 -0.1831395E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1920959E+00  0.1902209E+01  0.6250408E-01 -0.1816427E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1911266E+00  0.1905690E+01  0.6281731E-01 -0.1805086E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.1907575E+00  0.1906938E+01  0.6292088E-01 -0.1800816E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.1911269E+00  0.1905691E+01  0.6281762E-01 -0.1805088E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1920958E+00  0.1902210E+01  0.6250407E-01 -0.1816426E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.1933349E+00  0.1897005E+01  0.6195489E-01 -0.1831392E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1942980E+00  0.1890876E+01  0.6113442E-01 -0.1844297E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.1925950E+00  0.1886947E+01  0.5987970E-01 -0.1830499E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1887912E+00  0.1884388E+01  0.5823781E-01 -0.1795842E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1850585E+00  0.1880656E+01  0.5642890E-01 -0.1762453E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1813318E+00  0.1875863E+01  0.5446423E-01 -0.1729592E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1763421E+00  0.1871572E+01  0.5224331E-01 -0.1684256E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1693311E+00  0.1867996E+01  0.4958763E-01 -0.1619076E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1614900E+00  0.1864356E+01  0.4672896E-01 -0.1545815E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.1478493E+00  0.1867634E+01  0.4324555E-01 -0.1413833E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.1268194E+00  0.1882851E+01  0.3893547E-01 -0.1206946E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.9115821E-01  0.1940743E+01  0.3295967E-01 -0.8499105E-01
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.3722977E-01  0.2305452E+01  0.2495630E-01 -0.2762677E-01
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.3688388E-01 -0.2060157E+01  0.1733769E-01  0.3255495E-01
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.9343925E-01 -0.1685860E+01  0.1072777E-01  0.9282138E-01
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1504821E+00 -0.1603463E+01  0.4914835E-02  0.1504018E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.1863083E+00 -0.1570830E+01  0.6212520E-05  0.1863083E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.2071893E+00 -0.1549429E+01 -0.4426774E-02  0.2071420E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2206134E+00 -0.1532437E+01 -0.8460412E-02  0.2204512E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2281822E+00 -0.1517927E+01 -0.1205820E-01  0.2278634E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.2349593E+00 -0.1505223E+01 -0.1539597E-01  0.2344543E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.2397604E+00 -0.1493563E+01 -0.1849911E-01  0.2390456E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2433091E+00 -0.1483325E+01 -0.2125540E-01  0.2423789E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2468977E+00 -0.1474711E+01 -0.2368684E-01  0.2457588E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.2505877E+00 -0.1467706E+01 -0.2578736E-01  0.2492573E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.2521611E+00 -0.1461645E+01 -0.2746920E-01  0.2506605E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.2510321E+00 -0.1456295E+01 -0.2868078E-01  0.2493883E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.2496545E+00 -0.1452220E+01 -0.2953381E-01  0.2479015E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.2485959E+00 -0.1449644E+01 -0.3004436E-01  0.2467737E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.2480266E+00 -0.1448771E+01 -0.3019036E-01  0.2461824E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.2484258E+00 -0.1449651E+01 -0.3002205E-01  0.2466051E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.2494773E+00 -0.1452222E+01 -0.2951233E-01  0.2477255E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2508428E+00 -0.1456297E+01 -0.2865868E-01  0.2492002E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2519607E+00 -0.1461651E+01 -0.2744583E-01  0.2504614E+00
