 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.1771350E+00 -0.1357953E+01 -0.3741801E-01  0.1731378E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1744099E+00 -0.1354877E+01 -0.3736648E-01  0.1703600E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1709718E+00 -0.1354240E+01 -0.3673635E-01  0.1669785E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1667580E+00 -0.1356288E+01 -0.3549735E-01  0.1629361E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1625147E+00 -0.1360422E+01 -0.3393726E-01  0.1589317E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.1584138E+00 -0.1366231E+01 -0.3218048E-01  0.1551107E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1547052E+00 -0.1373828E+01 -0.3027540E-01  0.1517139E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1506131E+00 -0.1383776E+01 -0.2800380E-01  0.1479868E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1434112E+00 -0.1399477E+01 -0.2444911E-01  0.1413118E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1358948E+00 -0.1418016E+01 -0.2068137E-01  0.1343118E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1270880E+00 -0.1441780E+01 -0.1635101E-01  0.1260317E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.1144436E+00 -0.1478426E+01 -0.1055614E-01  0.1139557E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.9921349E-01 -0.1533246E+01 -0.3724588E-02  0.9914355E-01
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.7737540E-01 -0.1646652E+01  0.5863771E-02  0.7715289E-01
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.4594927E-01 -0.2048340E+01  0.2111824E-01  0.4080876E-01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.4254667E-01  0.2936503E+01  0.4165501E-01 -0.8664835E-02
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.7600255E-01  0.2439547E+01  0.5802969E-01 -0.4908099E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1017091E+00  0.2297868E+01  0.6760446E-01 -0.7598930E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1159618E+00  0.2229963E+01  0.7102174E-01 -0.9166817E-01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1213713E+00  0.2195104E+01  0.7094581E-01 -0.9847680E-01
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1227742E+00  0.2177164E+01  0.6996731E-01 -0.1008864E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.1221372E+00  0.2167235E+01  0.6860439E-01 -0.1010492E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1223023E+00  0.2158469E+01  0.6780752E-01 -0.1017841E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1210299E+00  0.2154194E+01  0.6667081E-01 -0.1010111E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1194446E+00  0.2151143E+01  0.6549309E-01 -0.9988827E-01
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1177541E+00  0.2148611E+01  0.6431664E-01 -0.9863770E-01
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1144330E+00  0.2149999E+01  0.6263563E-01 -0.9576890E-01
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.1117383E+00  0.2148606E+01  0.6103045E-01 -0.9359884E-01
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1097324E+00  0.2143211E+01  0.5943806E-01 -0.9224056E-01
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1076979E+00  0.2135992E+01  0.5768097E-01 -0.9094919E-01
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1056109E+00  0.2127529E+01  0.5580637E-01 -0.8966224E-01
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1031659E+00  0.2119401E+01  0.5380072E-01 -0.8802666E-01
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.1002338E+00  0.2112115E+01  0.5164712E-01 -0.8590340E-01
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.9672169E-01  0.2106507E+01  0.4937182E-01 -0.8317156E-01
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.9266382E-01  0.2103026E+01  0.4702279E-01 -0.7984635E-01
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.8804081E-01  0.2102808E+01  0.4466032E-01 -0.7587253E-01
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.8336144E-01  0.2100611E+01  0.4212868E-01 -0.7193264E-01
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.7870740E-01  0.2094400E+01  0.3935402E-01 -0.6816242E-01
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.7433251E-01  0.2082721E+01  0.3641221E-01 -0.6480333E-01
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.6967086E-01  0.2071702E+01  0.3345735E-01 -0.6111166E-01
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.6265526E-01  0.2086886E+01  0.3091931E-01 -0.5449475E-01
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.5532806E-01  0.2107130E+01  0.2827197E-01 -0.4755933E-01
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.4704309E-01  0.2150366E+01  0.2576382E-01 -0.3936087E-01
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.3636122E-01  0.2288298E+01  0.2390767E-01 -0.2739638E-01
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.2600847E-01  0.2629778E+01  0.2267567E-01 -0.1273790E-01
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.2469395E-01 -0.2766953E+01  0.2298117E-01  0.9036439E-02
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.5233008E-01 -0.2104343E+01  0.2661458E-01  0.4505665E-01
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.9978384E-01 -0.1907381E+01  0.3295513E-01  0.9418479E-01
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1390727E+00 -0.1827799E+01  0.3534986E-01  0.1345050E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1646967E+00 -0.1764009E+01  0.3162394E-01  0.1616321E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1792073E+00 -0.1697464E+01  0.2263911E-01  0.1777715E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.1854451E+00 -0.1640651E+01  0.1294371E-01  0.1849928E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.1877444E+00 -0.1595705E+01  0.4675966E-02  0.1876862E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1880715E+00 -0.1557007E+01 -0.2593339E-02  0.1880536E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1891305E+00 -0.1524892E+01 -0.8678884E-02  0.1889312E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1887800E+00 -0.1496200E+01 -0.1406925E-01  0.1882550E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1881417E+00 -0.1470525E+01 -0.1883364E-01  0.1871967E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1874056E+00 -0.1447589E+01 -0.2303129E-01  0.1859850E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1850562E+00 -0.1426069E+01 -0.2668932E-01  0.1831215E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.1833583E+00 -0.1408123E+01 -0.2969605E-01  0.1809376E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1824261E+00 -0.1393396E+01 -0.3219297E-01  0.1795630E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.1815246E+00 -0.1380877E+01 -0.3426815E-01  0.1782607E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1805587E+00 -0.1370822E+01 -0.3586698E-01  0.1769605E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.1791419E+00 -0.1363267E+01 -0.3691084E-01  0.1752981E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.1769736E+00 -0.1357965E+01 -0.3738179E-01  0.1729805E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.1742518E+00 -0.1354892E+01 -0.3733002E-01  0.1702062E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.1708200E+00 -0.1354249E+01 -0.3670212E-01  0.1668305E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.1666149E+00 -0.1356292E+01 -0.3546617E-01  0.1627965E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.1623777E+00 -0.1360426E+01 -0.3390808E-01  0.1587979E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.1582793E+00 -0.1366237E+01 -0.3215219E-01  0.1549793E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.1545669E+00 -0.1373836E+01 -0.3024704E-01  0.1515785E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.1504703E+00 -0.1383802E+01 -0.2797337E-01  0.1478472E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.1432855E+00 -0.1399486E+01 -0.2442640E-01  0.1411881E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.1357750E+00 -0.1418026E+01 -0.2066181E-01  0.1341937E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.1269697E+00 -0.1441810E+01 -0.1633198E-01  0.1259150E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.1143487E+00 -0.1478439E+01 -0.1054591E-01  0.1138614E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.9912787E-01 -0.1533268E+01 -0.3719225E-02  0.9905808E-01
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.7730448E-01 -0.1646714E+01  0.5863141E-02  0.7708181E-01
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.4591344E-01 -0.2048312E+01  0.2110063E-01  0.4077753E-01
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.4250728E-01  0.2936678E+01  0.4161796E-01 -0.8649513E-02
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.7594042E-01  0.2439556E+01  0.5798265E-01 -0.4904038E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1016330E+00  0.2297850E+01  0.6755252E-01 -0.7593367E-01
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1158669E+00  0.2229963E+01  0.7096369E-01 -0.9159311E-01
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1212663E+00  0.2195118E+01  0.7088583E-01 -0.9839061E-01
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1226674E+00  0.2177177E+01  0.6990785E-01 -0.1007978E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.1220382E+00  0.2167234E+01  0.6854870E-01 -0.1009673E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.1221923E+00  0.2158483E+01  0.6774794E-01 -0.1016916E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.1209229E+00  0.2154207E+01  0.6661330E-01 -0.1009209E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.1193383E+00  0.2151154E+01  0.6543599E-01 -0.9979866E-01
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.1176449E+00  0.2148628E+01  0.6425866E-01 -0.9854514E-01
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.1143343E+00  0.2149990E+01  0.6258082E-01 -0.9568686E-01
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.1116461E+00  0.2148586E+01  0.6097814E-01 -0.9352279E-01
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.1096415E+00  0.2143198E+01  0.5938762E-01 -0.9216494E-01
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.1076071E+00  0.2135989E+01  0.5763202E-01 -0.9087263E-01
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.1055188E+00  0.2127534E+01  0.5575822E-01 -0.8958369E-01
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.1030736E+00  0.2119406E+01  0.5375307E-01 -0.8794758E-01
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.1001436E+00  0.2112132E+01  0.5160209E-01 -0.8582520E-01
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.9663544E-01  0.2106511E+01  0.4932811E-01 -0.8309720E-01
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.9258354E-01  0.2103013E+01  0.4698105E-01 -0.7977778E-01
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.8796824E-01  0.2102761E+01  0.4461987E-01 -0.7581212E-01
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.8329500E-01  0.2100551E+01  0.4209077E-01 -0.7187783E-01
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.7864448E-01  0.2094354E+01  0.3931946E-01 -0.6810973E-01
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.7426806E-01  0.2082732E+01  0.3638135E-01 -0.6474675E-01
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.6960461E-01  0.2071775E+01  0.3343000E-01 -0.6105110E-01
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.6260279E-01  0.2086868E+01  0.3089244E-01 -0.5444967E-01
