 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.2049047E+00 -0.1456436E+01 -0.2338195E-01  0.2035662E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2037758E+00 -0.1454082E+01 -0.2372956E-01  0.2023895E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2033337E+00 -0.1453026E+01 -0.2389140E-01  0.2019253E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2031718E+00 -0.1453171E+01 -0.2384299E-01  0.2017679E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2027422E+00 -0.1454473E+01 -0.2353045E-01  0.2013721E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.1999571E+00 -0.1457255E+01 -0.2265455E-01  0.1986697E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1952062E+00 -0.1461891E+01 -0.2121691E-01  0.1940497E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1904858E+00 -0.1467867E+01 -0.1957191E-01  0.1894777E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1857351E+00 -0.1475098E+01 -0.1774733E-01  0.1848853E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1797231E+00 -0.1483977E+01 -0.1558386E-01  0.1790462E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1714360E+00 -0.1495192E+01 -0.1294895E-01  0.1709463E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.1620894E+00 -0.1508559E+01 -0.1008156E-01  0.1617756E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1470647E+00 -0.1529070E+01 -0.6134743E-02  0.1469367E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1245689E+00 -0.1563888E+01 -0.8605252E-03  0.1245660E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.8749896E-01 -0.1652787E+01  0.7166063E-02  0.8720502E-01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.3666888E-01 -0.2113636E+01  0.1894202E-01  0.3139756E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.3664687E-01  0.2547216E+01  0.3036185E-01 -0.2052195E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.7608714E-01  0.2128853E+01  0.4029109E-01 -0.6454364E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1113914E+00  0.2017067E+01  0.4807702E-01 -0.1004821E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1312466E+00  0.1978208E+01  0.5200437E-01 -0.1205040E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1421829E+00  0.1960130E+01  0.5396865E-01 -0.1315422E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.1486799E+00  0.1950473E+01  0.5510379E-01 -0.1380915E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1514377E+00  0.1946159E+01  0.5551859E-01 -0.1408938E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1539483E+00  0.1942586E+01  0.5592689E-01 -0.1434304E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1554836E+00  0.1939713E+01  0.5606814E-01 -0.1450224E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1562345E+00  0.1937728E+01  0.5604960E-01 -0.1458344E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1570478E+00  0.1935387E+01  0.5599809E-01 -0.1467250E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.1579672E+00  0.1932428E+01  0.5588900E-01 -0.1477500E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1574190E+00  0.1930434E+01  0.5540123E-01 -0.1473480E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1548630E+00  0.1930401E+01  0.5449699E-01 -0.1449573E+00
