 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.1560808E+00 -0.1473986E+01 -0.1508669E-01  0.1553500E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1542885E+00 -0.1471305E+01 -0.1532501E-01  0.1535255E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1530812E+00 -0.1469752E+01 -0.1544163E-01  0.1523004E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1520882E+00 -0.1469398E+01 -0.1539500E-01  0.1513070E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1508583E+00 -0.1470373E+01 -0.1512429E-01  0.1500983E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.1478256E+00 -0.1473683E+01 -0.1433333E-01  0.1471291E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1432228E+00 -0.1479898E+01 -0.1300084E-01  0.1426315E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1386130E+00 -0.1487653E+01 -0.1151147E-01  0.1381342E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1339465E+00 -0.1496854E+01 -0.9895275E-02  0.1335805E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1282237E+00 -0.1508718E+01 -0.7954741E-02  0.1279767E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1204703E+00 -0.1525681E+01 -0.5433156E-02  0.1203478E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.1117184E+00 -0.1547161E+01 -0.2640217E-02  0.1116872E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.9837613E-01 -0.1584622E+01  0.1360055E-02  0.9836673E-01
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.7901771E-01 -0.1659019E+01  0.6962080E-02  0.7871041E-01
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.4916275E-01 -0.1900757E+01  0.1592904E-01  0.4651067E-01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.2874799E-01 -0.3126825E+01  0.2874486E-01  0.4245170E-03
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.5569271E-01  0.2361526E+01  0.3959011E-01 -0.3917016E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.8282717E-01  0.2171673E+01  0.4682767E-01 -0.6831916E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1015018E+00  0.2090673E+01  0.5042334E-01 -0.8809141E-01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1097786E+00  0.2053537E+01  0.5096014E-01 -0.9723377E-01
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1136437E+00  0.2032693E+01  0.5064492E-01 -0.1017348E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.1153466E+00  0.2019650E+01  0.5005266E-01 -0.1039210E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1150066E+00  0.2012001E+01  0.4911115E-01 -0.1039933E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1147716E+00  0.2005182E+01  0.4830202E-01 -0.1041126E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1142732E+00  0.1999335E+01  0.4748530E-01 -0.1039400E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1133764E+00  0.1994646E+01  0.4662861E-01 -0.1033440E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1125650E+00  0.1989748E+01  0.4579177E-01 -0.1028299E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.1118695E+00  0.1984363E+01  0.4495787E-01 -0.1024382E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1102857E+00  0.1980292E+01  0.4390984E-01 -0.1011675E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1073709E+00  0.1978791E+01  0.4260146E-01 -0.9855768E-01
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1044061E+00  0.1977293E+01  0.4128155E-01 -0.9589823E-01
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1015975E+00  0.1975104E+01  0.3996664E-01 -0.9340616E-01
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.9897626E-01  0.1972005E+01  0.3865334E-01 -0.9111652E-01
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.9677842E-01  0.1966124E+01  0.3727038E-01 -0.8931395E-01
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.9506378E-01  0.1955715E+01  0.3569495E-01 -0.8810785E-01
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.9351669E-01  0.1942459E+01  0.3396203E-01 -0.8713181E-01
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.9174605E-01  0.1928419E+01  0.3211550E-01 -0.8594145E-01
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.8835279E-01  0.1920808E+01  0.3029699E-01 -0.8299583E-01
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.8357278E-01  0.1919987E+01  0.2859340E-01 -0.7852915E-01
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.7876880E-01  0.1918050E+01  0.2680636E-01 -0.7406715E-01
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.7388339E-01  0.1914918E+01  0.2492605E-01 -0.6955176E-01
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.6802731E-01  0.1916911E+01  0.2307793E-01 -0.6399316E-01
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.6037075E-01  0.1934516E+01  0.2147707E-01 -0.5642130E-01
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.5182199E-01  0.1965912E+01  0.1994706E-01 -0.4782921E-01
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.3950274E-01  0.2074375E+01  0.1906257E-01 -0.3459891E-01
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.2433590E-01  0.2474150E+01  0.1911358E-01 -0.1506343E-01
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2722141E-01 -0.2468914E+01  0.2129137E-01  0.1696120E-01
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.6790505E-01 -0.1958610E+01  0.2567934E-01  0.6286228E-01
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1061949E+00 -0.1839011E+01  0.2814272E-01  0.1023979E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1344564E+00 -0.1775577E+01  0.2734200E-01  0.1316470E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1534399E+00 -0.1724029E+01  0.2342007E-01  0.1516420E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.1620141E+00 -0.1683290E+01  0.1818715E-01  0.1609901E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.1661716E+00 -0.1651120E+01  0.1333315E-01  0.1656358E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1681681E+00 -0.1624027E+01  0.8947439E-02  0.1679299E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1681559E+00 -0.1599819E+01  0.4879588E-02  0.1680851E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1682735E+00 -0.1578376E+01  0.1275449E-02  0.1682686E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1681537E+00 -0.1559514E+01 -0.1897080E-02  0.1681430E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1676469E+00 -0.1542724E+01 -0.4705704E-02  0.1675808E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1672453E+00 -0.1527965E+01 -0.7161180E-02  0.1670919E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.1669748E+00 -0.1515214E+01 -0.9276000E-02  0.1667169E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1658248E+00 -0.1503786E+01 -0.1110364E-01  0.1654526E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.1633301E+00 -0.1493338E+01 -0.1263861E-01  0.1628404E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1607639E+00 -0.1484846E+01 -0.1380072E-01  0.1601705E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.1583365E+00 -0.1478413E+01 -0.1460688E-01  0.1576613E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.1559758E+00 -0.1473992E+01 -0.1507552E-01  0.1552455E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.1541833E+00 -0.1471312E+01 -0.1531351E-01  0.1534209E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.1529733E+00 -0.1469755E+01 -0.1543039E-01  0.1521931E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.1519739E+00 -0.1469405E+01 -0.1538249E-01  0.1511935E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.1507383E+00 -0.1470384E+01 -0.1511056E-01  0.1499791E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.1477104E+00 -0.1473693E+01 -0.1432058E-01  0.1470146E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.1431205E+00 -0.1479899E+01 -0.1299140E-01  0.1425296E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.1385187E+00 -0.1487652E+01 -0.1150376E-01  0.1380402E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.1338539E+00 -0.1496854E+01 -0.9888411E-02  0.1334882E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.1281324E+00 -0.1508723E+01 -0.7948434E-02  0.1278856E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.1203924E+00 -0.1525676E+01 -0.5430338E-02  0.1202699E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.1116379E+00 -0.1547162E+01 -0.2638243E-02  0.1116068E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.9831201E-01 -0.1584613E+01  0.1358339E-02  0.9830262E-01
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.7896774E-01 -0.1658993E+01  0.6955681E-02  0.7866081E-01
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.4911441E-01 -0.1900971E+01  0.1592329E-01  0.4646154E-01
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.2873555E-01 -0.3127724E+01  0.2873279E-01  0.3985043E-03
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.5567159E-01  0.2361370E+01  0.3956896E-01 -0.3916151E-01
