 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.1907557E+00  0.1906932E+01  0.6291907E-01 -0.1800803E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1911252E+00  0.1905684E+01  0.6281580E-01 -0.1805077E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1920947E+00  0.1902202E+01  0.6250228E-01 -0.1816421E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1933340E+00  0.1896995E+01  0.6195274E-01 -0.1831390E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1942973E+00  0.1890874E+01  0.6113379E-01 -0.1844292E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.1925942E+00  0.1886945E+01  0.5987922E-01 -0.1830492E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1887905E+00  0.1884387E+01  0.5823732E-01 -0.1795836E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1850573E+00  0.1880652E+01  0.5642783E-01 -0.1762444E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1813310E+00  0.1875866E+01  0.5446451E-01 -0.1729582E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1763409E+00  0.1871566E+01  0.5224201E-01 -0.1684247E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1693302E+00  0.1867994E+01  0.4958699E-01 -0.1619069E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.1614896E+00  0.1864358E+01  0.4672918E-01 -0.1545810E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1478485E+00  0.1867614E+01  0.4324253E-01 -0.1413834E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1268189E+00  0.1882838E+01  0.3893370E-01 -0.1206947E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.9115759E-01  0.1940737E+01  0.3295899E-01 -0.8499066E-01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.3722992E-01  0.2305448E+01  0.2495628E-01 -0.2762699E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.3688334E-01 -0.2060113E+01  0.1733602E-01  0.3255523E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.9343881E-01 -0.1685850E+01  0.1072679E-01  0.9282105E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1504833E+00 -0.1603458E+01  0.4914183E-02  0.1504031E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1863094E+00 -0.1570828E+01  0.5842689E-05  0.1863094E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2071894E+00 -0.1549422E+01 -0.4428288E-02  0.2071420E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.2206143E+00 -0.1532432E+01 -0.8461662E-02  0.2204520E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2281827E+00 -0.1517922E+01 -0.1205942E-01  0.2278638E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2349602E+00 -0.1505217E+01 -0.1539752E-01  0.2344551E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2397612E+00 -0.1493560E+01 -0.1849986E-01  0.2390464E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2433099E+00 -0.1483320E+01 -0.2125678E-01  0.2423796E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2468978E+00 -0.1474704E+01 -0.2368853E-01  0.2457588E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.2505889E+00 -0.1467704E+01 -0.2578806E-01  0.2492584E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2521623E+00 -0.1461650E+01 -0.2746790E-01  0.2506618E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2510326E+00 -0.1456292E+01 -0.2868167E-01  0.2493887E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2496555E+00 -0.1452212E+01 -0.2953594E-01  0.2479022E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2485963E+00 -0.1449642E+01 -0.3004483E-01  0.2467741E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.2481940E+00 -0.1448768E+01 -0.3021163E-01  0.2463484E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.2485964E+00 -0.1449643E+01 -0.3004454E-01  0.2467742E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.2496555E+00 -0.1452213E+01 -0.2953562E-01  0.2479023E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.2510327E+00 -0.1456292E+01 -0.2868151E-01  0.2493889E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.2521624E+00 -0.1461650E+01 -0.2746805E-01  0.2506619E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.2505890E+00 -0.1467704E+01 -0.2578808E-01  0.2492585E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2468980E+00 -0.1474704E+01 -0.2368848E-01  0.2457589E+00
