 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.5922205E+00 -0.5917619E+00 -0.4915188E+00  0.3303549E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.5920945E+00 -0.5874735E+00 -0.4928261E+00  0.3281742E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.5893000E+00 -0.5870795E+00 -0.4906288E+00  0.3264320E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.5836616E+00 -0.5902846E+00 -0.4848957E+00  0.3248646E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.5748820E+00 -0.5967202E+00 -0.4755327E+00  0.3230449E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.5650462E+00 -0.6079260E+00 -0.4638093E+00  0.3227353E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.5537735E+00 -0.6237084E+00 -0.4495080E+00  0.3234310E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.5408650E+00 -0.6437335E+00 -0.4326166E+00  0.3246195E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.5234779E+00 -0.6667901E+00 -0.4113546E+00  0.3237537E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.4996518E+00 -0.6922981E+00 -0.3846226E+00  0.3189317E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.4726765E+00 -0.7219921E+00 -0.3547393E+00  0.3123830E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.4345855E+00 -0.7542366E+00 -0.3167235E+00  0.2975748E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.3879407E+00 -0.7914181E+00 -0.2726592E+00  0.2759619E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.3215710E+00 -0.8367788E+00 -0.2154069E+00  0.2387630E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2170204E+00 -0.9117113E+00 -0.1329019E+00  0.1715661E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.7708120E-01 -0.1272595E+01 -0.2264659E-01  0.7367933E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.8511312E-01  0.2980144E+01  0.8400626E-01 -0.1368182E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1981246E+00  0.2703814E+01  0.1794405E+00 -0.8399078E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2942892E+00  0.2653810E+01  0.2599674E+00 -0.1379242E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.3571351E+00  0.2649225E+01  0.3147132E+00 -0.1688227E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.3945795E+00  0.2662940E+01  0.3502352E+00 -0.1817369E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.4203617E+00  0.2681006E+01  0.3765565E+00 -0.1868398E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.4414186E+00  0.2698878E+01  0.3988623E+00 -0.1891012E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.4545540E+00  0.2719707E+01  0.4146980E+00 -0.1861316E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.4653246E+00  0.2739006E+01  0.4281222E+00 -0.1823138E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.4710060E+00  0.2759032E+01  0.4369577E+00 -0.1758255E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.4740881E+00  0.2775723E+01  0.4427096E+00 -0.1696107E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.4759803E+00  0.2788712E+01  0.4466508E+00 -0.1644999E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.4764269E+00  0.2798006E+01  0.4485809E+00 -0.1604923E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.4757254E+00  0.2803207E+01  0.4487479E+00 -0.1579240E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.4727392E+00  0.2805689E+01  0.4463192E+00 -0.1558254E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.4674750E+00  0.2805639E+01  0.4413413E+00 -0.1541125E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.4599637E+00  0.2803130E+01  0.4338683E+00 -0.1527250E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.4504018E+00  0.2796855E+01  0.4239020E+00 -0.1522132E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.4386039E+00  0.2787864E+01  0.4114489E+00 -0.1519316E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.4247822E+00  0.2776568E+01  0.3967954E+00 -0.1516355E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.4091527E+00  0.2763608E+01  0.3802707E+00 -0.1509971E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.3923373E+00  0.2744834E+01  0.3618599E+00 -0.1516111E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.3741902E+00  0.2720460E+01  0.3414959E+00 -0.1529668E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.3546681E+00  0.2690792E+01  0.3192362E+00 -0.1545240E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.3326893E+00  0.2661182E+01  0.2950307E+00 -0.1537501E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.3071330E+00  0.2635354E+01  0.2686106E+00 -0.1489262E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2792648E+00  0.2607090E+01  0.2403135E+00 -0.1422612E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2452724E+00  0.2595851E+01  0.2096448E+00 -0.1273091E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.2061237E+00  0.2603619E+01  0.1770085E+00 -0.1056171E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.1580698E+00  0.2693088E+01  0.1424362E+00 -0.6854201E-01
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1050722E+00  0.3124530E+01  0.1050569E+00 -0.1792767E-02
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1154660E+00 -0.2163476E+01  0.6449762E-01  0.9577291E-01
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1853104E+00 -0.1664645E+01  0.1736561E-01  0.1844950E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.2609702E+00 -0.1420217E+01 -0.3914838E-01  0.2580172E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.3333121E+00 -0.1252114E+01 -0.1044319E+00  0.3165295E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.3875974E+00 -0.1134047E+01 -0.1639524E+00  0.3512141E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.4248374E+00 -0.1041775E+01 -0.2144108E+00  0.3667627E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.4542714E+00 -0.9656392E+00 -0.2584310E+00  0.3735986E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.4803650E+00 -0.9022667E+00 -0.2977460E+00  0.3769587E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.5007153E+00 -0.8449496E+00 -0.3323593E+00  0.3745038E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.5193236E+00 -0.7950864E+00 -0.3636424E+00  0.3707577E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.5342937E+00 -0.7493649E+00 -0.3911679E+00  0.3639469E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.5471784E+00 -0.7102947E+00 -0.4148541E+00  0.3567916E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.5588927E+00 -0.6775883E+00 -0.4354259E+00  0.3503787E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.5693430E+00 -0.6508443E+00 -0.4529537E+00  0.3449412E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.5786151E+00 -0.6298853E+00 -0.4675760E+00  0.3408344E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.5856243E+00 -0.6133103E+00 -0.4788927E+00  0.3370723E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.5902197E+00 -0.6006480E+00 -0.4869133E+00  0.3335787E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.5912743E+00 -0.5917795E+00 -0.4907277E+00  0.3298357E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.5911509E+00 -0.5874933E+00 -0.4920342E+00  0.3276609E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.5883667E+00 -0.5870981E+00 -0.4898457E+00  0.3259242E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.5827456E+00 -0.5903109E+00 -0.4841262E+00  0.3243675E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.5739909E+00 -0.5967500E+00 -0.4747860E+00  0.3225583E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.5641733E+00 -0.6079583E+00 -0.4630824E+00  0.3222517E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.5529096E+00 -0.6237333E+00 -0.4487987E+00  0.3229377E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.5400015E+00 -0.6437504E+00 -0.4319204E+00  0.3241085E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.5226416E+00 -0.6668051E+00 -0.4106926E+00  0.3232427E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.4988685E+00 -0.6923105E+00 -0.3840156E+00  0.3184365E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.4719168E+00 -0.7220015E+00 -0.3541662E+00  0.3118842E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.4339125E+00 -0.7542503E+00 -0.3162290E+00  0.2971183E+00
