 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.5338815E+00  0.2461066E+01  0.4149550E+00 -0.3359195E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.5326942E+00  0.2460092E+01  0.4137055E+00 -0.3355755E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.5293032E+00  0.2456874E+01  0.4099966E+00 -0.3347607E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.5255110E+00  0.2448847E+01  0.4043782E+00 -0.3356189E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.5223097E+00  0.2434359E+01  0.3970400E+00 -0.3393621E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.5183433E+00  0.2415407E+01  0.3875719E+00 -0.3441916E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.5099560E+00  0.2396590E+01  0.3748615E+00 -0.3457369E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.4930234E+00  0.2382210E+01  0.3575708E+00 -0.3394336E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.4755065E+00  0.2363746E+01  0.3387635E+00 -0.3336851E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.4555769E+00  0.2342880E+01  0.3178238E+00 -0.3264021E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.4280501E+00  0.2324297E+01  0.2928702E+00 -0.3121761E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.3983833E+00  0.2300952E+01  0.2657158E+00 -0.2968237E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.3583795E+00  0.2281336E+01  0.2337504E+00 -0.2716553E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2995471E+00  0.2275678E+01  0.1940896E+00 -0.2281615E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2111654E+00  0.2310081E+01  0.1422746E+00 -0.1560409E+00
