 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.1912952E+02 -0.4832600E+00 -0.1693890E+02  0.8888881E+01
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1909189E+02 -0.4854790E+00 -0.1688585E+02  0.8908890E+01
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1896535E+02 -0.4910899E+00 -0.1672401E+02  0.8943816E+01
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1875103E+02 -0.4999512E+00 -0.1645601E+02  0.8988919E+01
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1844924E+02 -0.5119438E+00 -0.1608393E+02  0.9037778E+01
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.1810873E+02 -0.5293554E+00 -0.1563024E+02  0.9144493E+01
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1772135E+02 -0.5520632E+00 -0.1508874E+02  0.9293874E+01
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1728854E+02 -0.5800348E+00 -0.1446089E+02  0.9475038E+01
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1675000E+02 -0.6117915E+00 -0.1371189E+02  0.9620111E+01
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1603578E+02 -0.6447702E+00 -0.1281640E+02  0.9637741E+01
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1523670E+02 -0.6826475E+00 -0.1182224E+02  0.9612065E+01
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.1414165E+02 -0.7202136E+00 -0.1062978E+02  0.9327059E+01
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1283772E+02 -0.7623866E+00 -0.9284108E+01  0.8866364E+01
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1103894E+02 -0.8043160E+00 -0.7656651E+01  0.7951968E+01
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.8213383E+01 -0.8348688E+00 -0.5513438E+01  0.6087829E+01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.4194065E+01 -0.8402936E+00 -0.2798465E+01  0.3123904E+01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.8352082E-05 -0.2557215E+01  0.6966100E-05  0.4607680E-05
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.4194071E+01  0.2301297E+01  0.2798462E+01 -0.3123915E+01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.8213398E+01  0.2306722E+01  0.5513437E+01 -0.6087850E+01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1103894E+02  0.2337275E+01  0.7656646E+01 -0.7951984E+01
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1283768E+02  0.2379202E+01  0.9284037E+01 -0.8866373E+01
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.1414167E+02  0.2421382E+01  0.1062982E+02 -0.9327033E+01
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1523668E+02  0.2458946E+01  0.1182223E+02 -0.9612041E+01
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1603573E+02  0.2496818E+01  0.1281632E+02 -0.9637765E+01
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1675000E+02  0.2529799E+01  0.1371187E+02 -0.9620140E+01
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1728855E+02  0.2561560E+01  0.1446092E+02 -0.9475018E+01
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1772134E+02  0.2589528E+01  0.1508871E+02 -0.9293893E+01
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.1810872E+02  0.2612238E+01  0.1563023E+02 -0.9144471E+01
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1844927E+02  0.2629646E+01  0.1608393E+02 -0.9037838E+01
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1875105E+02  0.2641639E+01  0.1645602E+02 -0.8988964E+01
