 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.5477934E+00  0.2793517E+01  0.5149426E+00 -0.1868467E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.5543938E+00  0.2795527E+01  0.5215262E+00 -0.1880503E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.5582677E+00  0.2794923E+01  0.5250561E+00 -0.1896813E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.5593681E+00  0.2791692E+01  0.5254743E+00 -0.1917537E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.5576701E+00  0.2785719E+01  0.5227278E+00 -0.1942976E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.5546087E+00  0.2775451E+01  0.5178469E+00 -0.1985584E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.5498496E+00  0.2761240E+01  0.5105540E+00 -0.2041304E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.5435883E+00  0.2743096E+01  0.5009957E+00 -0.2109302E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.5339508E+00  0.2721564E+01  0.4875384E+00 -0.2177379E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.5183433E+00  0.2700601E+01  0.4687528E+00 -0.2212477E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.4999078E+00  0.2677694E+01  0.4470749E+00 -0.2236780E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.4719708E+00  0.2657674E+01  0.4177785E+00 -0.2195850E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.4379483E+00  0.2637019E+01  0.3833715E+00 -0.2117192E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.3892790E+00  0.2620842E+01  0.3376786E+00 -0.1936784E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.3095753E+00  0.2625132E+01  0.2691981E+00 -0.1528699E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1909335E+00  0.2688062E+01  0.1716312E+00 -0.8365592E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.6225673E-01 -0.3114222E+01  0.6223341E-01  0.1703807E-02
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1160450E+00 -0.1086599E+01 -0.5401875E-01  0.1027054E+00
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2719603E+00 -0.8948658E+00 -0.1701448E+00  0.2121631E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.3847786E+00 -0.8379881E+00 -0.2574013E+00  0.2860054E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.4560631E+00 -0.7963817E+00 -0.3189239E+00  0.3260078E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.5063046E+00 -0.7597374E+00 -0.3670793E+00  0.3487077E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.5475295E+00 -0.7272943E+00 -0.4089914E+00  0.3640255E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.5766835E+00 -0.6967192E+00 -0.4422883E+00  0.3700606E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.6024005E+00 -0.6703548E+00 -0.4720418E+00  0.3742498E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.6210540E+00 -0.6462147E+00 -0.4958302E+00  0.3739792E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.6350739E+00 -0.6250315E+00 -0.5150098E+00  0.3715962E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.6473528E+00 -0.6081773E+00 -0.5312765E+00  0.3698796E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.6580067E+00 -0.5959766E+00 -0.5445668E+00  0.3693505E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.6674428E+00 -0.5886257E+00 -0.5551152E+00  0.3705766E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.6734853E+00 -0.5844602E+00 -0.5616935E+00  0.3715950E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.6763869E+00 -0.5838304E+00 -0.5643484E+00  0.3728406E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.6762967E+00 -0.5870041E+00 -0.5630872E+00  0.3745798E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.6737698E+00 -0.5947481E+00 -0.5580766E+00  0.3775133E+00
