 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.1785526E+00  0.2038993E+01  0.8057689E-01 -0.1593374E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1808107E+00  0.2045946E+01  0.8271570E-01 -0.1607813E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1821751E+00  0.2052823E+01  0.8445200E-01 -0.1614176E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1827786E+00  0.2059370E+01  0.8579017E-01 -0.1613941E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1832899E+00  0.2064542E+01  0.8686616E-01 -0.1613985E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.1838238E+00  0.2068027E+01  0.8768269E-01 -0.1615640E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1853328E+00  0.2068128E+01  0.8841896E-01 -0.1628814E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1874318E+00  0.2065747E+01  0.8902797E-01 -0.1649384E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1863504E+00  0.2066211E+01  0.8859024E-01 -0.1639458E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1849874E+00  0.2066900E+01  0.8805445E-01 -0.1626861E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1827096E+00  0.2068565E+01  0.8723757E-01 -0.1605378E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.1771431E+00  0.2074211E+01  0.8545720E-01 -0.1551668E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1713597E+00  0.2081389E+01  0.8374260E-01 -0.1495036E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1601578E+00  0.2097418E+01  0.8049785E-01 -0.1384580E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1382154E+00  0.2135698E+01  0.7399128E-01 -0.1167424E+00
