 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.4056922E-01  0.2206791E+01  0.2409723E-01 -0.3263718E-01
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.4326250E-01  0.2192688E+01  0.2520358E-01 -0.3516282E-01
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.4597073E-01  0.2181165E+01  0.2634900E-01 -0.3767012E-01
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.4877569E-01  0.2171251E+01  0.2755913E-01 -0.4024379E-01
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.5164700E-01  0.2163388E+01  0.2884551E-01 -0.4284097E-01
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.5402417E-01  0.2161554E+01  0.3009095E-01 -0.4486810E-01
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.5619420E-01  0.2162601E+01  0.3134846E-01 -0.4663756E-01
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.5847805E-01  0.2163306E+01  0.3265675E-01 -0.4850999E-01
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.6086589E-01  0.2163917E+01  0.3402107E-01 -0.5047003E-01
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.6328093E-01  0.2165876E+01  0.3547369E-01 -0.5240318E-01
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.6616107E-01  0.2167889E+01  0.3719844E-01 -0.5471346E-01
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.6947591E-01  0.2169710E+01  0.3916676E-01 -0.5738351E-01
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.7263321E-01  0.2175853E+01  0.4131437E-01 -0.5973864E-01
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.7607356E-01  0.2186032E+01  0.4390593E-01 -0.6212452E-01
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.7994133E-01  0.2202357E+01  0.4719775E-01 -0.6452122E-01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.7944402E-01  0.2238577E+01  0.4919528E-01 -0.6237930E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.6872544E-01  0.2317091E+01  0.4665925E-01 -0.5045890E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.4710564E-01  0.2540395E+01  0.3884610E-01 -0.2664437E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2804165E-01 -0.2944183E+01  0.2749702E-01  0.5499810E-02
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.3504239E-01 -0.2141799E+01  0.1893956E-01  0.2948325E-01
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.4654075E-01 -0.1866465E+01  0.1356101E-01  0.4452124E-01
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.5586649E-01 -0.1745637E+01  0.9718063E-02  0.5501477E-01
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.6267785E-01 -0.1682017E+01  0.6956704E-02  0.6229059E-01
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.6883010E-01 -0.1636206E+01  0.4498927E-02  0.6868292E-01
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.7353245E-01 -0.1606711E+01  0.2640314E-02  0.7348504E-01
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.7754558E-01 -0.1584498E+01  0.1062473E-02  0.7753830E-01
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.8151186E-01 -0.1565647E+01 -0.4197556E-03  0.8151078E-01
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.8545943E-01 -0.1549936E+01 -0.1782602E-02  0.8544083E-01
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.8841409E-01 -0.1540122E+01 -0.2711583E-02  0.8837250E-01
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.9031133E-01 -0.1534800E+01 -0.3250141E-02  0.9025283E-01
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.9203684E-01 -0.1531672E+01 -0.3600006E-02  0.9196641E-01
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.9389579E-01 -0.1530105E+01 -0.3819710E-02  0.9381807E-01
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.9618552E-01 -0.1529649E+01 -0.3956624E-02  0.9610411E-01
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.9872065E-01 -0.1531101E+01 -0.3917773E-02  0.9864288E-01
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1012296E+00 -0.1534560E+01 -0.3667388E-02  0.1011632E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.1037928E+00 -0.1540348E+01 -0.3159851E-02  0.1037446E+00
