 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.5538663E-01 -0.1502568E+01 -0.3776029E-02  0.5525776E-01
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.5239190E-01 -0.1534853E+01 -0.1882711E-02  0.5235806E-01
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.4928691E-01 -0.1573523E+01  0.1343930E-03  0.4928673E-01
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.4615419E-01 -0.1625873E+01  0.2540736E-02  0.4608420E-01
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.4299285E-01 -0.1695545E+01  0.5349394E-02  0.4265875E-01
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.3979838E-01 -0.1789133E+01  0.8620564E-02  0.3885353E-01
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.3692191E-01 -0.1906780E+01  0.1217309E-01  0.3485747E-01
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.3474633E-01 -0.2040795E+01  0.1573608E-01  0.3097876E-01
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.3316635E-01 -0.2202636E+01  0.1958904E-01  0.2676334E-01
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.3238033E-01 -0.2418614E+01  0.2428002E-01  0.2142350E-01
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.3318061E-01 -0.2656485E+01  0.2935239E-01  0.1547224E-01
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.3619812E-01 -0.2909057E+01  0.3522385E-01  0.8341708E-02
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.4220833E-01  0.3134207E+01  0.4220718E-01 -0.3117439E-03
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.5345060E-01  0.2902771E+01  0.5193353E-01 -0.1264414E-01
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.7270449E-01  0.2706520E+01  0.6593129E-01 -0.3064325E-01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.9630363E-01  0.2583468E+01  0.8168954E-01 -0.5100204E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.1057505E+00  0.2550639E+01  0.8781627E-01 -0.5891927E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.9630390E-01  0.2583469E+01  0.8168979E-01 -0.5100214E-01
