 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.2557990E+00 -0.1334666E+01 -0.5984216E-01  0.2487007E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2534971E+00 -0.1330994E+01 -0.6020817E-01  0.2462433E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2501446E+00 -0.1329194E+01 -0.5984938E-01  0.2428794E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2457182E+00 -0.1329350E+01 -0.5875292E-01  0.2385907E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2412355E+00 -0.1331448E+01 -0.5718958E-01  0.2343586E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.2369258E+00 -0.1335366E+01 -0.5526569E-01  0.2303900E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2333745E+00 -0.1341163E+01 -0.5312082E-01  0.2272484E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2296209E+00 -0.1348690E+01 -0.5058198E-01  0.2239805E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2214941E+00 -0.1359050E+01 -0.4655087E-01  0.2165471E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2129288E+00 -0.1371250E+01 -0.4220783E-01  0.2087036E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2026567E+00 -0.1386101E+01 -0.3721721E-01  0.1992099E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.1870974E+00 -0.1406287E+01 -0.3064062E-01  0.1845714E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1684800E+00 -0.1432365E+01 -0.2324843E-01  0.1668683E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1402454E+00 -0.1477661E+01 -0.1304296E-01  0.1396376E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.9335880E-01 -0.1601376E+01  0.2854451E-02  0.9331515E-01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.3716790E-01 -0.2306126E+01  0.2493340E-01  0.2756408E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.5521227E-01  0.2533411E+01  0.4531207E-01 -0.3154696E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1005609E+00  0.2232862E+01  0.6181953E-01 -0.7931482E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1382160E+00  0.2135698E+01  0.7399160E-01 -0.1167430E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1601585E+00  0.2097421E+01  0.8049867E-01 -0.1384584E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1713608E+00  0.2081394E+01  0.8374376E-01 -0.1495042E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.1771431E+00  0.2074210E+01  0.8545717E-01 -0.1551669E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1827100E+00  0.2068565E+01  0.8723785E-01 -0.1605382E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1849878E+00  0.2066904E+01  0.8805523E-01 -0.1626860E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1863513E+00  0.2066217E+01  0.8859179E-01 -0.1639461E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1874326E+00  0.2065754E+01  0.8902945E-01 -0.1649386E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1853334E+00  0.2068130E+01  0.8841961E-01 -0.1628816E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.1838242E+00  0.2068030E+01  0.8768349E-01 -0.1615641E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1832906E+00  0.2064542E+01  0.8686642E-01 -0.1613991E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1827795E+00  0.2059375E+01  0.8579140E-01 -0.1613945E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1821759E+00  0.2052825E+01  0.8445271E-01 -0.1614180E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1808101E+00  0.2045948E+01  0.8271582E-01 -0.1607806E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.1785529E+00  0.2038996E+01  0.8057741E-01 -0.1593374E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.1752814E+00  0.2032391E+01  0.7806614E-01 -0.1569371E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1710749E+00  0.2026170E+01  0.7523832E-01 -0.1536418E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.1659386E+00  0.2020586E+01  0.7214604E-01 -0.1494341E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1607099E+00  0.2012530E+01  0.6870471E-01 -0.1452837E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.1555615E+00  0.2000982E+01  0.6487537E-01 -0.1413880E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1510442E+00  0.1984353E+01  0.6070000E-01 -0.1383107E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.1463443E+00  0.1965259E+01  0.5624193E-01 -0.1351055E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1378740E+00  0.1956323E+01  0.5184716E-01 -0.1277541E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1289309E+00  0.1945267E+01  0.4716029E-01 -0.1199962E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1184383E+00  0.1936545E+01  0.4235925E-01 -0.1106043E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1032535E+00  0.1945374E+01  0.3777837E-01 -0.9609412E-01
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.8532146E-01  0.1971597E+01  0.3328862E-01 -0.7855965E-01
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.5945957E-01  0.2092284E+01  0.2962103E-01 -0.5155614E-01
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2851389E-01  0.2944996E+01  0.2796463E-01 -0.5569690E-02
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.6620745E-01 -0.2013302E+01  0.2835038E-01  0.5983045E-01
