 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.8265874E-01  0.2391753E+01  0.6048949E-01 -0.5633372E-01
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.8696101E-01  0.2393100E+01  0.6371769E-01 -0.5918001E-01
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.9116328E-01  0.2390368E+01  0.6662698E-01 -0.6222209E-01
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.9489953E-01  0.2390069E+01  0.6933830E-01 -0.6479291E-01
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.9810175E-01  0.2391718E+01  0.7178836E-01 -0.6686094E-01
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.1009914E+00  0.2393829E+01  0.7404805E-01 -0.6867426E-01
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1039383E+00  0.2394370E+01  0.7624698E-01 -0.7063692E-01
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1067898E+00  0.2393813E+01  0.7829832E-01 -0.7261843E-01
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1095802E+00  0.2392808E+01  0.8026932E-01 -0.7459660E-01
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1127931E+00  0.2390797E+01  0.8246826E-01 -0.7694980E-01
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1160469E+00  0.2388099E+01  0.8463339E-01 -0.7939824E-01
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.1191811E+00  0.2387015E+01  0.8683074E-01 -0.8163682E-01
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1209374E+00  0.2392528E+01  0.8856560E-01 -0.8235285E-01
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1239580E+00  0.2400104E+01  0.9141455E-01 -0.8371960E-01
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1254534E+00  0.2419452E+01  0.9413928E-01 -0.8292381E-01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1198467E+00  0.2461609E+01  0.9319077E-01 -0.7535730E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.9868596E-01  0.2556760E+01  0.8228481E-01 -0.5448053E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.6302769E-01  0.2850166E+01  0.6037012E-01 -0.1810907E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.4266512E-01 -0.2385914E+01  0.3105194E-01  0.2925901E-01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.6567257E-01 -0.1699141E+01  0.8405622E-02  0.6513242E-01
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.8795201E-01 -0.1496394E+01 -0.6537785E-02  0.8770868E-01
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.1052247E+00 -0.1401628E+01 -0.1771594E-01  0.1037226E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1182339E+00 -0.1345209E+01 -0.2644643E-01  0.1152382E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1287572E+00 -0.1305451E+01 -0.3376567E-01  0.1242509E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1381975E+00 -0.1274398E+01 -0.4036438E-01  0.1321714E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1456171E+00 -0.1251534E+01 -0.4570435E-01  0.1382587E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1522833E+00 -0.1233296E+01 -0.5042549E-01  0.1436923E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.1591715E+00 -0.1218289E+01 -0.5495430E-01  0.1493840E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1656775E+00 -0.1207382E+01 -0.5889299E-01  0.1548569E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1708963E+00 -0.1200823E+01 -0.6179442E-01  0.1593330E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1748834E+00 -0.1198015E+01 -0.6369380E-01  0.1628721E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1778614E+00 -0.1198616E+01 -0.6467884E-01  0.1656844E+00
