 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.4888142E+00 -0.1144499E+01 -0.2021259E+00  0.4450668E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.4890062E+00 -0.1146245E+01 -0.2014273E+00  0.4455941E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.4887630E+00 -0.1151022E+01 -0.1991977E+00  0.4463290E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.4860165E+00 -0.1157408E+01 -0.1952400E+00  0.4450768E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.4803429E+00 -0.1165202E+01 -0.1895265E+00  0.4413717E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.4720502E+00 -0.1174608E+01 -0.1821664E+00  0.4354846E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.4632003E+00 -0.1186897E+01 -0.1734863E+00  0.4294846E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.4544934E+00 -0.1202606E+01 -0.1635846E+00  0.4240335E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.4444410E+00 -0.1220993E+01 -0.1523156E+00  0.4175258E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.4317777E+00 -0.1241264E+01 -0.1397236E+00  0.4085453E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.4173467E+00 -0.1264439E+01 -0.1258668E+00  0.3979143E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.3982788E+00 -0.1290161E+01 -0.1103098E+00  0.3826980E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.3687850E+00 -0.1317968E+01 -0.9224929E-01  0.3570608E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.3292723E+00 -0.1349421E+01 -0.7229883E-01  0.3212368E+00
