 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.4025108E-01 -0.2984415E+01  0.3975491E-01  0.6300548E-02
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.4385347E-01 -0.3066803E+01  0.4373087E-01  0.3276753E-02
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.4787601E-01 -0.3137263E+01  0.4787556E-01  0.2072801E-03
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.5204185E-01  0.3085992E+01  0.5196143E-01 -0.2892048E-02
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.5640234E-01  0.3028453E+01  0.5604174E-01 -0.6367713E-02
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.6109377E-01  0.2974105E+01  0.6023887E-01 -0.1018469E-01
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.6604022E-01  0.2927359E+01  0.6453051E-01 -0.1404004E-01
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.7094378E-01  0.2890927E+01  0.6872660E-01 -0.1759756E-01
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.7585920E-01  0.2857689E+01  0.7282250E-01 -0.2124858E-01
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.8096956E-01  0.2826916E+01  0.7699367E-01 -0.2506081E-01
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.8628254E-01  0.2799531E+01  0.8128378E-01 -0.2894174E-01
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.9300216E-01  0.2767472E+01  0.8656915E-01 -0.3398801E-01
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1009488E+00  0.2736090E+01  0.9276230E-01 -0.3982240E-01
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1099742E+00  0.2709196E+01  0.9985266E-01 -0.4608447E-01
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1232026E+00  0.2679016E+01  0.1102547E+00 -0.5497982E-01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1326167E+00  0.2667962E+01  0.1180180E+00 -0.6048911E-01
