 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.6971285E-01 -0.1278472E+01 -0.2008974E-01  0.6675541E-01
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.6577285E-01 -0.1309927E+01 -0.1696414E-01  0.6354751E-01
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.6165974E-01 -0.1353761E+01 -0.1327751E-01  0.6021322E-01
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.5784628E-01 -0.1407359E+01 -0.9412217E-02  0.5707541E-01
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.5422951E-01 -0.1471625E+01 -0.5369178E-02  0.5396305E-01
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.5065031E-01 -0.1552048E+01 -0.9495538E-03  0.5064141E-01
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.4697587E-01 -0.1659215E+01  0.4148128E-02  0.4679236E-01
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.4332693E-01 -0.1807245E+01  0.1014938E-01  0.4212141E-01
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.4078468E-01 -0.1980386E+01  0.1624179E-01  0.3741115E-01
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.3948837E-01 -0.2184405E+01  0.2273825E-01  0.3228472E-01
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.3993573E-01 -0.2429596E+01  0.3023369E-01  0.2609189E-01
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.4313403E-01 -0.2697922E+01  0.3895788E-01  0.1851562E-01
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.5045047E-01 -0.2967473E+01  0.4968764E-01  0.8740084E-02
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.6336197E-01  0.3077502E+01  0.6323189E-01 -0.4058121E-02
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.8641781E-01  0.2866676E+01  0.8317263E-01 -0.2345959E-01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1145716E+00  0.2736122E+01  0.1052818E+00 -0.4519294E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.1262727E+00  0.2700206E+01  0.1141707E+00 -0.5394290E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1145718E+00  0.2736122E+01  0.1052820E+00 -0.4519301E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.8641788E-01  0.2866677E+01  0.8317272E-01 -0.2345949E-01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.6336215E-01  0.3077502E+01  0.6323206E-01 -0.4058151E-02
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.5045061E-01 -0.2967475E+01  0.4968778E-01  0.8740042E-02
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.4313399E-01 -0.2697921E+01  0.3895782E-01  0.1851565E-01
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.3993569E-01 -0.2429595E+01  0.3023364E-01  0.2609188E-01
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.3948836E-01 -0.2184406E+01  0.2273829E-01  0.3228469E-01
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.4078468E-01 -0.1980388E+01  0.1624189E-01  0.3741111E-01
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.4332692E-01 -0.1807245E+01  0.1014942E-01  0.4212139E-01
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.4697589E-01 -0.1659217E+01  0.4148209E-02  0.4679238E-01
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.5065029E-01 -0.1552050E+01 -0.9494534E-03  0.5064140E-01
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.5422953E-01 -0.1471627E+01 -0.5369104E-02  0.5396309E-01
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.5784625E-01 -0.1407359E+01 -0.9412181E-02  0.5707538E-01
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.6165972E-01 -0.1353762E+01 -0.1327748E-01  0.6021320E-01
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.6577288E-01 -0.1309927E+01 -0.1696417E-01  0.6354753E-01
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.6971278E-01 -0.1278474E+01 -0.2008962E-01  0.6675537E-01
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.7351418E-01 -0.1258453E+01 -0.2259015E-01  0.6995727E-01
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.7727567E-01 -0.1248833E+01 -0.2445228E-01  0.7330494E-01
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.8089823E-01 -0.1242977E+01 -0.2604754E-01  0.7659014E-01
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.8452589E-01 -0.1241890E+01 -0.2730255E-01  0.7999498E-01
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.8822841E-01 -0.1247926E+01 -0.2799394E-01  0.8366954E-01
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.9210831E-01 -0.1264232E+01 -0.2779687E-01  0.8781386E-01
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.9640569E-01 -0.1292803E+01 -0.2645629E-01  0.9270449E-01
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1006970E+00 -0.1322764E+01 -0.2472083E-01  0.9761536E-01
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1052666E+00 -0.1357708E+01 -0.2226175E-01  0.1028857E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1106774E+00 -0.1402921E+01 -0.1849289E-01  0.1091215E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1173308E+00 -0.1458582E+01 -0.1313861E-01  0.1165929E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.1261853E+00 -0.1527527E+01 -0.5458192E-02  0.1260671E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.1384176E+00 -0.1609169E+01  0.5310152E-02  0.1383157E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1583681E+00 -0.1713447E+01  0.2251486E-01  0.1567595E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.1823425E+00 -0.1804460E+01  0.4222021E-01  0.1773873E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1923592E+00 -0.1834782E+01  0.5019234E-01  0.1856954E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1823423E+00 -0.1804460E+01  0.4222005E-01  0.1773871E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1583681E+00 -0.1713447E+01  0.2251479E-01  0.1567595E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.1384174E+00 -0.1609168E+01  0.5310012E-02  0.1383155E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.1261851E+00 -0.1527526E+01 -0.5458319E-02  0.1260670E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1173308E+00 -0.1458582E+01 -0.1313864E-01  0.1165929E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.1106773E+00 -0.1402920E+01 -0.1849294E-01  0.1091214E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.1052666E+00 -0.1357707E+01 -0.2226184E-01  0.1028857E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.1006970E+00 -0.1322764E+01 -0.2472085E-01  0.9761537E-01
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.9640563E-01 -0.1292802E+01 -0.2645634E-01  0.9270440E-01
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.9210828E-01 -0.1264231E+01 -0.2779696E-01  0.8781380E-01
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.8822840E-01 -0.1247926E+01 -0.2799395E-01  0.8366952E-01
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.8452592E-01 -0.1241890E+01 -0.2730258E-01  0.7999500E-01
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.8089831E-01 -0.1242976E+01 -0.2604762E-01  0.7659019E-01
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.7727572E-01 -0.1248832E+01 -0.2445237E-01  0.7330497E-01
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.7351412E-01 -0.1258451E+01 -0.2259022E-01  0.6995719E-01
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.6961598E-01 -0.1278504E+01 -0.2005972E-01  0.6666328E-01
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.6568201E-01 -0.1309958E+01 -0.1693878E-01  0.6346025E-01
