 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.3348047E+00 -0.1326219E+01 -0.8107162E-01  0.3248409E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.3333550E+00 -0.1324730E+01 -0.8120233E-01  0.3233137E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.3305500E+00 -0.1324769E+01 -0.8050621E-01  0.3205964E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.3264346E+00 -0.1326377E+01 -0.7899482E-01  0.3167324E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.3222424E+00 -0.1330050E+01 -0.7683147E-01  0.3129491E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.3182412E+00 -0.1335923E+01 -0.7406092E-01  0.3095036E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.3154274E+00 -0.1344129E+01 -0.7088640E-01  0.3073590E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.3127697E+00 -0.1354086E+01 -0.6725114E-01  0.3054540E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.3047647E+00 -0.1364984E+01 -0.6228238E-01  0.2983327E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2962462E+00 -0.1377850E+01 -0.5680566E-01  0.2907489E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2857998E+00 -0.1392692E+01 -0.5063336E-01  0.2812789E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.2691070E+00 -0.1409639E+01 -0.4318110E-01  0.2656200E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2495577E+00 -0.1429063E+01 -0.3525234E-01  0.2470553E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2187296E+00 -0.1454545E+01 -0.2537035E-01  0.2172533E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1653203E+00 -0.1498986E+01 -0.1186149E-01  0.1648942E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.8737114E-01 -0.1641260E+01  0.6151369E-02  0.8715433E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.2741728E-01 -0.2742025E+01  0.2525760E-01  0.1066587E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.7516742E-01  0.2208291E+01  0.4473845E-01 -0.6040374E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1397935E+00  0.2040700E+01  0.6329864E-01 -0.1246416E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1819890E+00  0.2001834E+01  0.7603753E-01 -0.1653429E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2055906E+00  0.1992952E+01  0.8423617E-01 -0.1875414E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.2198514E+00  0.1993668E+01  0.9022281E-01 -0.2004856E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2324271E+00  0.1994767E+01  0.9561648E-01 -0.2118486E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2396446E+00  0.1999664E+01  0.9965419E-01 -0.2179416E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2452627E+00  0.2004960E+01  0.1031703E+00 -0.2225077E+00
