 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.5253582E+00  0.2461419E+01  0.4084467E+00 -0.3304127E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.5257214E+00  0.2461812E+01  0.4088591E+00 -0.3304803E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.5239230E+00  0.2459939E+01  0.4068429E+00 -0.3301124E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.5217461E+00  0.2453461E+01  0.4030142E+00 -0.3313586E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.5201940E+00  0.2440729E+01  0.3975767E+00 -0.3354617E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.5179430E+00  0.2423717E+01  0.3901173E+00 -0.3406954E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.5113097E+00  0.2406768E+01  0.3793654E+00 -0.3428113E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.4961411E+00  0.2393813E+01  0.3637711E+00 -0.3373820E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.4803898E+00  0.2377151E+01  0.3467303E+00 -0.3324943E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.4622839E+00  0.2358379E+01  0.3275973E+00 -0.3261694E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.4366554E+00  0.2341573E+01  0.3042147E+00 -0.3132433E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.4091776E+00  0.2320332E+01  0.2787723E+00 -0.2995201E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.3716496E+00  0.2302131E+01  0.2482111E+00 -0.2766128E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.3156829E+00  0.2295553E+01  0.2092830E+00 -0.2363394E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2310498E+00  0.2318264E+01  0.1570638E+00 -0.1694549E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1050831E+00  0.2528767E+01  0.8596074E-01 -0.6044182E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.5648223E-01 -0.1830788E+01  0.1452003E-01  0.5458398E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1825636E+00 -0.1267527E+01 -0.5452112E-01  0.1742323E+00
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.3183772E+00 -0.1182114E+01 -0.1206552E+00  0.2946292E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.4089647E+00 -0.1139046E+01 -0.1711359E+00  0.3714359E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.4685490E+00 -0.1102111E+01 -0.2116501E+00  0.4180220E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.5084547E+00 -0.1068455E+01 -0.2448104E+00  0.4456390E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.5375986E+00 -0.1037401E+01 -0.2733475E+00  0.4629184E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.5650411E+00 -0.1010590E+01 -0.3002410E+00  0.4786719E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.5845767E+00 -0.9854403E+00 -0.3229764E+00  0.4872536E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.6016883E+00 -0.9637431E+00 -0.3432329E+00  0.4941862E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.6183112E+00 -0.9463719E+00 -0.3614835E+00  0.5016357E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.6258656E+00 -0.9283720E+00 -0.3749800E+00  0.5010966E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.6288449E+00 -0.9117802E+00 -0.3850664E+00  0.4971617E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.6313313E+00 -0.8991609E+00 -0.3928567E+00  0.4942093E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.6348518E+00 -0.8918504E+00 -0.3986698E+00  0.4940639E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.6382299E+00 -0.8890407E+00 -0.4021852E+00  0.4955648E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.6394610E+00 -0.8890541E+00 -0.4029543E+00  0.4965261E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.6383875E+00 -0.8917142E+00 -0.4009578E+00  0.4967610E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.6352254E+00 -0.8972827E+00 -0.3962131E+00  0.4965144E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.6317885E+00 -0.9074944E+00 -0.3890061E+00  0.4978263E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.6293004E+00 -0.9232972E+00 -0.3795900E+00  0.5019267E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.6263542E+00 -0.9434155E+00 -0.3676864E+00  0.5070761E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.6191677E+00 -0.9650913E+00 -0.3525181E+00  0.5090184E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.6036270E+00 -0.9859875E+00 -0.3332262E+00  0.5033149E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.5875748E+00 -0.1011569E+01 -0.3117270E+00  0.4980667E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.5692865E+00 -0.1041093E+01 -0.2876474E+00  0.4912699E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.5438595E+00 -0.1072477E+01 -0.2599378E+00  0.4777191E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.5173089E+00 -0.1109368E+01 -0.2303203E+00  0.4632074E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.4813482E+00 -0.1149532E+01 -0.1968301E+00  0.4392653E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.4277681E+00 -0.1193388E+01 -0.1576379E+00  0.3976629E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.3472915E+00 -0.1244017E+01 -0.1114788E+00  0.3289132E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.2247787E+00 -0.1322505E+01 -0.5523902E-01  0.2178856E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1019512E+00 -0.1599616E+01  0.2937801E-02  0.1019089E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.6614828E-01  0.2877161E+01  0.6384905E-01 -0.1728857E-01
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1854433E+00  0.2317248E+01  0.1259230E+00 -0.1361345E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.2743412E+00  0.2261666E+01  0.1748124E+00 -0.2114325E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.3340390E+00  0.2263896E+01  0.2134256E+00 -0.2569660E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.3751668E+00  0.2283870E+01  0.2454197E+00 -0.2837592E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.4060235E+00  0.2308766E+01  0.2731674E+00 -0.3003909E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.4345387E+00  0.2328756E+01  0.2987199E+00 -0.3155793E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.4556237E+00  0.2351508E+01  0.3206612E+00 -0.3236809E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.4743181E+00  0.2371615E+01  0.3405253E+00 -0.3301820E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.4924304E+00  0.2387238E+01  0.3588409E+00 -0.3372254E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.5022807E+00  0.2407872E+01  0.3730378E+00 -0.3363461E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.5078117E+00  0.2428750E+01  0.3841625E+00 -0.3321021E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.5125478E+00  0.2445001E+01  0.3931414E+00 -0.3288542E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.5178197E+00  0.2454560E+01  0.4003426E+00 -0.3284251E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.5226703E+00  0.2459090E+01  0.4055905E+00 -0.3296673E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.5246966E+00  0.2461357E+01  0.4079119E+00 -0.3300219E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.5250607E+00  0.2461748E+01  0.4083243E+00 -0.3300909E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.5232685E+00  0.2459878E+01  0.4063147E+00 -0.3297246E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.5210864E+00  0.2453405E+01  0.4024863E+00 -0.3309620E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.5195144E+00  0.2440699E+01  0.3970475E+00 -0.3350352E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.5172363E+00  0.2423722E+01  0.3895864E+00 -0.3402291E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.5105975E+00  0.2406783E+01  0.3788420E+00 -0.3423282E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.4954799E+00  0.2393801E+01  0.3632822E+00 -0.3369369E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.4797598E+00  0.2377136E+01  0.3462709E+00 -0.3320632E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.4616705E+00  0.2358364E+01  0.3271578E+00 -0.3257413E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.4361068E+00  0.2341530E+01  0.3038190E+00 -0.3128629E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.4086543E+00  0.2320299E+01  0.2784059E+00 -0.2991462E+00
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.3711825E+00  0.2302104E+01  0.2478920E+00 -0.2762717E+00
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.3153225E+00  0.2295479E+01  0.2090267E+00 -0.2360850E+00
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.2307582E+00  0.2318218E+01  0.1568578E+00 -0.1692483E+00
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1049648E+00  0.2528565E+01  0.8585175E-01 -0.6039108E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.5639658E-01 -0.1830797E+01  0.1449852E-01  0.5450108E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1823295E+00 -0.1267505E+01 -0.5445500E-01  0.1740077E+00
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.3179599E+00 -0.1182118E+01 -0.1204960E+00  0.2942435E+00
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.4084736E+00 -0.1139062E+01 -0.1709243E+00  0.3709927E+00
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.4679440E+00 -0.1102125E+01 -0.2113708E+00  0.4174853E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.5077938E+00 -0.1068467E+01 -0.2444866E+00  0.4450628E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.5369117E+00 -0.1037416E+01 -0.2729910E+00  0.4623312E+00
