 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.1503342E+00 -0.1018569E+01 -0.7886308E-01  0.1279882E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1463507E+00 -0.1019579E+01 -0.7664754E-01  0.1246744E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1417029E+00 -0.1025502E+01 -0.7349696E-01  0.1211524E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1372083E+00 -0.1036012E+01 -0.6992894E-01  0.1180511E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1329201E+00 -0.1051158E+01 -0.6600367E-01  0.1153744E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.1282968E+00 -0.1071266E+01 -0.6145581E-01  0.1126199E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1222648E+00 -0.1097997E+01 -0.5567694E-01  0.1088520E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1137830E+00 -0.1134910E+01 -0.4804079E-01  0.1031438E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1053909E+00 -0.1180284E+01 -0.4011838E-01  0.9745644E-01
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.9638962E-01 -0.1238138E+01 -0.3147670E-01  0.9110530E-01
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.8532084E-01 -0.1322012E+01 -0.2100818E-01  0.8269402E-01
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.7325754E-01 -0.1445615E+01 -0.9146537E-02  0.7268431E-01
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.5934784E-01 -0.1667182E+01  0.5711413E-02  0.5907238E-01
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.4712025E-01 -0.2133785E+01  0.2514881E-01  0.3984790E-01
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.5463874E-01 -0.2956805E+01  0.5370853E-01  0.1003920E-01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.9333526E-01  0.2838471E+01  0.8908004E-01 -0.2786068E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.1240678E+00  0.2700956E+01  0.1122169E+00 -0.5291677E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1326167E+00  0.2667963E+01  0.1180180E+00 -0.6048907E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1232027E+00  0.2679017E+01  0.1102548E+00 -0.5497980E-01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1099742E+00  0.2709198E+01  0.9985268E-01 -0.4608433E-01
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1009492E+00  0.2736091E+01  0.9276267E-01 -0.3982236E-01
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.9300189E-01  0.2767471E+01  0.8656885E-01 -0.3398802E-01
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.8628247E-01  0.2799531E+01  0.8128370E-01 -0.2894175E-01
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.8096953E-01  0.2826916E+01  0.7699363E-01 -0.2506084E-01
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.7585967E-01  0.2857692E+01  0.7282302E-01 -0.2124849E-01
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.7094415E-01  0.2890931E+01  0.6872704E-01 -0.1759733E-01
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.6604017E-01  0.2927356E+01  0.6453042E-01 -0.1404024E-01
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.6109418E-01  0.2974105E+01  0.6023928E-01 -0.1018473E-01
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.5640224E-01  0.3028450E+01  0.5604161E-01 -0.6367890E-02
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.5204155E-01  0.3085991E+01  0.5196112E-01 -0.2892108E-02
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.4787612E-01 -0.3137263E+01  0.4787567E-01  0.2072918E-03
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.4385390E-01 -0.3066808E+01  0.4373132E-01  0.3276546E-02
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.4025126E-01 -0.2984414E+01  0.3975508E-01  0.6300626E-02
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.3722329E-01 -0.2885567E+01  0.3600996E-01  0.9426354E-02
