 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.3384095E+00  0.2194422E+01  0.1976250E+00 -0.2747096E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.3413531E+00  0.2197859E+01  0.2002954E+00 -0.2764122E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.3438561E+00  0.2198082E+01  0.2018260E+00 -0.2783941E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.3441694E+00  0.2197815E+01  0.2019357E+00 -0.2787015E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.3419424E+00  0.2197368E+01  0.2005052E+00 -0.2769879E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.3374900E+00  0.2196288E+01  0.1975990E+00 -0.2735948E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.3325489E+00  0.2193040E+01  0.1938293E+00 -0.2702202E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.3276130E+00  0.2187584E+01  0.1894972E+00 -0.2672473E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.3215404E+00  0.2180894E+01  0.1842257E+00 -0.2635320E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.3134666E+00  0.2172990E+01  0.1775637E+00 -0.2583262E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.3039288E+00  0.2163916E+01  0.1698811E+00 -0.2520181E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.2907329E+00  0.2156069E+01  0.1606086E+00 -0.2423437E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2689031E+00  0.2154206E+01  0.1481314E+00 -0.2244236E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2398239E+00  0.2157215E+01  0.1327142E+00 -0.1997560E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1892498E+00  0.2185273E+01  0.1091084E+00 -0.1546313E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1110399E+00  0.2305504E+01  0.7443790E-01 -0.8239459E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.3619859E-01 -0.3109985E+01  0.3618051E-01  0.1143968E-02
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.9383029E-01 -0.1535775E+01 -0.3285365E-02  0.9377275E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1937321E+00 -0.1354481E+01 -0.4158114E-01  0.1892172E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2638694E+00 -0.1302394E+01 -0.6997599E-01  0.2544217E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.3060663E+00 -0.1271811E+01 -0.9015204E-01  0.2924879E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.3370341E+00 -0.1247119E+01 -0.1071953E+00  0.3195327E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.3576436E+00 -0.1226065E+01 -0.1208633E+00  0.3366021E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.3733576E+00 -0.1207639E+01 -0.1326267E+00  0.3490072E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.3871047E+00 -0.1191826E+01 -0.1432149E+00  0.3596381E+00
