 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.1542430E+00  0.2977945E+01  0.1521822E+00 -0.2512901E-01
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1610346E+00  0.2971386E+01  0.1587076E+00 -0.2727693E-01
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1672763E+00  0.2964552E+01  0.1646617E+00 -0.2946023E-01
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1729843E+00  0.2956593E+01  0.1700326E+00 -0.3181989E-01
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1782707E+00  0.2946388E+01  0.1748850E+00 -0.3457863E-01
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.1831640E+00  0.2933390E+01  0.1792084E+00 -0.3786029E-01
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1875637E+00  0.2918053E+01  0.1828969E+00 -0.4157964E-01
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1918452E+00  0.2899811E+01  0.1862650E+00 -0.4593404E-01
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1961459E+00  0.2877908E+01  0.1893663E+00 -0.5112349E-01
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1989176E+00  0.2858027E+01  0.1909737E+00 -0.5565326E-01
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2011204E+00  0.2837886E+01  0.1919160E+00 -0.6014694E-01
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.2014319E+00  0.2821100E+01  0.1911751E+00 -0.6345794E-01
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2016956E+00  0.2804063E+01  0.1903150E+00 -0.6679285E-01
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2008894E+00  0.2789224E+01  0.1885463E+00 -0.6933139E-01
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1952616E+00  0.2784626E+01  0.1829526E+00 -0.6823099E-01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1785374E+00  0.2798216E+01  0.1681150E+00 -0.6010785E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.1382854E+00  0.2868937E+01  0.1331770E+00 -0.3723882E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.7675321E-01 -0.3101177E+01  0.7669053E-01  0.3101202E-02
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.5684322E-01 -0.1669892E+01  0.5623702E-02  0.5656435E-01
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1078745E+00 -0.1097640E+01 -0.4915824E-01  0.9602281E-01
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1479201E+00 -0.9440683E+00 -0.8675479E-01  0.1198080E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.1771206E+00 -0.8653469E+00 -0.1148407E+00  0.1348455E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2011039E+00 -0.8107233E+00 -0.1385554E+00  0.1457572E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2189285E+00 -0.7693331E+00 -0.1572727E+00  0.1522990E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2350611E+00 -0.7355573E+00 -0.1742877E+00  0.1577261E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2477799E+00 -0.7076862E+00 -0.1882800E+00  0.1610761E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2573789E+00 -0.6851199E+00 -0.1992996E+00  0.1628606E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.2659282E+00 -0.6675681E+00 -0.2088412E+00  0.1646303E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2737961E+00 -0.6550047E+00 -0.2171327E+00  0.1667864E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2811939E+00 -0.6474611E+00 -0.2242852E+00  0.1696058E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2866874E+00 -0.6439077E+00 -0.2292800E+00  0.1721057E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2906044E+00 -0.6446956E+00 -0.2322750E+00  0.1746402E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.2931218E+00 -0.6501110E+00 -0.2333298E+00  0.1774192E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.2946479E+00 -0.6604108E+00 -0.2326953E+00  0.1807492E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.2948266E+00 -0.6749377E+00 -0.2301846E+00  0.1842220E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.2937386E+00 -0.6941333E+00 -0.2257700E+00  0.1879103E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.2914301E+00 -0.7191292E+00 -0.2192661E+00  0.1919737E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.2885670E+00 -0.7498648E+00 -0.2111678E+00  0.1966699E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2851706E+00 -0.7866628E+00 -0.2013909E+00  0.2019009E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2812141E+00 -0.8304510E+00 -0.1896910E+00  0.2076023E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.2763046E+00 -0.8842325E+00 -0.1751449E+00  0.2137019E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.2701252E+00 -0.9444793E+00 -0.1583379E+00  0.2188533E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2635950E+00 -0.1013101E+01 -0.1395029E+00  0.2236543E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2554162E+00 -0.1093109E+01 -0.1174216E+00  0.2268250E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.2470784E+00 -0.1191249E+01 -0.9154256E-01  0.2294944E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.2382717E+00 -0.1316869E+01 -0.5985565E-01  0.2306311E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2280999E+00 -0.1482483E+01 -0.2011814E-01  0.2272110E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.2174453E+00 -0.1680279E+01  0.2375904E-01  0.2161434E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1980937E+00 -0.1833140E+01  0.5137449E-01  0.1913159E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1617454E+00 -0.1948792E+01  0.5969352E-01  0.1503272E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.1110992E+00 -0.2072967E+01  0.5347531E-01  0.9738291E-01
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.7742600E-01 -0.2288221E+01  0.5090343E-01  0.5834061E-01
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.6402884E-01 -0.2572044E+01  0.5392152E-01  0.3452769E-01
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.6331084E-01 -0.2834766E+01  0.6035403E-01  0.1912208E-01
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.6853613E-01 -0.3029848E+01  0.6810867E-01  0.7642607E-02
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.7675982E-01 -0.3135931E+01  0.7675859E-01  0.4345683E-03
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.8550112E-01  0.3075374E+01  0.8531373E-01 -0.5657591E-02
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.9445704E-01  0.3038949E+01  0.9395988E-01 -0.9678442E-02
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.1038887E+00  0.3025195E+01  0.1031858E+00 -0.1206516E-01
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.1131090E+00  0.3015453E+01  0.1122103E+00 -0.1422971E-01
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.1219273E+00  0.3006189E+01  0.1208113E+00 -0.1645898E-01
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.1303545E+00  0.2995064E+01  0.1289576E+00 -0.1903245E-01
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.1387441E+00  0.2988289E+01  0.1371169E+00 -0.2118682E-01
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.1467764E+00  0.2983114E+01  0.1449371E+00 -0.2316360E-01
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.1540009E+00  0.2977912E+01  0.1519426E+00 -0.2509452E-01
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.1607825E+00  0.2971360E+01  0.1584584E+00 -0.2723846E-01
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.1670163E+00  0.2964515E+01  0.1644046E+00 -0.2942052E-01
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.1727180E+00  0.2956545E+01  0.1697693E+00 -0.3177898E-01
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.1779993E+00  0.2946339E+01  0.1746170E+00 -0.3453463E-01
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.1828852E+00  0.2933338E+01  0.1789337E+00 -0.3781199E-01
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.1872772E+00  0.2918013E+01  0.1826159E+00 -0.4152335E-01
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.1915493E+00  0.2899786E+01  0.1859765E+00 -0.4586779E-01
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.1958376E+00  0.2877898E+01  0.1890682E+00 -0.5104494E-01
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.1986082E+00  0.2858022E+01  0.1906763E+00 -0.5556776E-01
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2008054E+00  0.2837883E+01  0.1916153E+00 -0.6005329E-01
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.2011273E+00  0.2821083E+01  0.1908848E+00 -0.6336527E-01
  0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.2013872E+00  0.2804047E+01  0.1900230E+00 -0.6669377E-01
  0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.2005826E+00  0.2789211E+01  0.1882575E+00 -0.6922782E-01
  0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.1949842E+00  0.2784586E+01  0.1826898E+00 -0.6814135E-01
  0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.1782781E+00  0.2798185E+01  0.1678689E+00 -0.6002590E-01
 -0.7312040E-06  0.1672800E+02 -0.2568960E-01  0.1380925E+00  0.2868885E+01  0.1329893E+00 -0.3719388E-01
 -0.1639630E+01  0.1664750E+02 -0.2568960E-01  0.7663839E-01 -0.3101181E+01  0.7657582E-01  0.3096234E-02
 -0.3263470E+01  0.1640660E+02 -0.2568960E-01  0.5675282E-01 -0.1670020E+01  0.5621980E-02  0.5647367E-01
 -0.4855880E+01  0.1600770E+02 -0.2568960E-01  0.1077044E+00 -0.1097683E+01 -0.4907654E-01  0.9587350E-01
 -0.6401530E+01  0.1545470E+02 -0.2568960E-01  0.1476799E+00 -0.9441125E+00 -0.8660865E-01  0.1196173E+00
 -0.7885530E+01  0.1475280E+02 -0.2568960E-01  0.1768449E+00 -0.8653721E+00 -0.1146586E+00  0.1346384E+00
 -0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.2007759E+00 -0.8107525E+00 -0.1383252E+00  0.1455235E+00
 -0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.2185831E+00 -0.7693574E+00 -0.1570209E+00  0.1520625E+00
 -0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.2346837E+00 -0.7355829E+00 -0.1740038E+00  0.1574773E+00
 -0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.2473805E+00 -0.7077073E+00 -0.1879732E+00  0.1608204E+00
 -0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.2569751E+00 -0.6851466E+00 -0.1989825E+00  0.1626104E+00
 -0.1475280E+02  0.7885520E+01 -0.2568960E-01  0.2655171E+00 -0.6675975E+00 -0.2085136E+00  0.1643819E+00
 -0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.2733712E+00 -0.6550310E+00 -0.2167913E+00  0.1665333E+00
 -0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.2807501E+00 -0.6474859E+00 -0.2239270E+00  0.1693437E+00
 -0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.2862314E+00 -0.6439298E+00 -0.2289115E+00  0.1718370E+00
 -0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.2901394E+00 -0.6447141E+00 -0.2319002E+00  0.1743650E+00
 -0.1672800E+02 -0.1462410E-05 -0.2568960E-01  0.2926515E+00 -0.6501284E+00 -0.2329524E+00  0.1771386E+00
 -0.1664750E+02 -0.1639630E+01 -0.2568960E-01  0.2941740E+00 -0.6604292E+00 -0.2323177E+00  0.1804628E+00
 -0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.2943536E+00 -0.6749632E+00 -0.2298106E+00  0.1839323E+00
 -0.1600770E+02 -0.4855890E+01 -0.2568960E-01  0.2932693E+00 -0.6941648E+00 -0.2254033E+00  0.1876172E+00
 -0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.2909673E+00 -0.7191623E+00 -0.2189115E+00  0.1916761E+00
 -0.1475280E+02 -0.7885530E+01 -0.2568960E-01  0.2881089E+00 -0.7498991E+00 -0.2108259E+00  0.1963649E+00
 -0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.2847152E+00 -0.7866994E+00 -0.2010619E+00  0.2015858E+00
 -0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.2807605E+00 -0.8304889E+00 -0.1893771E+00  0.2072746E+00
 -0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.2758574E+00 -0.8842541E+00 -0.1748568E+00  0.2133598E+00
 -0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.2696908E+00 -0.9445021E+00 -0.1580783E+00  0.2185049E+00
 -0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.2631667E+00 -0.1013135E+01 -0.1392687E+00  0.2232956E+00
 -0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.2550080E+00 -0.1093154E+01 -0.1172237E+00  0.2264678E+00
 -0.6401520E+01 -0.1545470E+02 -0.2568960E-01  0.2466833E+00 -0.1191301E+01 -0.9138437E-01  0.2291322E+00
 -0.4855880E+01 -0.1600770E+02 -0.2568960E-01  0.2378918E+00 -0.1316918E+01 -0.5974882E-01  0.2302663E+00
 -0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.2277497E+00 -0.1482581E+01 -0.2006491E-01  0.2268641E+00
 -0.1639630E+01 -0.1664750E+02 -0.2568960E-01  0.2171093E+00 -0.1680353E+01  0.2373823E-01  0.2158077E+00
  0.1994790E-06 -0.1672800E+02 -0.2568960E-01  0.1977933E+00 -0.1833251E+01  0.5131786E-01  0.1910201E+00
  0.1639640E+01 -0.1664750E+02 -0.2568960E-01  0.1614894E+00 -0.1948899E+01  0.5961511E-01  0.1500828E+00
  0.3263470E+01 -0.1640660E+02 -0.2568960E-01  0.1109271E+00 -0.2073142E+01  0.5340945E-01  0.9722269E-01
  0.4855890E+01 -0.1600770E+02 -0.2568960E-01  0.7730328E-01 -0.2288387E+01  0.5083245E-01  0.5823968E-01
  0.6401530E+01 -0.1545470E+02 -0.2568960E-01  0.6393364E-01 -0.2572201E+01  0.5384679E-01  0.3446786E-01
  0.7885520E+01 -0.1475280E+02 -0.2568960E-01  0.6321334E-01 -0.2834971E+01  0.6026499E-01  0.1908030E-01
  0.9293580E+01 -0.1390880E+02 -0.2568960E-01  0.6843361E-01 -0.3029892E+01  0.6800713E-01  0.7628155E-02
  0.1061210E+02 -0.1293090E+02 -0.2568960E-01  0.7664119E-01 -0.3136064E+01  0.7664002E-01  0.4237093E-03
  0.1182850E+02 -0.1182850E+02 -0.2568960E-01  0.8536997E-01  0.3075320E+01  0.8518256E-01 -0.5653584E-02
  0.1293090E+02 -0.1061210E+02 -0.2568960E-01  0.9431458E-01  0.3038910E+01  0.9381780E-01 -0.9667422E-02
  0.1390880E+02 -0.9293580E+01 -0.2568960E-01  0.1037289E+00  0.3025081E+01  0.1030257E+00 -0.1205828E-01
  0.1475280E+02 -0.7885520E+01 -0.2568960E-01  0.1129340E+00  0.3015311E+01  0.1120348E+00 -0.1422357E-01
  0.1545470E+02 -0.6401530E+01 -0.2568960E-01  0.1217384E+00  0.3006057E+01  0.1206220E+00 -0.1644942E-01
  0.1600770E+02 -0.4855880E+01 -0.2568960E-01  0.1301523E+00  0.2994977E+01  0.1287560E+00 -0.1901405E-01
  0.1640660E+02 -0.3263470E+01 -0.2568960E-01  0.1385265E+00  0.2988233E+01  0.1369007E+00 -0.2116115E-01
  0.1664750E+02 -0.1639620E+01 -0.2568960E-01  0.1465459E+00  0.2983075E+01  0.1447085E+00 -0.2313299E-01
