 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.2111181E+00  0.2026673E+01  0.9294455E-01 -0.1895578E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.2128906E+00  0.2032451E+01  0.9482796E-01 -0.1906044E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.2136034E+00  0.2038005E+01  0.9620617E-01 -0.1907113E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.2133813E+00  0.2043091E+01  0.9707369E-01 -0.1900217E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.2130495E+00  0.2046718E+01  0.9761026E-01 -0.1893735E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.2127662E+00  0.2048637E+01  0.9784321E-01 -0.1889342E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.2135632E+00  0.2047200E+01  0.9793717E-01 -0.1897829E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.2149063E+00  0.2043230E+01  0.9779405E-01 -0.1913662E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2124161E+00  0.2041997E+01  0.9642763E-01 -0.1892678E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2095680E+00  0.2040768E+01  0.9490519E-01 -0.1868469E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2055409E+00  0.2040321E+01  0.9299951E-01 -0.1832980E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.1974149E+00  0.2043668E+01  0.8991157E-01 -0.1757514E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1885610E+00  0.2048205E+01  0.8663985E-01 -0.1674777E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1727775E+00  0.2061629E+01  0.8144052E-01 -0.1523795E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1432325E+00  0.2099023E+01  0.7218953E-01 -0.1237102E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.9509737E-01  0.2210541E+01  0.5677225E-01 -0.7629168E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.4282126E-01  0.2671525E+01  0.3817676E-01 -0.1939575E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.5028762E-01 -0.1921970E+01  0.1729894E-01  0.4721855E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1189540E+00 -0.1536172E+01 -0.4117894E-02  0.1188827E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.1696854E+00 -0.1455366E+01 -0.1954340E-01  0.1685562E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1996455E+00 -0.1421250E+01 -0.2974501E-01  0.1974172E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.2191041E+00 -0.1399607E+01 -0.3732543E-01  0.2159014E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.2354730E+00 -0.1381887E+01 -0.4421889E-01  0.2312838E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.2460676E+00 -0.1367944E+01 -0.4957365E-01  0.2410222E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.2548305E+00 -0.1356237E+01 -0.5425774E-01  0.2489873E+00
