 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.4367791E+00 -0.1146329E+01 -0.1798811E+00  0.3980186E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.4362257E+00 -0.1143981E+01 -0.1805862E+00  0.3970913E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.4351421E+00 -0.1144605E+01 -0.1798904E+00  0.3962172E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.4316982E+00 -0.1147050E+01 -0.1775051E+00  0.3935165E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.4254425E+00 -0.1151222E+01 -0.1733133E+00  0.3885406E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.4165578E+00 -0.1157286E+01 -0.1673840E+00  0.3814485E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.4070594E+00 -0.1166043E+01 -0.1602969E+00  0.3741687E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.3977875E+00 -0.1177750E+01 -0.1523544E+00  0.3674548E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.3871039E+00 -0.1191832E+01 -0.1432123E+00  0.3596383E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.3733565E+00 -0.1207645E+01 -0.1326242E+00  0.3490070E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.3576432E+00 -0.1226068E+01 -0.1208624E+00  0.3366021E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.3370335E+00 -0.1247120E+01 -0.1071950E+00  0.3195321E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.3060653E+00 -0.1271817E+01 -0.9014988E-01  0.2924876E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2638694E+00 -0.1302396E+01 -0.6997546E-01  0.2544219E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1937322E+00 -0.1354488E+01 -0.4157987E-01  0.1892176E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.9383050E-01 -0.1535777E+01 -0.3285165E-02  0.9377297E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.3620069E-01 -0.3109998E+01  0.3618263E-01  0.1143574E-02
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1110410E+00  0.2305509E+01  0.7443903E-01 -0.8239501E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1892508E+00  0.2185283E+01  0.1091105E+00 -0.1546310E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2398239E+00  0.2157212E+01  0.1327135E+00 -0.1997565E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2689037E+00  0.2154206E+01  0.1481317E+00 -0.2244242E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.2907324E+00  0.2156067E+01  0.1606078E+00 -0.2423437E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.3039296E+00  0.2163918E+01  0.1698820E+00 -0.2520184E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.3134676E+00  0.2172992E+01  0.1775649E+00 -0.2583266E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.3215418E+00  0.2180897E+01  0.1842275E+00 -0.2635325E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.3276134E+00  0.2187586E+01  0.1894979E+00 -0.2672473E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.3325509E+00  0.2193047E+01  0.1938326E+00 -0.2702204E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.3374915E+00  0.2196292E+01  0.1976009E+00 -0.2735953E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.3419436E+00  0.2197369E+01  0.2005062E+00 -0.2769886E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.3441710E+00  0.2197819E+01  0.2019377E+00 -0.2787021E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.3438573E+00  0.2198085E+01  0.2018277E+00 -0.2783944E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.3413530E+00  0.2197856E+01  0.2002945E+00 -0.2764127E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.3384098E+00  0.2194424E+01  0.1976258E+00 -0.2747094E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.3356698E+00  0.2187046E+01  0.1940101E+00 -0.2739239E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.3324234E+00  0.2176981E+01  0.1893937E+00 -0.2731947E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.3270364E+00  0.2166789E+01  0.1835755E+00 -0.2706525E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.3191852E+00  0.2157247E+01  0.1766396E+00 -0.2658527E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.3090664E+00  0.2148219E+01  0.1687090E+00 -0.2589581E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2983631E+00  0.2136494E+01  0.1599242E+00 -0.2518825E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2877327E+00  0.2120399E+01  0.1502966E+00 -0.2453590E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.2757882E+00  0.2102320E+01  0.1397826E+00 -0.2377392E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.2609731E+00  0.2084266E+01  0.1281906E+00 -0.2273194E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2443088E+00  0.2064458E+01  0.1157666E+00 -0.2151393E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.2232276E+00  0.2047413E+01  0.1024113E+00 -0.1983494E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.1928144E+00  0.2043881E+01  0.8785280E-01 -0.1716370E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.1521801E+00  0.2064042E+01  0.7205529E-01 -0.1340403E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.8826962E-01  0.2235025E+01  0.5441399E-01 -0.6950283E-01
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.4317573E-01 -0.2516716E+01  0.3501702E-01  0.2525770E-01
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1187625E+00 -0.1700858E+01  0.1540292E-01  0.1177595E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.2018963E+00 -0.1546907E+01 -0.4822796E-02  0.2018387E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2763906E+00 -0.1475740E+01 -0.2623315E-01  0.2751428E+00
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.3246315E+00 -0.1425939E+01 -0.4686081E-01  0.3212315E+00
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.3527425E+00 -0.1383745E+01 -0.6559674E-01  0.3465895E+00
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.3742767E+00 -0.1347744E+01 -0.8279286E-01  0.3650047E+00
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.3877525E+00 -0.1314234E+01 -0.9839489E-01  0.3750606E+00
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.3979027E+00 -0.1284093E+01 -0.1125237E+00  0.3816608E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.4068891E+00 -0.1257531E+01 -0.1253896E+00  0.3870868E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.4142209E+00 -0.1233868E+01 -0.1369370E+00  0.3909312E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.4205513E+00 -0.1213366E+01 -0.1471377E+00  0.3939720E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.4269095E+00 -0.1196608E+01 -0.1560427E+00  0.3973694E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.4328685E+00 -0.1183068E+01 -0.1636615E+00  0.4007369E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.4367836E+00 -0.1171259E+01 -0.1699056E+00  0.4023829E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.4382893E+00 -0.1160856E+01 -0.1746824E+00  0.4019746E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.4376641E+00 -0.1152102E+01 -0.1779401E+00  0.3998590E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.4362684E+00 -0.1146315E+01 -0.1796763E+00  0.3975506E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.4357111E+00 -0.1143975E+01 -0.1803756E+00  0.3966218E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.4346239E+00 -0.1144596E+01 -0.1796798E+00  0.3957438E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.4311880E+00 -0.1147044E+01 -0.1772975E+00  0.3930506E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.4249539E+00 -0.1151223E+01 -0.1731139E+00  0.3880945E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.4161006E+00 -0.1157296E+01 -0.1671965E+00  0.3810315E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.4066277E+00 -0.1166059E+01 -0.1601207E+00  0.3737746E+00
  0.1293090E+02  0.1061210E+02 -0.2568960E-01  0.3973664E+00 -0.1177759E+01 -0.1521899E+00  0.3670671E+00
  0.1182850E+02  0.1182850E+02 -0.2568960E-01  0.3866874E+00 -0.1191838E+01 -0.1430560E+00  0.3592522E+00
  0.1061210E+02  0.1293090E+02 -0.2568960E-01  0.3729661E+00 -0.1207647E+01 -0.1324849E+00  0.3486423E+00
  0.9293580E+01  0.1390880E+02 -0.2568960E-01  0.3572628E+00 -0.1226084E+01 -0.1207285E+00  0.3362460E+00
  0.7885520E+01  0.1475280E+02 -0.2568960E-01  0.3366658E+00 -0.1247132E+01 -0.1070742E+00  0.3191849E+00
