 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.3848130E+00  0.2190151E+01  0.2233876E+00 -0.3133353E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.3859626E+00  0.2190073E+01  0.2240306E+00 -0.3142888E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.3866079E+00  0.2186995E+01  0.2234351E+00 -0.3155035E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.3847733E+00  0.2183401E+01  0.2212449E+00 -0.3148034E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.3800683E+00  0.2179733E+01  0.2173973E+00 -0.3117537E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.3727888E+00  0.2175603E+01  0.2119689E+00 -0.3066604E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.3648997E+00  0.2169072E+01  0.2055184E+00 -0.3015194E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.3570617E+00  0.2159724E+01  0.1983371E+00 -0.2969099E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.3478638E+00  0.2148797E+01  0.1900556E+00 -0.2913556E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.3360023E+00  0.2136533E+01  0.1801099E+00 -0.2836512E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.3223303E+00  0.2122659E+01  0.1689894E+00 -0.2744803E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.3042065E+00  0.2109772E+01  0.1561361E+00 -0.2610807E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.2760191E+00  0.2103390E+01  0.1401542E+00 -0.2377885E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2382718E+00  0.2102629E+01  0.1208310E+00 -0.2053615E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1746042E+00  0.2136648E+01  0.9361143E-01 -0.1473891E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.8088947E-01  0.2350438E+01  0.5686728E-01 -0.5752581E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.4452413E-01 -0.2023384E+01  0.1947015E-01  0.4004138E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1420529E+00 -0.1455824E+01 -0.1629617E-01  0.1411151E+00
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2449810E+00 -0.1367418E+01 -0.4948108E-01  0.2399319E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.3148426E+00 -0.1328748E+01 -0.7546523E-01  0.3056646E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.3563500E+00 -0.1299124E+01 -0.9562391E-01  0.3432804E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.3871334E+00 -0.1273149E+01 -0.1135353E+00  0.3701108E+00
