 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.1454696E+02 -0.8009571E+00 -0.1012497E+02  0.1044505E+02
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.1451817E+02 -0.8021479E+00 -0.1009251E+02  0.1043640E+02
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.1443650E+02 -0.8060074E+00 -0.9995610E+01  0.1041634E+02
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.1435171E+02 -0.8147919E+00 -0.9845555E+01  0.1044206E+02
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.1429364E+02 -0.8298268E+00 -0.9648257E+01  0.1054605E+02
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.1422549E+02 -0.8493889E+00 -0.9395110E+01  0.1068159E+02
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.1404615E+02 -0.8696916E+00 -0.9060640E+01  0.1073308E+02
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.1364321E+02 -0.8873976E+00 -0.8614761E+01  0.1057937E+02
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.1323281E+02 -0.9097608E+00 -0.8124082E+01  0.1044541E+02
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.1276743E+02 -0.9355608E+00 -0.7575773E+01  0.1027691E+02
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.1210992E+02 -0.9615662E+00 -0.6929738E+01  0.9931212E+01
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.1141796E+02 -0.9931380E+00 -0.6234934E+01  0.9565324E+01
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.1046730E+02 -0.1025516E+01 -0.5428952E+01  0.8949353E+01
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.9031129E+01 -0.1055840E+01 -0.4447799E+01  0.7859921E+01
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.6827840E+01 -0.1080698E+01 -0.3213948E+01  0.6024114E+01
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.3451442E+01 -0.1082380E+01 -0.1619513E+01  0.3047889E+01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.1761381E-04  0.3045240E+01  0.1753212E-04 -0.1694513E-05
