 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.3426426E+00  0.2480070E+01  0.2703647E+00 -0.2104919E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.3476488E+00  0.2484973E+01  0.2753589E+00 -0.2122196E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.3513780E+00  0.2487795E+01  0.2789167E+00 -0.2137100E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.3548647E+00  0.2486677E+01  0.2814429E+00 -0.2161455E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.3588834E+00  0.2479932E+01  0.2831493E+00 -0.2205079E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.3626367E+00  0.2469630E+01  0.2838001E+00 -0.2257497E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.3635962E+00  0.2459609E+01  0.2822684E+00 -0.2291871E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.3588096E+00  0.2452852E+01  0.2770178E+00 -0.2280470E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.3535898E+00  0.2443662E+01  0.2709113E+00 -0.2272286E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.3469300E+00  0.2433568E+01  0.2635447E+00 -0.2256204E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.3354413E+00  0.2425352E+01  0.2530163E+00 -0.2202353E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.3237848E+00  0.2414703E+01  0.2419465E+00 -0.2151709E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.3063943E+00  0.2407067E+01  0.2273901E+00 -0.2053563E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2778166E+00  0.2408702E+01  0.2064854E+00 -0.1858652E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2336558E+00  0.2426253E+01  0.1763798E+00 -0.1532488E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1591922E+00  0.2503880E+01  0.1279045E+00 -0.9477652E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.7452217E-01  0.2816550E+01  0.7061996E-01 -0.2379861E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.6285410E-01 -0.1653485E+01  0.5191401E-02  0.6263935E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1716030E+00 -0.1188654E+01 -0.6399228E-01  0.1592249E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2524199E+00 -0.1101786E+01 -0.1140946E+00  0.2251626E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.3053453E+00 -0.1057313E+01 -0.1499901E+00  0.2659675E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.3413499E+00 -0.1025001E+01 -0.1771941E+00  0.2917568E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.3676014E+00 -0.9982301E+00 -0.1991630E+00  0.3089739E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.3914743E+00 -0.9752650E+00 -0.2195970E+00  0.3240822E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.4085749E+00 -0.9551466E+00 -0.2359475E+00  0.3335599E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.4236099E+00 -0.9380639E+00 -0.2505019E+00  0.3416052E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.4383305E+00 -0.9247162E+00 -0.2639018E+00  0.3499850E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.4455668E+00 -0.9120525E+00 -0.2727422E+00  0.3523372E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.4489489E+00 -0.9010965E+00 -0.2786854E+00  0.3519796E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.4518063E+00 -0.8936197E+00 -0.2830997E+00  0.3521130E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.4554570E+00 -0.8908557E+00 -0.2863672E+00  0.3541679E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.4591907E+00 -0.8922607E+00 -0.2882127E+00  0.3574766E+00
