 VARIABLES="X" "Y" "Z" "abs(eta) (m)" "angle(phi) (rad)" "PRE1" "PRE2"
ZONE N=   3200 ,E =    3136 ,F=FEPOINT,ET=QUADRILATERAL
  0.1672800E+02  0.0000000E+00  0.0000000E+00  0.3625706E+00  0.2822431E+01  0.3442604E+00 -0.1137641E+00
  0.1664750E+02  0.1639630E+01  0.0000000E+00  0.3704073E+00  0.2824827E+01  0.3519788E+00 -0.1153800E+00
  0.1640660E+02  0.3263470E+01  0.0000000E+00  0.3765303E+00  0.2825016E+01  0.3578193E+00 -0.1172196E+00
  0.1600770E+02  0.4855880E+01  0.0000000E+00  0.3809216E+00  0.2822843E+01  0.3617338E+00 -0.1193729E+00
  0.1545470E+02  0.6401530E+01  0.0000000E+00  0.3836209E+00  0.2817993E+01  0.3637098E+00 -0.1219842E+00
  0.1475280E+02  0.7885530E+01  0.0000000E+00  0.3854055E+00  0.2809274E+01  0.3643194E+00 -0.1257329E+00
  0.1390880E+02  0.9293580E+01  0.0000000E+00  0.3860334E+00  0.2797126E+01  0.3633561E+00 -0.1303614E+00
  0.1293090E+02  0.1061210E+02  0.0000000E+00  0.3858180E+00  0.2781501E+01  0.3610734E+00 -0.1359468E+00
  0.1182850E+02  0.1182850E+02  0.0000000E+00  0.3838559E+00  0.2762602E+01  0.3566169E+00 -0.1420202E+00
  0.1061210E+02  0.1293090E+02  0.0000000E+00  0.3778664E+00  0.2744656E+01  0.3484872E+00 -0.1460812E+00
  0.9293580E+01  0.1390880E+02  0.0000000E+00  0.3700575E+00  0.2725571E+01  0.3384931E+00 -0.1495492E+00
  0.7885520E+01  0.1475280E+02  0.0000000E+00  0.3561717E+00  0.2709620E+01  0.3234543E+00 -0.1491160E+00
  0.6401530E+01  0.1545470E+02  0.0000000E+00  0.3390652E+00  0.2693874E+01  0.3056459E+00 -0.1467847E+00
  0.4855880E+01  0.1600770E+02  0.0000000E+00  0.3136516E+00  0.2682446E+01  0.2811670E+00 -0.1390053E+00
  0.3263470E+01  0.1640660E+02  0.0000000E+00  0.2692766E+00  0.2687696E+01  0.2420111E+00 -0.1180699E+00
  0.1639630E+01  0.1664750E+02  0.0000000E+00  0.1983425E+00  0.2728990E+01  0.1816976E+00 -0.7953431E-01
 -0.7312040E-06  0.1672800E+02  0.0000000E+00  0.1068946E+00  0.2906120E+01  0.1039448E+00 -0.2493877E-01
 -0.1639630E+01  0.1664750E+02  0.0000000E+00  0.4853940E-01 -0.1796130E+01  0.1084525E-01  0.4731230E-01
 -0.3263470E+01  0.1640660E+02  0.0000000E+00  0.1591859E+00 -0.9716597E+00 -0.8976966E-01  0.1314593E+00
 -0.4855880E+01  0.1600770E+02  0.0000000E+00  0.2520531E+00 -0.8560118E+00 -0.1652094E+00  0.1903591E+00
 -0.6401530E+01  0.1545470E+02  0.0000000E+00  0.3117045E+00 -0.8006641E+00 -0.2170181E+00  0.2237473E+00
 -0.7885530E+01  0.1475280E+02  0.0000000E+00  0.3536519E+00 -0.7599977E+00 -0.2563402E+00  0.2436378E+00
 -0.9293580E+01  0.1390880E+02  0.0000000E+00  0.3878093E+00 -0.7261200E+00 -0.2899868E+00  0.2574950E+00
 -0.1061210E+02  0.1293090E+02  0.0000000E+00  0.4121670E+00 -0.6960882E+00 -0.3162790E+00  0.2642901E+00
 -0.1182850E+02  0.1182850E+02  0.0000000E+00  0.4337593E+00 -0.6704859E+00 -0.3398590E+00  0.2695236E+00
 -0.1293090E+02  0.1061210E+02  0.0000000E+00  0.4497439E+00 -0.6477664E+00 -0.3586409E+00  0.2713785E+00
 -0.1390880E+02  0.9293580E+01  0.0000000E+00  0.4615594E+00 -0.6283416E+00 -0.3734032E+00  0.2713065E+00
 -0.1475280E+02  0.7885520E+01  0.0000000E+00  0.4718882E+00 -0.6131685E+00 -0.3859237E+00  0.2715535E+00
 -0.1545470E+02  0.6401530E+01  0.0000000E+00  0.4809982E+00 -0.6025368E+00 -0.3962947E+00  0.2725982E+00
 -0.1600770E+02  0.4855880E+01  0.0000000E+00  0.4892331E+00 -0.5966504E+00 -0.4047045E+00  0.2748877E+00
 -0.1640660E+02  0.3263470E+01  0.0000000E+00  0.4946633E+00 -0.5940918E+00 -0.4099063E+00  0.2768910E+00
 -0.1664750E+02  0.1639630E+01  0.0000000E+00  0.4976141E+00 -0.5952549E+00 -0.4120273E+00  0.2790221E+00
 -0.1672800E+02 -0.1462410E-05  0.0000000E+00  0.4982732E+00 -0.6004349E+00 -0.4111202E+00  0.2815250E+00
 -0.1664750E+02 -0.1639630E+01  0.0000000E+00  0.4971564E+00 -0.6102675E+00 -0.4074171E+00  0.2849137E+00
 -0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.4938211E+00 -0.6239536E+00 -0.4007728E+00  0.2885142E+00
 -0.1600770E+02 -0.4855890E+01  0.0000000E+00  0.4884295E+00 -0.6417254E+00 -0.3912633E+00  0.2923633E+00
 -0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.4811012E+00 -0.6642052E+00 -0.3788224E+00  0.2965669E+00
 -0.1475280E+02 -0.7885530E+01  0.0000000E+00  0.4727847E+00 -0.6925250E+00 -0.3638723E+00  0.3018647E+00
 -0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.4634406E+00 -0.7269124E+00 -0.3462966E+00  0.3079867E+00
 -0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.4531074E+00 -0.7679048E+00 -0.3259508E+00  0.3147418E+00
 -0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.4410512E+00 -0.8164172E+00 -0.3020479E+00  0.3213927E+00
 -0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.4261690E+00 -0.8696948E+00 -0.2749045E+00  0.3256494E+00
 -0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.4100113E+00 -0.9308817E+00 -0.2448288E+00  0.3288892E+00
 -0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.3895001E+00 -0.9995882E+00 -0.2105827E+00  0.3276663E+00
 -0.6401520E+01 -0.1545470E+02  0.0000000E+00  0.3667040E+00 -0.1082933E+01 -0.1718885E+00  0.3239231E+00
 -0.4855880E+01 -0.1600770E+02  0.0000000E+00  0.3385856E+00 -0.1186226E+01 -0.1270240E+00  0.3138552E+00
 -0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.2987640E+00 -0.1321474E+01 -0.7371933E-01  0.2895261E+00
 -0.1639630E+01 -0.1664750E+02  0.0000000E+00  0.2473219E+00 -0.1507127E+01 -0.1573626E-01  0.2468208E+00
  0.1994790E-06 -0.1672800E+02  0.0000000E+00  0.1916614E+00 -0.1729427E+01  0.3027596E-01  0.1892550E+00
  0.1639640E+01 -0.1664750E+02  0.0000000E+00  0.1317046E+00 -0.2069330E+01  0.6297305E-01  0.1156741E+00
  0.3263470E+01 -0.1640660E+02  0.0000000E+00  0.9182620E-01 -0.2789168E+01  0.8618243E-01  0.3169605E-01
  0.4855890E+01 -0.1600770E+02  0.0000000E+00  0.1126810E+00  0.2900097E+01  0.1094112E+00 -0.2694824E-01
  0.6401530E+01 -0.1545470E+02  0.0000000E+00  0.1464397E+00  0.2716390E+01  0.1333999E+00 -0.6040719E-01
  0.7885520E+01 -0.1475280E+02  0.0000000E+00  0.1770119E+00  0.2668913E+01  0.1576028E+00 -0.8058887E-01
  0.9293580E+01 -0.1390880E+02  0.0000000E+00  0.2043712E+00  0.2659116E+01  0.1810419E+00 -0.9482311E-01
  0.1061210E+02 -0.1293090E+02  0.0000000E+00  0.2274981E+00  0.2676744E+01  0.2033582E+00 -0.1019845E+00
  0.1182850E+02 -0.1182850E+02  0.0000000E+00  0.2488022E+00  0.2694880E+01  0.2243877E+00 -0.1074833E+00
  0.1293090E+02 -0.1061210E+02  0.0000000E+00  0.2674893E+00  0.2719741E+01  0.2440392E+00 -0.1095237E+00
  0.1390880E+02 -0.9293580E+01  0.0000000E+00  0.2845098E+00  0.2746930E+01  0.2626385E+00 -0.1093931E+00
  0.1475280E+02 -0.7885520E+01  0.0000000E+00  0.3004649E+00  0.2769332E+01  0.2798854E+00 -0.1092856E+00
  0.1545470E+02 -0.6401530E+01  0.0000000E+00  0.3153468E+00  0.2786382E+01  0.2956607E+00 -0.1096737E+00
  0.1600770E+02 -0.4855880E+01  0.0000000E+00  0.3292659E+00  0.2797749E+01  0.3099926E+00 -0.1109983E+00
  0.1640660E+02 -0.3263470E+01  0.0000000E+00  0.3419355E+00  0.2808096E+01  0.3230960E+00 -0.1119323E+00
  0.1664750E+02 -0.1639620E+01  0.0000000E+00  0.3531087E+00  0.2816501E+01  0.3346134E+00 -0.1127815E+00
  0.1672800E+02  0.0000000E+00 -0.2568960E-01  0.3619965E+00  0.2822409E+01  0.3437128E+00 -0.1135914E+00
  0.1664750E+02  0.1639630E+01 -0.2568960E-01  0.3698215E+00  0.2824805E+01  0.3514196E+00 -0.1152052E+00
  0.1640660E+02  0.3263470E+01 -0.2568960E-01  0.3759389E+00  0.2824988E+01  0.3572540E+00 -0.1170456E+00
  0.1600770E+02  0.4855880E+01 -0.2568960E-01  0.3803294E+00  0.2822809E+01  0.3611674E+00 -0.1191997E+00
  0.1545470E+02  0.6401530E+01 -0.2568960E-01  0.3830321E+00  0.2817950E+01  0.3631463E+00 -0.1218126E+00
  0.1475280E+02  0.7885530E+01 -0.2568960E-01  0.3848162E+00  0.2809235E+01  0.3637574E+00 -0.1255550E+00
  0.1390880E+02  0.9293580E+01 -0.2568960E-01  0.3854384E+00  0.2797089E+01  0.3627913E+00 -0.1301739E+00
